6274 6254 6226 61e0 6256 6239 64f1 61e6 61d0 61be 61e2 6a8b 7975 8003 48.1   13.068
05:22:50.0    65
627d 625d 622f 61ea 6262 6249 64d4 61f7 61e1 61ce 61f2 6a93 7973 8003 48.1   13.041
05:23:00.0    66
6280 6261 6235 61ef 6269 6252 64ab 6206 61f1 61dd 6201 6a94 7970 8003 48.1   13.023
05:23:10.0    67
6286 6268 623d 61f6 6270 625a 6481 6211 61fc 61e8 620a 6a9a 796c 8003 48.1   13.031
05:23:20.0    68
628b 626f 6243 61fa 6274 625e 6457 6219 6206 61f3 6215 6a98 796b 8003 48.1   13.110
05:23:30.0    69
628e 6271 6245 61fb 6274 625f 642c 621d 620c 61fb 621d 6a95 796a 8003 48.1   13.045
05:23:40.0    70
6289 626d 623e 61f6 626f 625b 6403 6220 6213 6201 6222 6a94 7968 8003 48.1   13.003
05:23:50.0    71
6285 6268 623b 61f2 626b 6256 63dd 621e 6212 6203 6223 6a8e 7965 8003 48.1   13.035
05:24:00.0    72
628e 626e 6240 61f4 626c 6256 63bb 621d 6213 6204 6224 6a92 7963 8003 48.1   13.052
05:24:10.0    73
629a 6278 6248 61fc 6272 625c 63a3 6222 6218 6209 6227 6a99 7963 8003 48.1   13.041
05:24:20.0    74
629d 6279 6247 61fb 6270 625b 6388 6221 6217 6208 6227 6aa3 7961 8003 48.1   13.025
05:24:30.0    75
629b 6275 6241 61f4 6269 6255 636a 621d 6214 6202 6223 6aa4 795f 8003 48.1   13.031
05:24:40.0    76
629d 626f 623d 61f0 6265 6251 6354 6218 620f 6204 6227 6a9f 795d 8003 48.1   13.009
05:24:50.0    77
6294 6265 6230 61e2 6256 6243 6335 620f 6208 61fb 6220 6a9e 795b 8003 48.1   13.015
05:25:00.0    78
6295 6265 6234 6f3e 626e 624c 632a 6212 620b 6202 622a 6a9f 7958 8003 48.1   13.021
05:25:10.0    79
6298 626a 623d 81e6 628d 625e 6328 621a 6210 620a 6336 6aa0 7955 8003 48.1   13.029
05:25:20.0    80
629d 6270 6242 8478 6296 6264 631f 621d 6213 620d 6369 6a9f 7952 8003 48.1   13.037
05:25:30.0    81
629d 6271 6242 834c 6298 6263 6311 621d 6216 6210 6356 6a9b 7950 8003 48.1   13.041
05:25:40.0    82
6294 626a 623c 8141 629a 625a 62fd 6216 6211 620c 632f 6a9c 794d 8003 48.1   13.066
05:25:50.0    83
628c 6262 6236 7ee3 62a2 6253 62ef 6215 6211 620d 6313 6a9c 794b 8003 48.1   13.033
05:26:00.0    84
628b 6261 623b 7cd6 62b6 6255 62ea 621c 6218 6216 6305 6a9c 7947 8003 48.1   12.997
05:26:10.0    85
628f 6265 6243 7af9 62cb 6258 62e5 6224 6223 6220 62fe 6a9b 7943 8003 48.1   12.997
05:26:20.0    86
6283 625d 623e 793b 62d3 624e 62d5 6220 6223 621d 62eb 6a99 7941 8003 48.1   13.039
05:26:30.0    87
6273 624e 6233 7767 62d3 6240 62bf 6214 6219 6215 62d1 6a92 793f 8003 48.1   13.027
05:26:40.0    88
6264 6242 622d 75b2 62d6 6233 62ac 620b 6211 6213 62c2 6a90 793c 8003 48.1   12.999
05:26:50.0    89
624f 622f 621f 73fe 62d2 6224 6299 6202 620b 620f 62b1 6a89 7939 8003 48.1   12.995
05:27:00.0    90
6236 6218 620f 725d 62c9 6211 6281 61f2 61fb 61ff 6298 6a82 7936 8003 48.1   13.031
05:27:10.0    91
6224 6208 6204 70e8 62c5 6203 626b 61e4 61ec 61ef 6280 6a7f 7934 8003 48.1   13.013
05:27:20.0    92
6210 61f6 61f6 6f80 62bc 61f4 6257 61d7 61e0 61e6 6271 6a79 7931 8003 48.1   13.085
05:27:30.0    93
6202 61eb 61f0 6e55 62ba 61ee 624b 61d1 61db 61e2 6265 6a6c 792d 8003 48.1   13.045
05:27:40.0    94
61ea 61d7 61df 6d3b 62ae 61df 6238 61c7 61d2 61d8 6254 6a64 792b 8003 48.1   13.028
05:27:50.0    95
61cd 61ba 61c7 6c19 6295 61c7 621b 61b1 61bf 61c6 623c 6a59 7928 8003 48.1   13.023
05:28:00.0    96
61b8 61a6 61b6 6b23 6283 61b4 6204 61a0 61af 61b8 622c 6a50 7925 8003 48.1   13.041
05:28:10.0    97
61a6 6195 61aa 6a57 6275 61a6 61f1 6192 61a2 61ac 621e 6a49 7923 8003 48.1   13.023
05:28:20.0    98
619e 618d 61a5 69a8 626e 619f 61e6 6189 619a 61a6 6215 6a4a 791f 8003 48.1   13.036
05:28:30.0    99
61a0 618e 61a9 691f 626e 619f 61e1 6189 6199 61a5 620f 6a3c 791d 8003 48.1   13.041
05:28:40.0   100
619e 618c 61a9 68a2 626b 619b 61db 6185 6195 61a2 620a 6a30 791a 8003 48.1   12.966
05:28:50.0   101
619e 618e 61ae 6839 626b 619b 61d8 6183 6192 619e 6202 6a33 7917 8003 48.1   13.020
05:29:00.0   102
619a 618b 61ad 67d5 6266 6197 61d1 617e 618c 6195 61f5 6a32 7914 8003 48.1   13.028
05:29:10.0   103
6196 6189 61ae 6770 6263 6196 61cd 617b 6188 6190 61ed 6a33 7911 8003 48.1   13.020
05:29:20.0   104
6193 6187 61ae 670a 625d 6193 61c7 6177 6183 6189 61e2 6a31 790f 8003 48.1   13.004
05:29:30.0   105
6196 6189 61b1 66b3 625b 6193 61c5 6176 6181 6186 61db 6a2f 790c 8003 48.1   13.045
05:29:40.0   106
619c 618e 61b7 6668 625b 6197 61c8 617a 6183 6188 61d8 6a33 7908 8003 48.1   13.034
05:29:50.0   107
61a2 6192 61bb 6625 625b 6199 61c9 617d 6185 6189 61d8 6a34 7906 8003 48.1   13.010
05:30:00.0   108
61a8 6197 61c0 65e1 625d 619e 61ca 617f 6188 618b 61d6 6a34 7905 8003 48.1   13.021
05:30:10.0   109
61ad 619c 61c6 65a4 625f 61a2 61c9 617e 6187 618a 61d3 6a36 7904 8003 48.1   13.016
05:30:20.0   110
61ad 619b 61c4 6562 6259 61a1 61c6 617d 6186 6188 61ce 6a2c 7902 8003 48.1   13.028
05:30:30.0   111
61ab 6196 61bf 6520 6251 619c 61c0 6178 6180 6181 61c5 6a18 7901 8003 48.1   12.994
05:30:40.0   112
61b1 6198 61bc 64de 624a 6199 61bc 6176 617c 617d 61bf 6a0d 78ff 8003 48.1   12.982
05:30:50.0   113
61ae 6192 61b4 6499 623b 618f 61b1 616c 6175 6176 61b5 6a04 78fd 8003 48.1   12.990
05:31:00.0   114
61af 6192 61b0 645d 6233 618d 61ad 6169 6173 6175 61b3 69f8 78fb 8003 48.1   13.008
05:31:10.0   115
61ab 618d 61aa 6424 622b 618b 61ab 6167 6171 6175 61b2 69f7 78f9 8003 48.1   13.014
05:31:20.0   116
61a8 618a 61a5 63ee 621f 6187 61a6 6164 6171 6173 61ae 69ef 78f1 8003 48.1   12.800
05:31:30.0   117
61ab 618b 61a4 63c3 6216 6183 61a0 615e 616a 616c 61a4 69d9 78e3 8003 39.7   12.347
05:31:40.0   118
61b1 618f 61a5 63a7 6212 6183 619f 615f 616a 616b 61a7 69cd 78d1 8003 30.2   12.603
05:31:50.0   119
61a8 6187 619a 6381 6201 6178 6195 6159 6162 6163 619e 69ca 78c3 8003 30.2   12.074
05:32:00.0   120
6184 6172 6177 633b 61ed 616a 6188 614c 6157 6158 618b 69c3 78b8 8003 30.3   12.056
05:32:10.0   121
60f3 60e7 60d3 6158 612a 6107 6125 6100 6117 6106 6147 69c5 78ae 8003 30.7   12.074
05:32:20.0   122
60bc 60ad 6090 60a0 60d2 60b9 60cf 609e 60b2 60a9 60d0 69cc 78a6 8003 30.6   12.029
05:32:30.0   123
60ad 6099 607c 605a 60b2 609d 60b1 607f 6091 6091 60b8 6bec 789d 8003 30.3   12.740
05:32:40.0   124
60b1 609d 607d 604c 60b7 60a0 60af 6082 6093 6093 60bc 6ca9 7892 8003 29.9   14.890
05:32:50.0   125
60be 60a8 6084 604a 60bc 60a6 60b0 606c 606e 606f 6097 6c9a 7889 8003 30.3   17.085
05:33:00.0   126
6075 6080 6055 6024 60af 609f 60a9 6077 6083 608c 60b6 6eff 787e 8003 30.2   17.811
05:33:10.0   127
5fff 6014 5ff3 5fb6 6059 6063 6087 606f 6082 6083 60a3 6eaa 7874 8003 29.6   17.886
05:33:20.0   128
5fc9 5fc6 5fa6 5f73 6006 6004 602b 6017 6041 604a 608c 706b 786a 8003 30.2   18.195
05:33:30.0   129
5fbd 5fbb 5f92 5f5e 5fed 5ff5 6013 5fef 6017 6039 6088 70bb 7860 8003 30.6   17.995
05:33:40.0   130
5fd7 5fc9 5fa9 5f77 5ffd 6002 601a 5ff4 6011 6022 6064 73c3 7856 8003 30.0   17.618
05:33:50.0   131
5fbc 5fb6 5f92 5f59 5fd6 5fcd 5fe7 5fbf 5fd1 5fdb 6035 7304 784b 8003 29.7   17.830
05:34:00.0   132
5fb4 5fa6 5f7e 5f3c 5fb7 5fad 5fca 5f95 5fab 5fc7 6031 7266 7841 8003 29.9   18.242
05:34:10.0   133
5fb6 5fa2 5f76 5f34 5fb1 5faf 5fd8 5fb2 5fe1 600e 605d 7257 7837 8003 30.8   18.131
05:34:20.0   134
5fb6 5fa1 5f7e 5f47 5fc2 5fc0 5fe8 5fc8 5ff2 6016 605b 722a 782c 8003 29.7   17.698
05:34:30.0   135
5fb5 5f9c 5f77 5f3d 5fb8 5fac 5fcf 5fbc 5fde 5fe5 6012 6f53 7821 8003 29.6   20.568
05:34:40.0   136
5fd2 5fba 5f97 5f54 5fcd 5fbc 5fd5 5fa4 5fb5 5fbf 5fe6 70ff 7815 8003 30.7   23.254
05:34:50.0   137
5faf 5f9d 5f73 5f32 5fac 5fa2 5fbd 5f94 5faa 5fa9 5fd1 6e3c 7809 8003 29.6   26.558
05:35:00.0   138
5f92 5f80 5f59 5f16 5f91 5f83 5f9a 5f6b 5f7e 5f7d 5fa0 6dd4 77fc 8003 30.4   29.130
05:35:10.0   139
5f7f 5f6b 5f45 5f03 5f7e 5f6f 5f84 5f55 5f66 5f65 5f88 6e02 77f0 8003 30.6   32.023
05:35:20.0   140
5f6e 5f5b 5f35 5ef3 5f6e 5f5f 5f74 5f44 5f54 5f54 5f77 6eda 77e1 8003 30.7   34.692
05:35:30.0   141
5f33 5f2f 5f08 5ece 5f4f 5f43 5f5a 5f30 5f41 5f41 5f64 6e17 77d4 8003 31.0   37.379
05:35:40.0   142
5dbc 5dfe 5db7 5d94 5e37 5e50 5e74 5e86 5eb2 5e91 5eb9 6e7f 77c5 8003 30.6   40.506
05:35:50.0   143
5b15 5b76 5b35 5b09 5bbc 5be6 5c19 5c73 5cd0 5c67 5c77 6cbe 77b7 8003 30.6   43.931
05:36:00.0   144
59b5 59db 59b8 5977 5a07 5a0f 5a32 5a2e 5a6b 5a2b 5a22 6a77 77a9 8003 30.3   47.263
05:36:10.0   145
58fa 591c 58f5 58c3 594c 594e 596e 594b 596b 5950 5957 69d6 7798 8003 31.0   49.992
05:36:20.0   146
563c 56c7 5684 5670 5734 5764 57b3 5804 584d 581c 5833 69d2 7788 8003 30.7   52.275
05:36:30.0   147
51ed 529a 5230 5205 52e1 534a 53c9 547e 552d 54ac 54db 66cc 7776 8003 30.7   55.437
05:36:40.0   148
4ec2 4f42 4f0c 4eda 4f97 4fd1 502f 5088 5116 508a 5071 620b 7764 8003 30.2   58.807
05:36:50.0   149
4c64 4cc1 4ca4 4c72 4d2a 4d58 4daa 4ddc 4e39 4ddb 4dc9 6049 774f 8003 30.3   61.603
05:37:00.0   150
4af4 4b42 4b1e 4aef 4b90 4ba3 4be4 4be6 4c20 4be1 4bd3 5e08 773a 8003 31.0   66.320
05:37:10.0   151
4804 4869 4821 47ee 48a9 48cd 490b 4946 4996 4913 4906 5b81 7722 8003 30.4   70.447
05:37:20.0   152
4568 45c8 458b 4555 4609 461f 465f 468e 46d5 4666 464b 595c 7707 8003 30.4   75.812
05:37:30.0   153
4385 43c9 439d 4360 4402 440b 4443 4449 447e 4430 4415 56d6 76ea 8003 30.4   81.047
05:37:40.0   154
41f1 4220 41fa 41b8 4257 425d 428b 428c 42bb 4275 4268 5511 76c9 8003 30.4   86.543
05:37:50.0   155
4106 411c 40fd 40b8 4147 4141 4169 4152 4172 414a 4146 542d 76a6 8003 31.0   91.354
05:38:00.0   156
407f 4085 4066 4021 40a9 409e 40c1 409e 40b4 40a0 40a8 537f 767e 8003 30.7   95.797
05:38:10.0   157
400b 400c 3fea 3fa6 402d 401e 403f 401b 402f 4020 4032 52fb 7655 8003 31.1  100.620
05:38:20.0   158
3f9a 3f99 3f76 3f32 3fb8 3fab 3fca 3fa7 3fba 3fae 3fc4 531f 7627 8003 30.6  105.477
05:38:30.0   159
3f6e 3f62 3f44 3efe 3f7d 3f6b 3f86 3f57 3f65 3f62 3f78 51ce 75f8 8003 30.7  110.457
05:38:40.0   160
3f42 3f34 3f13 3ecd 3f4d 3f3a 3f55 3f2b 3f38 3f35 3f4d 518b 75c6 8003 30.8  114.924
05:38:50.0   161
3f2a 3f19 3ef8 3eb2 3f30 3f1c 3f36 3f08 3f15 3f18 3f32 51b3 7592 8003 30.7  115.730
05:39:00.0   162
3f20 3f0d 3eec 3ea6 3f23 3f0e 3f28 3ef9 3f05 3f09 3f26 51f7 755c 8003 30.3  115.436
05:39:10.0   163
3f1c 3f07 3ee7 3ea1 3f1e 3f08 3f22 3ef3 3eff 3f04 3f21 51ea 7526 8003 30.3  116.071
05:39:20.0   164
3f1b 3f06 3ee5 3e9f 3f1b 3f05 3f1e 3eee 3ef9 3eff 3f1e 51c6 74f0 8003 30.3  116.551
05:39:30.0   165
3f1a 3f05 3ee3 3e9d 3f1a 3f03 3f1b 3eec 3ef7 3efc 3f1a 5180 74b8 8003 30.3  117.227
05:39:40.0   166
3f1b 3f04 3ee3 3e9c 3f19 3f02 3f1a 3eea 3ef5 3ef9 3f17 5171 7481 8003 30.3  117.001
05:39:50.0   167
3f1a 3f04 3ee2 3e9b 3f17 3f01 3f19 3eea 3ef4 3ef9 3f18 50c6 7449 8003 30.3  117.911
05:40:00.0   168
3f1b 3f04 3ee2 3e9b 3f17 3f01 3f19 3ee9 3ef3 3ef8 3f16 5108 7411 8003 30.3  118.107
05:40:10.0   169
3f1b 3f04 3ee2 3e9b 3f17 3f01 3f19 3ee9 3ef5 3ef9 3f17 5129 73d7 8003 30.2  117.838
05:40:20.0   170
3f1b 3f04 3ee2 3e9b 3f17 3f01 3f19 3ee9 3ef4 3ef9 3f17 5134 739e 8003 30.2  117.109
05:40:30.0   171
3f1c 3f04 3ee2 3e9b 3f18 3f01 3f19 3ee9 3ef3 3ef9 3f18 50a3 7363 8003 30.2  117.311
05:40:40.0   172
3f1b 3f04 3ee2 3e9b 3f18 3f01 3f1a 3eea 3ef4 3efa 3f18 506d 7329 8003 30.2  116.852
05:40:50.0   173
3f1c 3f05 3ee3 3e9c 3f18 3f02 3f1a 3eeb 3ef5 3efb 3f1a 5025 72ee 8003 30.2  117.821
05:41:00.0   174
3f1b 3f04 3ee3 3e9c 3f18 3f01 3f1a 3eeb 3ef6 3efc 3f19 5056 72b2 8003 30.0  118.367
05:41:10.0   175
3f1b 3f04 3ee3 3e9c 3f18 3f01 3f19 3eea 3ef4 3efa 3f18 4feb 7275 8003 30.2  117.915
05:41:20.0   176
3f1b 3f04 3ee2 3e9b 3f17 3f00 3f18 3ee9 3ef3 3ef8 3f17 5078 7239 8003 30.2  117.336
05:41:30.0   177
3f1c 3f04 3ee2 3e9b 3f17 3f00 3f18 3ee8 3ef2 3ef8 3f16 4fd7 71fc 8003 30.2  117.947
05:41:40.0   178
3f1d 3f06 3ee4 3e9d 3f18 3f00 3f18 3ee8 3ef2 3ef7 3f15 4fb0 71c0 8003 30.2  117.928
05:41:50.0   179
3f1b 3f05 3ee4 3e9d 3f19 3f01 3f19 3ee8 3ef2 3ef7 3f14 4f95 7183 8003 30.4  117.842
05:42:00.0   180
3f1a 3f05 3ee4 3e9d 3f19 3f02 3f19 3ee8 3ef1 3ef6 3f14 503a 7147 8003 30.2  117.889
05:42:10.0   181
3f1b 3f06 3ee7 3e9e 3f19 3f02 3f19 3ee8 3ef1 3ef6 3f14 505b 7109 8003 30.3  118.217
05:42:20.0   182
3f1b 3f06 3ee7 3e9e 3f19 3f01 3f18 3ee7 3ef1 3ef6 3f13 5028 70cd 8003 30.4  118.007
05:42:30.0   183
3f1c 3f07 3ee5 3e9c 3f18 3f00 3f18 3ee7 3ef1 3ef6 3f14 5049 7091 8003 30.2  117.073
05:42:40.0   184
3f1a 3f04 3ee2 3e9a 3f16 3f00 3f17 3ee7 3ef2 3ef6 3f14 4ff3 7055 8003 30.2  117.110
05:42:50.0   185
3f19 3f02 3ee1 3e9a 3f16 3eff 3f17 3ee7 3ef1 3ef6 3f14 504e 7018 8003 30.6  119.414
05:43:00.0   186
3ee6 3edd 3eb3 3e74 3efb 3eec 3f0a 3ee1 3eec 3eee 3f0c 4fc9 6fdd 8003 30.7  122.773
05:43:10.0   187
3e6f 3e68 3e42 3dfe 3e86 3e78 3e96 3e77 3e8b 3e7b 3e90 4ed5 6fa0 8003 31.0  126.627
05:43:20.0   188
3e31 3e23 3e01 3db9 3e3b 3e28 3e43 3e18 3e28 3e21 3e36 4e4f 6f63 8003 30.4  130.749
05:43:30.0   189
3e1f 3e0f 3dec 3da6 3e25 3e11 3e2b 3dfa 3e05 3e09 3e21 4e78 6f26 8003 30.4  134.467
05:43:40.0   190
3dc5 3dbd 3d97 3d52 3dd8 3dc9 3de6 3dc4 3dd4 3dcb 3de3 4df2 6eea 8003 30.4  138.286
05:43:50.0   191
3d5d 3d56 3d30 3cea 3d6f 3d61 3d7f 3d60 3d72 3d65 3d7a 4d73 6ead 8003 30.4  142.590
05:44:00.0   192
3d20 3d13 3cf1 3caa 3d2a 3d18 3d33 3d08 3d17 3d12 3d27 4d8c 6e6f 8003 30.4  147.265
05:44:10.0   193
3cde 3cd3 3cb0 3c6b 3cec 3cdb 3cf9 3cd2 3ce1 3cde 3cf6 4d24 6e33 8003 30.7  150.836
05:44:20.0   194
3cae 3ca0 3c7e 3c38 3cb7 3ca4 3cbf 3c94 3ca3 3ca0 3cb8 4d1f 6df6 8003 30.3  154.814
05:44:30.0   195
3c50 3c47 3c22 3bdd 3c60 3c50 3c6d 3c4d 3c5f 3c56 3c6f 4c47 6db9 8003 30.4  158.235
05:44:40.0   196
3c0f 3c04 3be2 3b9b 3c1c 3c08 3c24 3bfc 3c0d 3c08 3c1f 4c80 6d7d 8003 30.4  162.426
05:44:50.0   197
3bdd 3bd3 3bb0 3b6b 3beb 3bd8 3bf3 3bc8 3bd6 3bd5 3bec 4b87 6d40 8003 30.3  166.444
05:45:00.0   198
3b9e 3b90 3b6e 3b28 3ba9 3b96 3bb2 3b8a 3b9a 3b9b 3bb7 4be9 6d04 8003 30.4  167.921
05:45:10.0   199
3b83 3b71 3b51 3b0a 3b88 3b73 3b8e 3b63 3b72 3b77 3b95 4b49 6cc9 8003 30.3  168.424
05:45:20.0   200
3b78 3b65 3b45 3afe 3b7b 3b65 3b7e 3b4f 3b5c 3b61 3b7f 4b9b 6c8e 8003 29.9  168.773
05:45:30.0   201
3b75 3b60 3b40 3af8 3b75 3b5f 3b77 3b48 3b53 3b57 3b75 4ba6 6c52 8003 29.9  168.908
05:45:40.0   202
3b73 3b5e 3b3e 3af6 3b73 3b5c 3b74 3b45 3b4f 3b53 3b6f 4b0f 6c17 8003 29.7  168.948
05:45:50.0   203
