

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
8a20 8910 8921 87fd 850b 8586 8711 8634 8402 850b 84d5 6c39 87ba 8003 48.1   13.317
23:10:20.0    55
8a54 8944 8961 8842 83f0 8408 8717 86ac 848f 858e 8555 6c0a 87c4 8003 48.1   13.400
23:10:30.0    56
8932 88eb 8993 888a 8309 828d 86bf 86f5 850a 85fd 85d5 6be4 87cf 8003 48.1   13.420
23:10:40.0    57
88ba 88fb 8a08 8903 831f 8172 85a9 8746 8585 8677 865e 6ba5 87d9 8003 48.1   13.374
23:10:50.0    58
88f8 88cf 8a10 892f 8379 8159 852e 8769 85db 86b8 8684 6a8c 87e3 8003 48.1   13.344
23:11:00.0    59
87c0 872e 8961 88a7 83a8 818c 851c 8749 85d9 869a 8662 6a96 87ee 8003 48.1   13.326
23:11:10.0    60
8625 8535 889f 8872 8405 81f8 8554 8756 85fe 86b3 8670 6a28 87f8 8003 48.1   13.400
23:11:20.0    61
8501 8379 8880 8883 848b 82a1 85ab 8773 864a 86e1 86d7 6a22 8802 8003 48.1   13.431
23:11:30.0    62
844b 822f 88d8 88f4 854a 837a 8639 87ce 86b5 8740 874a 6a21 880c 8003 48.1   13.349
23:11:40.0    63
835f 8119 88ed 8967 85ed 8448 86b6 8826 870f 8783 879a 6a58 8815 8003 48.1   13.408
23:11:50.0    64
8260 7fcf 87d5 8901 85fe 8489 86ca 881a 8719 877d 8782 6a40 8820 8003 48.1   13.344
23:12:00.0    65
81ce 7eba 8672 882b 85f0 84c5 86e7 8811 871d 876d 8749 6960 882a 8003 48.1   13.368
23:12:10.0    66
8169 7d9e 8543 875d 85f8 84e3 86e4 87e7 86fa 872f 86b4 69c1 8833 8003 48.1   13.430
23:12:20.0    67
81ea 7dc7 84e5 874c 8625 850b 8703 87f4 86f0 871f 866b 69cc 883c 8003 48.1   13.335
23:12:30.0    68
82a3 7ea3 8539 8783 8683 8566 873a 8805 8705 873d 8682 6a17 8846 8003 48.1   13.376
23:12:40.0    69
835d 7f94 85a6 87e2 86e5 85e0 8783 8828 8740 876e 86d9 69b2 884f 8003 48.1   13.462
23:12:50.0    70
83f5 8073 8613 8833 8752 8651 87dc 8860 8779 8791 86ff 699d 8859 8003 48.1   13.414
23:13:00.0    71
848b 813b 866a 8878 87a5 86be 8833 88b2 87db 87e8 876a 69b1 8862 8003 48.1   13.422
23:13:10.0    72
850f 81fb 86da 88b5 87ec 86fa 887c 88ec 8808 883d 8780 69da 886b 8003 48.1   13.464
23:13:20.0    73
858a 82b2 873b 8902 8842 876e 88c3 890d 8841 885a 87a0 69e1 8874 8003 48.1   13.275
23:13:30.0    74
8630 8385 87c0 896f 88c5 87f7 8928 8950 8827 88a6 87e8 69fe 887d 8003 48.1   13.424
23:13:40.0    75
869d 8414 87fb 89a4 8906 8860 8968 8967 86c1 88d8 8815 69fa 8887 8003 48.1   13.394
23:13:50.0    76
8715 84b2 8850 89e5 8954 888f 898d 8975 853f 88d8 87fc 69fa 8890 8003 48.1   13.370
23:14:00.0    77
877d 852f 8875 89fd 896a 88b3 897a 8944 83dc 88bb 8811 69fc 8899 8003 48.1   13.396
23:14:10.0    78
87fe 85cb 88da 8a52 89d2 8919 89c3 897a 8339 8905 8852 6a07 88a2 8003 48.1   13.393
23:14:20.0    79
8844 862a 890c 8a8d 8a0b 895e 89ee 899f 82d7 8946 8886 6a16 88ab 8003 48.1   13.440
23:14:30.0    80
8865 8650 88eb 8a6d 89e6 8944 89c0 896f 8244 8943 888e 6a14 88b3 8003 48.1   13.327
23:14:40.0    81
88c9 86c2 8918 8a70 89f3 8950 89bf 895f 81e0 8958 889b 6a1e 88bc 8003 48.1   13.422
23:14:50.0    82
893c 8742 895c 8a93 8a20 8980 89ec 897c 81b5 897b 88ba 6a24 88c5 8003 48.1   13.368
23:15:00.0    83
8994 87ac 898b 8ab6 8a31 899e 89fb 897e 81a0 8980 88cd 6a31 88ce 8003 48.1   13.376
23:15:10.0    84
896a 87a4 894b 8a66 89c2 894e 88ca 8866 809a 8910 8870 6a37 88d7 8003 48.1   13.412
23:15:20.0    85
8939 878d 8912 8a1c 898a 8915 8755 8688 7ef5 88a6 8819 6a48 88e0 8003 48.1   13.426
23:15:30.0    86
891f 877c 88dd 89e1 8954 889b 864d 8490 7db2 884d 87e9 6a63 88e8 8003 48.1   13.284
23:15:40.0    87
88fc 8776 88b7 89b6 891e 8823 856c 8372 7d6d 8811 87b7 6a66 88f1 8003 48.1   13.504
23:15:50.0    88
87cf 8660 87f3 8979 88d5 87e4 854b 8347 7d77 87b3 876a 6a92 88fa 8003 48.1   13.355
23:16:00.0    89
8673 8528 872d 8913 8871 879e 84e7 82c7 7cd8 864c 85be 6b3c 8904 8003 48.1   13.432
23:16:10.0    90
85be 8482 8682 884e 87a8 86dd 8357 80ea 7b07 83ee 8360 6c0f 890e 8003 48.1   13.315
23:16:20.0    91
853a 8408 85eb 878f 86cc 8618 8263 7fa9 795e 8195 8114 6a2c 8918 8003 32.3   13.494
23:16:30.0    92
84b8 83a1 856f 86f7 862a 8554 820e 7f27 782c 7f7e 7f0c 6a1d 8922 8003 48.1   13.407
23:16:40.0    93
8443 834e 84e9 865c 8557 8480 8190 7e91 76b7 7d5f 7cf2 6a8e 892c 8003 48.1   13.353
23:16:50.0    94
83a6 8283 83d1 851f 83e6 82c8 7fd1 7cd9 752a 7b6f 7b92 6a0e 8936 8003 48.1   13.492
23:17:00.0    95
82f6 813c 81f4 82e5 81c2 80ac 7dd8 7b56 741e 7a66 7ba2 69b9 893f 8003 48.1   13.409
23:17:10.0    96
817f 7f56 7fae 8070 7fa7 7eb9 7c50 7a58 7434 7a6a 7bdb 698b 8948 8003 48.1   13.379
23:17:20.0    97
8098 7dcd 7dcb 7e36 7d89 7ccd 7b25 79d1 74ae 7aaa 7c24 6984 8950 8003 48.1   13.486
23:17:30.0    98
7f7c 7cce 7caa 7cd0 7c5a 7c10 7ab3 79e2 7540 7ae0 7c47 6a89 8955 8003  1.3   12.304
23:17:40.0    99
7ed7 7c63 7c4e 7c7a 7c2c 7bd5 7acf 7a0b 75a6 7adc 7c21 6a42 895b 8003  0.9   12.310
23:17:50.0   100
6aed 6b76 6ece 76fd 73b4 73d1 73b8 74c8 70dd 73f4 74a6 6d85 8960 8003  5.0   12.294
23:18:00.0   101
60f8 61c8 62dd 6571 64bf 64bf 648a 6479 6394 641c 63ee 5e75 8964 8003  1.1   13.282
23:18:10.0   102
5dd1 5e44 5eae 5f28 5f82 5f6b 5f52 5f22 5ed9 5ee4 5eaf 5e9c 8969 8003  2.3   12.444
23:18:20.0   103
5cb9 5ceb 5d08 5cf5 5d80 5d65 5d63 5d35 5d16 5d10 5cfe 5ccf 896c 8003  5.7   17.214
23:18:30.0   104
5c56 5c66 5c5e 5c29 5cb3 5c9a 5ca3 5c74 5c6a 5c65 5c6d 5c93 8970 8003  2.3   20.466
23:18:40.0   105
5c36 5c37 5c1d 5bdf 5c62 5c4a 5c59 5c2c 5c28 5c28 5c3b 5c77 8972 8003  1.1   27.121
23:18:50.0   106
5c17 5c11 5bf0 5bba 5c31 5c1d 5c33 5c0a 5c0b 5c0c 5c26 5c7c 8970 8003  0.6   32.446
23:19:00.0   107
5b7d 5b7b 5b5f 5b4b 5bb0 5ba2 5bbf 5ba6 5ba7 5ba7 5bbc 5c07 896e 8003  1.1   38.273
23:19:10.0   108
58b1 58c2 58b3 5923 5946 595f 5984 59a9 59ca 598f 59ca 59a0 896a 8003  0.8   44.678
23:19:20.0   109
54ea 551d 5510 558d 55b5 55c6 55f0 562f 5635 5609 55fb 553f 8964 8003  1.3   50.531
23:19:30.0   110
5001 504f 5045 510d 50fb 5125 5161 51c5 51c2 5180 514c 4f7c 8959 8003  0.8   59.768
23:19:40.0   111
49cc 4a35 4a34 4afe 4afd 4b25 4b4e 4bb0 4bb7 4b4e 4b05 4980 894a 8003  1.1   67.279
23:19:50.0   112
4527 458b 4592 45fc 4638 4647 4674 46a9 46ae 4652 460b 44df 8936 8003  0.6   78.249
23:20:00.0   113
423f 4288 4282 428b 42fa 42f4 4312 4318 4320 42de 42ac 41fd 891c 8003  0.6   85.508
23:20:10.0   114
40fd 4124 4113 40df 4169 4155 416c 4153 4157 4135 4125 4153 8901 8003  0.8   94.723
23:20:20.0   115
4074 4081 4067 402c 40b0 409c 40b3 4093 4095 4089 4091 4115 88e1 8003  1.1  102.703
23:20:30.0   116
400e 4010 3ff0 3fbe 4035 4021 403a 401a 401d 4019 4029 40e5 88be 8003  0.8  112.492
23:20:40.0   117
3f9f 3f9d 3f7b 3f4c 3fbe 3fab 3fc1 3fa2 3fa4 3fa2 3fb5 403f 8896 8003  0.8  120.028
23:20:50.0   118
3f34 3f35 3f13 3ee2 3f59 3f46 3f5f 3f3e 3f45 3f44 3f5e 4022 886c 8003  0.8  120.749
23:21:00.0   119
3f03 3f00 3ee0 3eab 3f26 3f14 3f2c 3f09 3f11 3f16 3f32 4021 8843 8003  0.6  121.316
23:21:10.0   120
3ee9 3ee4 3ec1 3e87 3f02 3eee 3f0b 3eeb 3ef3 3ef9 3f17 4014 8816 8003  0.6  122.360
23:21:20.0   121
3ed4 3ecf 3ead 3e73 3eef 3edd 3ef9 3ed6 3ede 3ee6 3f0a 3fed 87e6 8003  0.8  121.206
23:21:30.0   122
3ed0 3eca 3eaa 3e6f 3eef 3edf 3efb 3ed6 3ee0 3eea 3f10 3fdd 87b1 8003  1.0  122.038
23:21:40.0   123
3ed7 3ed2 3eb1 3e79 3ef8 3ee8 3f01 3edb 3ee4 3eee 3f13 3fde 8777 8003  0.6  122.103
23:21:50.0   124
3ed4 3ecf 3ead 3e73 3eef 3edc 3ef3 3ed1 3edf 3eeb 3f14 3fd6 873b 8003  0.8  121.930
23:22:00.0   125
3ed1 3ecb 3eab 3e6f 3eeb 3ed7 3ef0 3ed1 3ee4 3ef4 3f22 3ff4 86fe 8003  1.1  122.090
23:22:10.0   126
3ec2 3ebc 3e9e 3e66 3edf 3ecd 3ee7 3ec9 3ede 3eee 3f15 3ff1 86bf 8003  1.0  121.884
23:22:20.0   127
3ebe 3eb8 3e98 3e5c 3edc 3ecc 3ee7 3ec4 3ed2 3ee1 3f07 3fe0 867d 8003  1.1  122.820
23:22:30.0   128
3ec0 3eb8 3e97 3e5c 3ed8 3ec9 3ee4 3ec2 3ece 3edc 3f02 3fec 8635 8003  1.0  122.731
23:22:40.0   129
3ec2 3eb9 3e97 3e5e 3ed8 3ec6 3ee1 3ebe 3ecb 3ed7 3efb 3fe7 85ea 8003  1.0  121.579
23:22:50.0   130
3ebb 3eb1 3e8e 3e57 3ed7 3ec6 3ee1 3ebb 3ec4 3ece 3ef4 3fc1 859e 8003  0.8  122.097
23:23:00.0   131
3ebd 3eb3 3e92 3e59 3ed8 3ec9 3ee3 3ebc 3ec4 3ed2 3ef8 3f97 854f 8003  0.8  122.853
23:23:10.0   132
3ebb 3eb2 3e91 3e57 3ed5 3ec4 3ee0 3ebb 3ec7 3ed4 3efa 3f7e 84ff 8003  1.0  120.721
23:23:20.0   133
3ec1 3eb9 3e98 3e5c 3edc 3ecb 3ee6 3ec0 3ecd 3eda 3efd 3f53 84ac 8003  1.5  123.325
23:23:30.0   134
3ebf 3eb4 3e92 3e59 3ed4 3ec4 3edf 3ebc 3ec8 3ed4 3ef6 3f4a 8454 8003  1.5  121.420
23:23:40.0   135
3ec1 3eb8 3e97 3e5b 3ed8 3ec7 3ee4 3ebf 3ecb 3ed7 3efa 3f4a 83fd 8003  1.7  122.683
23:23:50.0   136
3eb7 3ead 3e8f 3e59 3ed7 3ec6 3ee0 3ebc 3eca 3ed8 3efc 3f49 83a4 8003  1.0  122.042
23:24:00.0   137
3eb6 3eae 3e8f 3e55 3ed4 3ec3 3ee0 3ebc 3ecb 3ed7 3efb 3f4d 834c 8003  1.7  122.462
23:24:10.0   138
3ec9 3ec0 3ea1 3e64 3ee5 3ed5 3ef2 3eca 3ed6 3ee1 3f06 3f65 82f2 8003  1.8  120.716
23:24:20.0   139
3ec5 3eba 3e9b 3e69 3ee0 3ed0 3eeb 3ec9 3ed0 3edc 3efe 3f3b 829a 8003  1.8  125.305
23:24:30.0   140
3e95 3e8a 3e66 3e32 3ea4 3e91 3eaa 3e89 3e8c 3e90 3eac 3ecc 823e 8003  1.2  131.339
23:24:40.0   141
3e3e 3e35 3e11 3de3 3e4f 3e3d 3e55 3e3a 3e39 3e3a 3e54 3e6f 81e4 8003  1.4  137.962
23:24:50.0   142
3dda 3dd3 3daf 3d7c 3dec 3dd9 3df0 3dd5 3dd3 3dd2 3dea 3dfd 8188 8003  1.8  143.611
23:25:00.0   143
3d8c 3d84 3d61 3d2b 3d9e 3d89 3d9f 3d82 3d80 3d80 3d99 3dba 812b 8003  1.7  151.930
23:25:10.0   144
3d30 3d28 3d03 3cd3 3d45 3d32 3d47 3d2a 3d28 3d28 3d41 3d56 80cd 8003  1.5  156.332
23:25:20.0   145
3c9f 3c9a 3c77 3c55 3cc0 3cb0 3cc9 3cb5 3cb1 3cb2 3cc9 3ce2 806f 8003  1.3  163.166
23:25:30.0   146
3be1 3bdf 3bbb 3b99 3c01 3bf1 3c0b 3c00 3bfa 3bf9 3c0e 3c0b 8010 8003  1.4  169.885
23:25:40.0   147
3b40 3b3f 3b1b 3af0 3b60 3b4e 3b67 3b56 3b50 3b4e 3b63 3b64 7fb0 8003  1.5  174.234
23:25:50.0   148
3ad8 3ad8 3ab8 3a7f 3afb 3ae5 3afe 3ae3 3ae1 3ae5 3afc 3b3f 7f52 8003  1.2  175.283
23:26:00.0   149
3aa9 3aa7 3a86 3a4c 3ac9 3ab7 3ad0 3ab0 3ab1 3ab7 3ad3 3b23 7ef3 8003  1.3  175.544
23:26:10.0   150
3a8f 3a8c 3a69 3a2b 3aa7 3a93 3aae 3a8e 3a97 3aa1 3ac0 3b30 7e96 8003  0.7  174.858
23:26:20.0   151
3a88 3a82 3a5e 3a20 3aa0 3a8d 3aa9 3a84 3a8e 3a99 3aba 3b1d 7e38 8003  1.9  176.419
23:26:30.0   152
3a85 3a7c 3a5a 3a1d 3a9c 3a89 3aa4 3a80 3a88 3a93 3ab6 3b09 7ddc 8003  1.9  176.192
23:26:40.0   153
3a82 3a78 3a55 3a18 3a94 3a80 3a9a 3a77 3a81 3a8c 3aae 3aee 7d7d 8003  1.6  175.370
23:26:50.0   154
3a80 3a76 3a53 3a15 3a92 3a7d 3a98 3a74 3a7d 3a89 3aac 3af6 7d22 8003  1.6  175.463
23:27:00.0   155
3a80 3a76 3a54 3a14 3a92 3a7e 3a98 3a73 3a7d 3a89 3aab 3af8 7cc4 8003  1.9  176.586
23:27:10.0   156
3a7c 3a71 3a4d 3a11 3a8b 3a77 3a93 3a6e 3a75 3a7f 3aa2 3b03 7c68 8003  2.1  174.702
23:27:20.0   157
3a79 3a6f 3a4c 3a0f 3a8a 3a76 3a92 3a6d 3a74 3a7f 3aa4 3af2 7c0c 8003  1.7  175.601
23:27:30.0   158
3a73 3a69 3a47 3a09 3a84 3a70 3a8a 3a66 3a6e 3a7a 3a9f 3ade 7baf 8003  2.4  176.704
23:27:40.0   159
3a6f 3a63 3a3f 3a00 3a7a 3a65 3a7e 3a59 3a61 3a6b 3a8d 3ae0 7b53 8003  1.4  175.756
23:27:50.0   160
3a6e 3a62 3a3f 39fd 3a79 3a63 3a7d 3a57 3a60 3a6c 3a8e 3adc 7af9 8003  2.6  176.597
23:28:00.0   161
3a6c 3a60 3a3b 39fa 3a74 3a5f 3a78 3a52 3a5a 3a67 3a8b 3ad8 7a9d 8003  1.2  175.873
23:28:10.0   162
3a6d 3a61 3a3f 39fd 3a7b 3a68 3a83 3a5c 3a68 3a76 3a9c 3af6 7a43 8003  1.9  174.687
23:28:20.0   163
3a71 3a65 3a43 3a05 3a83 3a71 3a8e 3a6a 3a77 3a85 3aaa 3b06 79e8 8003  2.0  174.352
23:28:30.0   164
3a73 3a68 3a47 3a09 3a88 3a77 3a94 3a71 3a7d 3a8c 3aaf 3af5 798f 8003  2.2  175.525
23:28:40.0   165
3a71 3a68 3a48 3a09 3a8a 3a78 3a96 3a70 3a7d 3a8a 3aaf 3afc 7937 8003  2.2  174.755
23:28:50.0   166
3a75 3a6b 3a49 3a0e 3a89 3a77 3a92 3a71 3a7a 3a88 3aac 3af8 78de 8003  1.7  174.938
23:29:00.0   167
3a6f 3a64 3a42 3a07 3a84 3a73 3a91 3a6f 3a79 3a85 3aa7 3b1a 7886 8003  0.7  176.456
23:29:10.0   168
3a48 3a3c 3a17 39e3 3a56 3a42 3a5d 3a40 3a42 3a48 3a64 3b1c 782d 8003  1.9  183.870
23:29:20.0   169
39da 39d1 39ac 3982 39ec 39da 39f1 39dc 39d9 39dd 39f5 3a53 77d6 8003  1.7  192.698
23:29:30.0   170
3957 3951 392c 38fe 396c 3958 396f 395a 3955 3953 3967 3990 777f 8003  1.3  201.304
23:29:40.0   171
38de 38d9 38b5 3883 38f3 38df 38f5 38de 38d8 38d7 38eb 390f 7728 8003  1.3  208.555
23:29:50.0   172
3874 386e 384b 3818 3889 3874 388a 3872 386e 386c 3881 388e 76d1 8003  1.0  219.269
23:30:00.0   173
3813 380d 37eb 37b5 382b 3816 382e 3811 380f 380f 3826 3826 767b 8003  0.6  223.973
23:30:10.0   174
37d8 37d2 37af 3772 37eb 37d5 37ec 37cc 37ca 37cc 37e3 37dc 7625 8003  0.8  228.888
23:30:20.0   175
37b7 37b0 378e 374d 37ca 37b2 37c9 37a4 37a5 37aa 37c3 37e2 75d1 8003  1.0  230.021
23:30:30.0   176
37ab 37a1 377f 373f 37ba 37a3 37ba 3794 3796 379c 37b9 37ee 7579 8003  1.2  227.750
23:30:40.0   177
37ab 37a1 377e 373c 37b8 37a0 37b8 378f 3793 3799 37b6 37de 7526 8003  1.1  229.370
23:30:50.0   178
37a9 379e 377b 373a 37b5 379d 37b6 378d 3790 3797 37b4 37d9 74cf 8003  1.0  229.609
23:31:00.0   179
37a6 379b 3778 3737 37b2 379b 37b3 378a 378e 3795 37b2 37d2 7479 8003  0.8  228.184
23:31:10.0   180
37a6 379b 3778 3737 37b2 379b 37b3 3789 378e 3795 37b2 37df 7425 8003  1.0  229.941
23:31:20.0   181
37a4 3798 3775 3735 37b0 3798 37b1 3789 378d 3794 37b2 37e7 73d1 8003  1.0  228.378
23:31:30.0   182
37a5 379a 3777 3736 37b2 379a 37b2 3788 378e 3795 37b2 37e0 737e 8003  1.0  230.261
23:31:40.0   183
37a6 379b 3778 3737 37b2 379a 37b2 3789 378e 3795 37b2 37ee 732a 8003  1.2  228.394
23:31:50.0   184
37a7 379e 377b 3739 37b4 379c 37b4 3789 378e 3795 37b2 37dd 72d9 8003  0.8  228.626
23:32:00.0   185
37a7 379c 3779 3737 37b2 379b 37b3 378a 378f 3795 37b2 37f0 7288 8003  1.1  229.637
23:32:10.0   186
37a8 379c 3779 3738 37b1 379a 37b2 3789 378e 3795 37b2 37d4 7237 8003  1.3  228.736
23:32:20.0   187
37a5 3799 3777 3736 37b1 379a 37b2 3789 378e 3795 37b2 37d4 71e8 8003  1.4  228.844
23:32:30.0   188
37a7 379b 3779 3737 37b3 379c 37b4 378a 378e 3795 37b1 37d6 7199 8003  1.0  228.946
23:32:40.0   189
37aa 379e 377c 373a 37b5 379d 37b5 378a 378e 3794 37b1 37f1 714c 8003  1.3  228.347
23:32:50.0   190
37ad 37a0 377d 373b 37b6 379d 37b5 378a 378f 3795 37b2 37d9 7100 8003  1.7  230.363
23:33:00.0   191
37ab 379e 377b 373b 37b5 379c 37b4 378a 378e 3795 37b1 37ed 70b4 8003  1.4  228.067
23:33:10.0   192
37ac 37a0 377d 373b 37b5 379d 37b4 378a 378e 3794 37b1 37e3 7069 8003  1.2  228.472
23:33:20.0   193
37ac 37a0 377d 373b 37b5 379c 37b4 3789 378e 3794 37b1 37e2 701d 8003  1.9  229.643
23:33:30.0   194
37aa 379e 377b 373a 37b4 379b 37b3 3789 378e 3794 37b1 37e6 6fd4 8003  1.4  228.249
23:33:40.0   195
37ab 379f 377c 373a 37b5 379c 37b4 3789 378e 3794 37b1 37e5 6f8a 8003  1.2  228.289
23:33:50.0   196
37ab 379f 377c 373a 37b4 379c 37b3 3789 378e 3794 37b1 37e0 6f42 8003  1.9  229.700
23:34:00.0   197
