

95/06/20    16:43:50.0    20:05:40.0
14b6 267d 000a 000d 01a4 0001 000a 001e 0000
16:43:50.0     1
5918 583d 582a 57d6 577d 57a3 5771 56e9 5719 57cd 579c 0000 6e39 8003 41.4    0.000
16:52:50.0    55
593c 5861 584f 57fc 57a8 57b6 5782 56f8 5738 57ef 57ab 0000 6e43 8003 41.7    0.000
16:53:00.0    56
5968 5894 5886 5832 57e9 57dd 57ad 571d 5775 5826 57d4 0000 6e4d 8003 40.6    0.000
16:53:10.0    57
5994 58b8 58b0 5868 5816 5809 57cf 5745 57a0 5842 57f7 0000 6e57 8003 39.9    0.000
16:53:20.0    58
59b8 58df 58d9 5893 5844 5828 57f4 576f 57d8 586d 582f 0000 6e5f 8003 40.8    0.000
16:53:30.0    59
59dd 5906 5908 58c8 587a 5858 582a 57a6 5816 58a8 5870 0000 6e68 8003 42.4    0.000
16:53:40.0    60
59fc 5922 592b 58f3 58a5 5884 5859 57d6 5845 58d9 58a9 0000 6e71 8003 44.0    0.000
16:53:50.0    61
5a14 5948 5952 591c 58d2 58aa 5886 580b 5887 591e 58fd 0000 6e79 8003 41.6    0.000
16:54:00.0    62
5a29 5976 5983 594d 590a 58e0 58c7 5854 58d7 5972 595c 0000 6e81 8003 40.2    0.000
16:54:10.0    63
5a40 599b 59b0 597f 593b 5913 58fb 588e 5911 59b8 59b9 0000 6e89 8003 40.9    0.000
16:54:20.0    64
5a6c 59c7 59de 59b1 5979 5949 5938 58d2 595f 5a10 5a21 0000 6e91 8002 39.6    0.000
16:54:30.0    65
5aa3 5a05 5a1d 59f4 59bd 598e 597f 591f 59af 5a64 5a7a 0000 6e98 8003 43.7    0.000
16:54:40.0    66
5ad2 5a2d 5a50 5a31 59ef 59cb 59bf 5968 59fa 5ab3 5abd 0000 6e9f 8003 40.0    0.000
16:54:50.0    67
5af5 5a52 5a7e 5a62 5a1d 5a02 59fc 59b1 5a47 5afc 5af8 0000 6ea6 8003 40.9    0.000
16:55:00.0    68
5b25 5a80 5ab2 5a98 5a4f 5a39 5a33 59f1 5a7f 5b31 5b27 0000 6ead 8002 40.3    0.000
16:55:10.0    69
5b56 5aad 5ae4 5acc 5a82 5a6e 5a69 5a27 5aaa 5b4c 5b4c 0000 6eb3 8003 40.5    0.000
16:55:20.0    70
5b7d 5ad9 5b12 5afd 5ab9 5a9f 5a9e 5a5b 5ad3 5b6d 5b69 0000 6eba 8003 39.7    0.000
16:55:30.0    71
5ba3 5afd 5b3d 5b2c 5ae4 5ad0 5acb 5a8b 5afc 5b8c 5b70 0000 6ec0 8003 39.8    0.000
16:55:40.0    72
5bc1 5b1c 5b62 5b53 5b0c 5af8 5af3 5ab3 5b26 5bb2 5b90 0000 6ec6 8003 41.9    0.000
16:55:50.0    73
5beb 5b4d 5b93 5b83 5b43 5b22 5b1d 5ae0 5b57 5be2 5bc2 0000 6ecc 8003 40.0    0.000
16:56:00.0    74
5c1d 5b83 5bca 5bbb 5b6d 5b40 5b2f 5af7 5b66 5bf2 5bdd 0000 6ed2 8003 38.9    0.000
16:56:10.0    75
5c4c 5bb3 5bfe 5bee 5b9e 5b58 5b4f 5b15 5b8f 5c1c 5c07 0000 6ed8 8003 43.0    0.000
16:56:20.0    76
5c72 5bdb 5c2e 5c20 5bc5 5b7c 5b6e 5b39 5bb3 5c44 5c2e 0000 6edd 8003 43.2    0.000
16:56:30.0    77
5c97 5c01 5c56 5c49 5be8 5b99 5b8e 5b59 5bd6 5c6b 5c53 0000 6ee2 8003 42.2    0.000
16:56:40.0    78
5cb8 5c1a 5c72 5c68 5c04 5bb6 5bb0 5b7a 5bf2 5c80 5c6a 0000 6ee7 8003 40.3    0.000
16:56:50.0    79
5cd8 5c3f 5c94 5c88 5c2c 5bd9 5bda 5ba1 5c0f 5c83 5c6f 0000 6eed 8003 40.6    0.000
16:57:00.0    80
5cf9 5c63 5cb7 5cab 5c57 5c02 5c04 5bd3 5c3c 5c93 5c7b 0000 6ef1 8003 40.9    0.000
16:57:10.0    81
5d27 5c90 5ce8 5cdc 5c8b 5c44 5c3d 5c11 5c5d 5cac 5ca2 0000 6ef6 8003 42.1    0.000
16:57:20.0    82
5d52 5ce0 5d11 5d23 5cd6 5c6a 5c6f 5c4f 5c79 5ce4 5cfe 0000 6efb 8003 41.5    0.000
16:57:30.0    83
5d88 5cda 5d31 5d2a 5ce1 5c96 5ca3 5c7d 5caf 5d2c 5d57 0000 6eff 8003 40.9    0.000
16:57:40.0    84
5db8 5cff 5d58 5d50 5d09 5cc3 5cd5 5cb6 5cf7 5d89 5db9 0000 6f04 8003 41.4    0.000
16:57:50.0    85
5e3d 5d8a 5d93 5da1 5d66 5cf2 5d0b 5cf3 5d4d 5dea 5e1a 0000 6f08 8003 41.7    0.000
16:58:00.0    86
5df2 5d49 5da3 5d9a 5d6a 5d24 5d2f 5d1b 5d93 5e42 5e66 0000 6f0c 8003 41.2    0.000
16:58:10.0    87
5e06 5d73 5dcf 5dc7 5d7f 5d3e 5d67 5d41 5dd9 5ea2 5eac 0000 6f10 8003 40.5    0.000
16:58:20.0    88
5e23 5d8b 5dee 5de7 5db6 5d6d 5d97 5d65 5e1e 5ef5 5eeb 0000 6f14 8003 40.6   13.831
16:58:30.0    89
5e3f 5da2 5e09 5e04 5dc8 5d83 5dc0 5d91 5e5b 5f45 5f27 0000 6f18 8003 39.9   13.820
16:58:40.0    90
5e5b 5dc2 5e2a 5e27 5dec 5da7 5de6 5db8 5e8c 5f7f 5f3f 0000 6f1b 8003 42.3   13.846
16:58:50.0    91
5ef3 5e30 5e5c 5e54 5e32 5dce 5e12 5ddc 5ea9 5f88 5f44 0000 6f1e 8003 39.0   13.818
16:59:00.0    92
5f03 5e02 5e5a 5e55 5e13 5dde 5e1d 5dd6 5e96 5f7d 5f30 0000 6f22 8003 39.4   13.862
16:59:10.0    93
5ea5 5e08 5e6e 5e67 5e1f 5dea 5e17 5ddf 5e98 5f77 5f21 5401 6f25 8003 41.3   13.840
16:59:20.0    94
5ecf 5e74 5e9d 5e7d 5e36 5dfc 5e2f 5dfe 5eaf 5f79 5f13 53fe 6f28 8003 41.8   13.832
16:59:30.0    95
5ece 5e38 5e9a 5e89 5e45 5e0b 5e33 5df5 5ea0 5f77 5f11 53fb 6f2b 8003 40.1   13.850
16:59:40.0    96
5ee2 5e4b 5eae 5e9e 5e51 5e1c 5e3f 5df7 5e9b 5f69 5f0a 53fe 6f2e 8003 39.4   13.717
16:59:50.0    97
5ef5 5e65 5ec2 5eb0 5e6d 5e2d 5e54 5e0e 5eab 5f64 5f02 5415 6f32 8003 40.7   13.767
17:00:00.0    98
5f16 5e8d 5ee9 5ed6 5e94 5e55 5e79 5e2d 5eb7 5f47 5ed0 5424 6f35 8003 41.7   13.727
17:00:10.0    99
5f1f 5e8f 5ef3 5ee7 5e9b 5e6b 5e86 5e3a 5eb2 5f2b 5e93 542c 6f38 8003 41.8   13.689
17:00:20.0   100
6014 5f3f 5f4b 5f1d 5ef0 5eab 5eb4 5e5f 5ede 5f2d 5e93 54cb 6f3a 8003 40.5   13.728
17:00:30.0   101
5f25 5e93 5efd 5efa 5eae 5e87 5e99 5e4c 5ea9 5f12 5e71 5445 6f3d 8003 39.2   13.684
17:00:40.0   102
5f1a 5e8f 5ef9 5ef7 5eb0 5e87 5e95 5e45 5e9e 5f03 5e60 5447 6f40 8003 38.8   13.595
17:00:50.0   103
5f1d 5e95 5efd 5efb 5eb8 5e8f 5e9b 5e49 5e9c 5efd 5e5e 544c 6f43 8003 41.9   13.616
17:01:00.0   104
5f48 5ea1 5f07 5f06 5ec9 5eb3 5eac 5e57 5eab 5f05 5e65 5495 6f45 8003 43.0   13.609
17:01:10.0   105
5f3a 5eac 5f14 5f14 5edc 5eac 5eb1 5e60 5eaf 5efe 5e5d 5450 6f48 8003 40.1   13.539
17:01:20.0   106
5f41 5eaf 5f1a 5f21 5ee0 5eb5 5eae 5e57 5ea4 5ef5 5e5a 5443 6f4a 8003 41.6   13.577
17:01:30.0   107
5f41 5eb6 5f1c 5f23 5ee7 5eba 5eb3 5e60 5ea8 5efe 5e65 5430 6f4c 8003 39.9   13.544
17:01:40.0   108
5fdc 5f48 5f65 5fbe 5eed 5eee 5ecb 5e74 5ecd 5f15 5e60 54ac 6f4e 8003 41.2   13.599
17:01:50.0   109
5f28 5ea6 5f10 5f1e 5ed6 5eb4 5ea4 5e4a 5e96 5ee3 5e55 541c 6f51 8003 40.5   13.553
17:02:00.0   110
5f20 5ea5 5f2d 5f4a 5ee1 5ed1 5e9a 5e3d 5e98 5eda 5e44 548c 6f53 8003 44.7   13.504
17:02:10.0   111
5f40 5ead 5f05 5f11 5eaf 5e90 5e79 5e1f 5e5f 5ea4 5e1b 541a 6f54 8003 38.8   13.536
17:02:20.0   112
5ef1 5e74 5edc 5eea 5e97 5e72 5e55 5dff 5e3e 5e8c 5e0d 5410 6f57 8003 39.7   13.497
17:02:30.0   113
5ee4 5e6e 5ed5 5edf 5e95 5e69 5e54 5dfc 5e3d 5e8e 5e16 53fd 6f59 8003 42.7   13.481
17:02:40.0   114
5eda 5e5d 5ec6 5ed1 5e87 5e60 5e4a 5df1 5e32 5e84 5e11 53e7 6f5b 8003 42.5   13.465
17:02:50.0   115
5ed5 5e51 5ebb 5ec6 5e76 5e55 5e39 5ddc 5e15 5e61 5dec 53ce 6f5c 8003 42.0   13.463
17:03:00.0   116
5ec3 5e3b 5ea6 5eb1 5e61 5e3c 5e18 5dba 5df1 5e3c 5dc6 53c0 6f5e 8003 40.8   13.471
17:03:10.0   117
5eac 5e2b 5e92 5e9b 5e59 5e2a 5e08 5dae 5de3 5e2d 5dbb 53af 6f5f 8003 40.8   13.495
17:03:20.0   118
5eb3 5e3f 5ea2 5ea9 5e72 5e37 5e1c 5dc4 5dfa 5e44 5dd6 53a6 6f61 8003 40.6   13.452
17:03:30.0   119
5ec4 5e4b 5eae 5ebb 5e79 5e47 5e29 5dd6 5e0e 5e59 5df5 53a5 6f63 8003 43.2   13.489
17:03:40.0   120
5ec3 5e42 5ea4 5eb1 5e6a 5e43 5e22 5dd4 5e11 5e66 5e0a 539e 6f65 8003 40.0   13.497
17:03:50.0   121
5eb2 5e36 5e98 5e9d 5e53 5e2b 5e06 5db7 5df1 5e3f 5de3 5381 6f66 8003 41.2   13.458
17:04:00.0   122
5ea4 5e2e 5e8e 5e94 5e53 5e22 5dfe 5db4 5de5 5e33 5ddd 536c 6f68 8003 41.2   13.463
17:04:10.0   123
5e9d 5e31 5e8e 5e95 5e57 5e21 5e00 5db0 5de1 5e22 5dcd 535e 6f69 8003 43.3   13.509
17:04:20.0   124
5ea8 5e43 5ea0 5ea6 5e6f 5e36 5e1a 5dc4 5df7 5e34 5ddf 5351 6f6a 8003 39.5   13.434
17:04:30.0   125
5eb5 5e4f 5eb0 5eb8 5e7b 5e48 5e27 5dd2 5e02 5e40 5dee 5343 6f6b 8003 39.9   13.440
17:04:40.0   126
5eb6 5e53 5eb6 5ebd 5e7f 5e4e 5e2e 5dd2 5e07 5e43 5def 533d 6f6d 8003 39.9   13.426
17:04:50.0   127
5eb2 5e41 5eaa 5eb8 5e71 5e4c 5e2a 5dcb 5e07 5e45 5df6 5334 6f6e 8003 41.1   13.380
17:05:00.0   128
5e9f 5e2e 5e97 5ea7 5e6a 5e40 5e1d 5dc5 5e03 5e48 5dfd 5332 6f6f 8003 41.0   13.410
17:05:10.0   129
5e95 5e24 5e8f 5ea0 5e65 5e3d 5e1d 5dc8 5e0c 5e50 5e04 5335 6f70 8003 40.4   13.456
17:05:20.0   130
5e96 5e23 5e8d 5e9d 5e66 5e3c 5e1f 5dcf 5e14 5e59 5e08 5331 6f71 8003 41.0   13.361
17:05:30.0   131
5e95 5e27 5e90 5ea1 5e6e 5e3f 5e22 5dd6 5e12 5e5d 5e0a 532b 6f72 8003 42.3   13.440
17:05:40.0   132
5ea1 5e3c 5e9f 5ead 5e80 5e4d 5e35 5de6 5e23 5e6f 5e1b 5334 6f73 8003 40.1   13.442
17:05:50.0   133
5eab 5e3f 5ea7 5ebb 5e80 5e59 5e3d 5ded 5e28 5e73 5e23 5345 6f74 8003 40.5   13.403
17:06:00.0   134
5ea7 5e3f 5ea7 5ebb 5e7b 5e55 5e3a 5deb 5e28 5e74 5e25 5353 6f75 8003 42.3   13.399
17:06:10.0   135
5eb0 5e4a 5eaf 5ebe 5e7e 5e53 5e38 5deb 5e2b 5e76 5e29 5364 6f75 8003 43.8   13.437
17:06:20.0   136
5eb9 5e59 5ebc 5ec8 5e92 5e59 5e44 5dfc 5e3c 5e8b 5e40 5370 6f76 8003 41.0   13.389
17:06:30.0   137
5ecb 5e6d 5ed4 5ee3 5ea4 5e71 5e5b 5e0c 5e4b 5e92 5e41 5378 6f77 8003 41.7   13.393
17:06:40.0   138
5ee4 5e87 5eeb 5ef5 5eb6 5e7b 5e60 5e12 5e55 5e9b 5e43 538c 6f77 8003 40.6   13.411
17:06:50.0   139
5f06 5ea9 5f0b 5f12 5ed5 5e95 5e80 5e2a 5e69 5ea8 5e50 539c 6f78 8003 42.2   13.433
17:07:00.0   140
5f2c 5eca 5f2e 5f33 5ef8 5eb8 5e9e 5e3e 5e76 5eb1 5e59 53b4 6f78 8003 41.6   13.338
17:07:10.0   141
5f48 5ee5 5f4c 5f54 5f22 5eda 5ebf 5e59 5e8e 5eca 5e71 53be 6f79 8003 42.8   13.405
17:07:20.0   142
5f63 5f06 5f6f 5f79 5f4c 5f01 5ee6 5e81 5eaf 5eec 5e93 53cd 6f79 8003 40.6   13.413
17:07:30.0   143
5f8c 5f2a 5f95 5fa2 5f6a 5f27 5f09 5e9b 5ec4 5f00 5ea2 53df 6f7a 8003 40.3   13.427
17:07:40.0   144
5f9a 5f2e 5f9f 5faf 5f65 5f31 5f0d 5e9e 5ec7 5f04 5eaa 53e4 6f7a 8003 41.7   13.397
17:07:50.0   145
5f99 5f31 5f9f 5fac 5f5c 5f2a 5eff 5e97 5eb3 5ef2 5e97 53ef 6f7a 8003 41.5   13.380
17:08:00.0   146
5f89 5f1f 5f8d 5f9c 5f45 5f0f 5eda 5e6f 5e87 5ec2 5e5a 53f4 6f7a 8003 41.6   13.354
17:08:10.0   147
5f70 5f0a 5f7b 5f8b 5f2d 5ef3 5eb1 5e41 5e4b 5e71 5dfd 53e6 6f7b 8003 42.5   13.336
17:08:20.0   148
5f39 5ec8 5f2c 5f3e 5eb8 5ea2 5e42 5dde 5dc9 5ded 5d8a 53cb 6f7b 8003 44.1   13.374
17:08:30.0   149
5ee7 5e53 5e9b 5ea8 5ded 5dfb 5d7f 5d26 5d04 5d2d 5cd6 5392 6f7b 8003 40.8   13.416
17:08:40.0   150
5e72 5dcf 5dfa 5df0 5d2a 5d2e 5cb4 5c5b 5c3b 5c69 5c22 5354 6f7b 8003 40.9   13.378
17:08:50.0   151
5dd0 5d44 5d76 5d54 5c94 5c66 5c00 5b9f 5b98 5bc5 5b86 5320 6f7b 8003 43.0   13.384
17:09:00.0   152
5d78 5d0c 5d3d 5d04 5c57 5c02 5baa 5b40 5b3c 5b61 5b24 530c 6f7c 8003 42.5   13.398
17:09:10.0   153
5d3f 5ce4 5d12 5cca 5c12 5bb1 5b52 5ae0 5adc 5af7 5aba 52ff 6f7c 8003 43.3   13.404
17:09:20.0   154
5d27 5cd1 5cec 5c9b 5bcc 5b71 5b04 5a93 5a86 5aa3 5a66 52de 6f7c 8003 40.7   13.390
17:09:30.0   155
5d13 5cb0 5cb0 5c4f 5b8a 5b27 5ac1 5a46 5a40 5a55 5a17 52c9 6f7b 8003 39.8   13.374
17:09:40.0   156
5d14 5ca3 5c78 5c0a 5b32 5ae2 5a6a 59f8 59e0 59ef 59af 52a5 6f7b 8003 41.9   13.422
17:09:50.0   157
5d0f 5ca2 5c4e 5bb5 5ada 5a88 5a10 599c 5986 5993 5951 5286 6f7c 8003 41.0   13.481
17:10:00.0   158
5ce5 5c8a 5c20 5b5a 5a73 5a1e 59a8 593c 5936 5944 5906 5269 6f7c 8003 45.5   13.408
17:10:10.0   159
5cc1 5c63 5c00 5b22 5a32 59db 596b 5906 5900 5911 58d9 524d 6f7b 8003 39.9   13.414
17:10:20.0   160
5c34 5bba 5b79 5aa8 59a2 5972 5902 58aa 58a1 58b6 587d 521d 6f7a 8003 40.6   13.321
17:10:30.0   161
5b8b 5b10 5ad8 5a11 591f 58fb 58a1 5850 5856 5871 583b 5208 6f7b 8003 45.8   13.377
17:10:40.0   162
5af8 5a90 5a58 5997 58d7 58b1 5880 5835 584c 586b 582d 5210 6f7a 8003 45.6   13.377
17:10:50.0   163
5a96 5a36 5a15 5946 58a6 588b 586b 582c 5840 585e 5812 5201 6f7a 8003 40.8   13.462
17:11:00.0   164
5a54 59e7 59db 5909 5877 5850 5847 5817 5826 584c 5804 51fc 6f79 8003 42.3   13.379
17:11:10.0   165
5a2f 59ba 59b0 58ef 586d 57f0 5825 57f5 5805 5833 57ee 5205 6f78 8003 41.5   13.402
17:11:20.0   166
5a1a 5998 598a 58e0 5863 5786 57ee 57c6 57da 5813 57cf 5206 6f78 8003 42.4   13.359
17:11:30.0   167
59f3 595d 594e 58bb 5840 570a 57a5 578e 57b5 5806 57d3 5202 6f77 8003 41.0   13.365
17:11:40.0   168
59b7 591c 590a 588d 5812 569c 578b 577d 57cd 582b 57fd 51e7 6f76 8003 40.6   13.421
17:11:50.0   169
59a0 591b 58fe 5891 57f6 5671 5795 579f 57f3 5843 5811 51ae 6f75 8003 40.2   13.367
17:12:00.0   170
59d4 5956 5934 58d0 57fb 567f 57b0 57d4 5822 5865 583c 519b 6f74 8003 41.7   13.339
17:12:10.0   171
5a06 5978 5960 590d 57db 5688 579d 57e7 5817 584c 5831 515f 6f73 8003 39.9   13.335
17:12:20.0   172
5a35 59a0 5985 5933 57ca 567f 5793 57f5 5826 5850 5830 5147 6f72 8003 40.5   13.306
17:12:30.0   173
5a74 59da 59c0 596e 57dd 5699 57b0 5823 584c 586e 5847 5142 6f71 8003 43.3   13.466
17:12:40.0   174
5ab2 5a1a 59fc 59ae 57fb 56c2 57da 585f 5885 58a6 587e 514f 6f70 8003 41.4   13.351
17:12:50.0   175
5af2 5a53 5a37 59ed 5812 56f1 5807 589a 58b7 58d7 58b5 514a 6f6f 8003 42.6   13.399
17:13:00.0   176
5b0e 5a60 5a4f 5a0d 5803 5700 5809 58b1 58bf 58da 58b1 5130 6f6e 8003 41.9   13.417
17:13:10.0   177
5b2e 5a8a 5a71 5a29 5810 570b 581b 58cb 58d2 58ee 58c5 5146 6f6d 8003 41.6   13.357
17:13:20.0   178
5b52 5aae 5a96 5a51 581b 5725 582d 58e5 58dc 58f5 58ce 5134 6f6c 8003 41.9   13.371
17:13:30.0   179
5b66 5ab8 5aa8 5a6a 581e 5733 5838 58f1 58e0 58f8 58d0 5116 6f6b 8003 43.0   13.377
17:13:40.0   180
5b67 5ab4 5aac 5a72 581a 573b 5840 58fa 58e9 5900 58d8 5110 6f6a 8003 44.9   13.324
17:13:50.0   181
5b60 5ab1 5aab 5a74 581d 5746 5849 5908 58f2 5909 58df 5111 6f69 8003 39.9   13.308
17:14:00.0   182
5b50 5a9a 5a9f 5a70 5808 5747 583b 58fa 58dd 58f3 58c6 50fb 6f67 8003 42.2   13.340
17:14:10.0   183
5b4c 5a9d 5a9a 5a63 5801 5740 582c 58e9 58c2 58cd 589b 50f1 6f66 8003 41.9   13.379
17:14:20.0   184
5b48 5a93 5a94 5a5e 57f3 573b 5822 58dc 58b2 58b6 5882 50da 6f65 8003 41.3   13.316
17:14:30.0   185
5b35 5a7f 5a81 5a50 57e3 5739 5820 58d9 58b0 58b6 5883 50d3 6f63 8003 42.6   13.333
17:14:40.0   186
5b24 5a6e 5a6b 5a39 57ce 572f 580f 58ca 58a0 58b2 5880 50be 6f62 8003 40.8   13.322
17:14:50.0   187
5b18 5a68 5a5e 5a29 57be 5720 57ff 58c2 5898 58ae 5871 50ab 6f61 8003 42.3   13.359
17:15:00.0   188
5b17 5a69 5a62 5a2e 57bd 5723 5801 58ba 5881 5898 585f 508d 6f60 8003 43.0   13.366
17:15:10.0   189
5ae7 5a2c 5a33 5a0b 5774 56fb 57c8 588e 584e 5873 5841 50a3 6f5f 8003 43.8   13.383
17:15:20.0   190
