829e 8366 846e 84f4 85eb 85e3 861a 85a7 8578 8586 847f 6d78 8916 8003 48.1   12.992
21:52:20.0    62
8285 833d 8436 84b6 85a3 8589 85a8 852c 84e8 84ec 83f6 6d8a 891c 8003 48.1   12.962
21:52:30.0    63
825c 8307 83f1 846a 8555 8536 8545 84b1 845d 8457 836d 6d97 8922 8003 48.1   12.924
21:52:40.0    64
824e 82ea 83c6 8431 8518 8502 8507 845e 840a 8404 8326 6d90 8927 8003 48.1   12.928
21:52:50.0    65
8261 82ed 83c7 8436 8514 84f1 84f5 8445 83f2 83f6 8311 6da2 892d 8003 48.1   13.005
21:53:00.0    66
8288 8300 83c6 842a 84f3 84ce 84ce 841d 83cb 83cc 82f0 6db5 8933 8003 48.1   12.892
21:53:10.0    67
8292 82fe 83b7 840c 84cd 84a2 849e 83f7 839f 8395 82b5 6db8 8939 8003 48.1   12.887
21:53:20.0    68
8292 82f0 838c 83d3 8482 8462 8450 83b6 8364 833c 8265 6dcc 893e 8003 48.1   12.946
21:53:30.0    69
8285 82d0 8360 83aa 8446 8418 8405 8372 8312 82ee 81e9 6dea 8944 8003 48.1   13.000
21:53:40.0    70
8260 8291 8321 8370 840a 83d0 83b5 8319 82b2 828d 8192 6df7 894a 8003 48.1   12.986
21:53:50.0    71
8260 8281 830c 8361 83fd 83b7 839b 82fa 8280 825f 8168 6dfc 894f 8003 48.1   12.971
21:54:00.0    72
824c 8266 82eb 833a 83d1 8388 8372 82d7 825a 823f 8149 6e04 8954 8003 48.1   12.924
21:54:10.0    73
822e 8237 82aa 82f0 8389 833b 8320 8285 820d 81ef 80f9 6e13 8959 8003 48.1   12.971
21:54:20.0    74
8230 822f 8298 82d6 836a 8325 82fd 825a 81ef 81cf 80ef 6e26 895f 8003 48.1   13.215
21:54:30.0    75
822e 8220 826e 829d 832e 82e5 82b5 8211 81b0 817b 80ab 6e32 8964 8003 48.1   12.889
21:54:40.0    76
81d9 81d0 8216 8238 82c4 8265 822e 8186 811b 80e0 8006 6e47 8969 8003 48.1   13.031
21:54:50.0    77
818b 817d 819f 81bf 823a 81dc 819d 80f8 8079 8036 7f69 6e4a 896e 8003 48.1   12.918
21:55:00.0    78
810c 80f5 810e 811f 818b 812c 80f0 8036 7fb3 7f7a 7eba 6e3f 8974 8003 48.1   13.549
21:55:10.0    79
80c2 809c 809b 8090 80eb 8088 803b 7f71 7ef3 7ea0 7de2 6e4b 8979 8003 48.1   12.900
21:55:20.0    80
8070 8039 802a 800a 8058 7fe2 7f8d 7eb7 7e2d 7ddf 7d1b 6e5a 897e 8003 48.1   12.978
21:55:30.0    81
7ff5 7faa 7f96 7f71 7fbc 7f42 7eee 7e22 7d90 7d44 7c79 6e2a 8983 8003 48.1   12.966
21:55:40.0    82
7f4a 7eff 7ed2 7ea6 7f02 7e99 7e41 7d7e 7cff 7cce 7bf4 6e3e 8988 8003 48.1   12.936
21:55:50.0    83
7e70 7e26 7de7 7dc3 7e2b 7ddb 7da9 7d12 7caf 7c88 7b9b 6e5f 898e 8003 48.1   13.013
21:56:00.0    84
7dce 7d79 7d49 7d24 7d8d 7d50 7d3b 7cc3 7c7b 7c5e 7b65 6e6b 8992 8003 48.1   12.926
21:56:10.0    85
7d74 7d12 7cf5 7cd3 7d48 7d00 7cfa 7c94 7c52 7c31 7b20 6e86 8997 8003 48.1   12.978
21:56:20.0    86
7d63 7cf9 7cd1 7ca8 7d16 7cde 7ce4 7c90 7c48 7c16 7b04 6e6d 899c 8003 48.1   13.007
21:56:30.0    87
7d4f 7cde 7cb7 7c85 7cf9 7cc3 7cd3 7c7c 7c1c 7bea 7ad0 6e70 89a1 8003 48.1   12.960
21:56:40.0    88
7d5c 7ce2 7cbe 7c8f 7d02 7cc5 7cd4 7c82 7c10 7bd9 7ad4 6e57 89a6 8003 48.1   12.992
21:56:50.0    89
7d8d 7d0f 7cf2 7cc8 7d31 7cdb 7ce8 7c93 7c12 7bef 7ae2 6e50 89ab 8003 48.1   12.926
21:57:00.0    90
7da5 7d24 7d08 7ce1 7d45 7ce9 7ced 7c90 7c03 7bdf 7ad0 6e56 89b0 8003 48.1   12.982
21:57:10.0    91
7dcb 7d4e 7d3a 7d17 7d7b 7d16 7d13 7ca0 7c08 7be5 7add 6e5f 89b5 8003 48.1   12.970
21:57:20.0    92
7e05 7d8a 7d72 7d52 7dae 7d49 7d34 7cb1 7c16 7bed 7b04 6e72 89b9 8003 48.1   13.023
21:57:30.0    93
7e18 7d9e 7d74 7d57 7db5 7d5e 7d3a 7cb0 7c1e 7be9 7b12 6e69 89be 8003 48.1   12.994
21:57:40.0    94
7e35 7db9 7da1 7d85 7de6 7d83 7d62 7cd0 7c3b 7c14 7b31 6e63 89c2 8003 48.1   13.013
21:57:50.0    95
7e6f 7df3 7de5 7dcd 7e2c 7dc6 7d9e 7d01 7c61 7c38 7b5f 6e79 89c7 8003 48.1   13.049
21:58:00.0    96
7e93 7e17 7e04 7de6 7e3c 7dd0 7da3 7d08 7c68 7c42 7b67 6e72 89ce 8003 48.1   13.075
21:58:10.0    97
7eb7 7e33 7e20 7df8 7e47 7de2 7db8 7d06 7c68 7c3c 7b64 6e74 89d4 8003 48.1   13.051
21:58:20.0    98
7ec6 7e39 7e0a 7dd9 7e11 7db6 7d88 7cdc 7c5a 7c31 7b6f 6e41 89da 8003 48.1   12.956
21:58:30.0    99
7ee0 7e38 7dee 7dad 7de7 7d89 7d65 7cbd 7c4c 7c3a 7b81 6e23 89df 8003 48.1   12.982
21:58:40.0   100
7ecb 7e0c 7da8 7d72 7db2 7d4b 7d2f 7c9c 7c45 7c1d 7b69 6db7 89e5 8003 48.1   13.018
21:58:50.0   101
7ea8 7dd4 7d59 7d20 7d60 7cf9 7cea 7c5f 7c03 7bde 7b29 6d10 89eb 8003 48.1   12.952
21:59:00.0   102
7e78 7d89 7d19 7cd9 7d1e 7caf 7ca1 7c1b 7bd0 7bba 7b1d 6cab 89f2 8003 48.1   12.936
21:59:10.0   103
7e67 7d52 7cc6 7c89 7cd6 7c6a 7c5d 7be4 7b95 7b6f 7ad3 6c30 89f7 8003 48.1   13.063
21:59:20.0   104
7e34 7cfe 7c2c 7be9 7c49 7c10 7c18 7bb2 7b5a 7b51 7ac0 6c1f 89fb 8003 48.1   13.016
21:59:30.0   105
7db3 7c5d 7ba6 7b6a 7bdc 7bae 7be6 7b90 7b45 7b64 7ad7 6bf4 8a00 8003 48.1   12.929
21:59:40.0   106
7d53 7bfc 7b4c 7b22 7bae 7b97 7bd5 7b85 7b4d 7b6c 7af7 6bb5 8a05 8003 48.1   13.061
21:59:50.0   107
7d22 7bcf 7b22 7af8 7b92 7b93 7bd7 7b87 7b5d 7b88 7b1a 6b87 8a06 8003 48.1   12.913
22:00:00.0   108
7cc6 7b71 7acf 7abd 7b75 7b8c 7bd8 7b8b 7b6c 7b93 7b19 6b5b 8a07 8003 48.1   13.034
22:00:10.0   109
7c96 7b30 7a8a 7a7b 7b45 7b6d 7bbf 7b85 7b6e 7b84 7b1d 6b07 8a08 8003 48.1   12.917
22:00:20.0   110
7c2d 7ad7 7a58 7a58 7b28 7b35 7b7e 7b56 7b3b 7b4f 7ade 6ae0 8a09 8003 44.7   12.679
22:00:30.0   111
79f0 7986 7794 7945 7aed 7aec 7b28 7afa 7ad3 7afd 7a76 6ab9 8a05 8003  5.1   12.092
22:00:40.0   112
69e5 6adb 69ad 6bba 70af 726e 7709 7ab2 7a8c 7aa4 7a1f 6ab2 8a02 8003  7.2   12.124
22:00:50.0   113
62f0 6388 632d 63b9 66cb 6a29 7278 7a1c 7a06 79fb 7982 6a93 8a00 8003 10.3   12.035
22:01:00.0   114
605d 60a8 6085 6098 622e 63de 6a15 7467 751a 728f 74bd 6aa3 89ff 8003  6.5   12.037
22:01:10.0   115
5f5e 5f7c 5f5d 5f41 6032 60de 6370 66fc 6789 660c 65fd 8039 89fb 8003  7.0   13.913
22:01:20.0   116
5efb 5f02 5ee2 5eb3 5f62 5fa4 60c7 61f4 6224 6186 6142 7ff1 89f3 8003  7.6   16.048
22:01:30.0   117
5ed4 5ecf 5eab 5e75 5f05 5f19 5fa2 5ffa 600e 5fcd 5fae 7f31 89ea 8003  7.5   15.751
22:01:40.0   118
5ec9 5ebe 5e97 5e5e 5ee1 5ee0 5f25 5f2d 5f39 5f20 5f21 7ea9 89e0 8003  7.0   16.139
22:01:50.0   119
5ec3 5eb6 5e8d 5e52 5ed0 5ec7 5ef0 5ed8 5ee2 5ed9 5eef 7e68 89d5 8003  7.7   19.008
22:02:00.0   120
5eb7 5ea9 5e80 5e45 5ec0 5eb3 5ed0 5eae 5eb8 5eb4 5ed2 8607 89c5 8003  6.7   19.991
22:02:10.0   121
5eb1 5ea2 5e78 5e3b 5eb6 5ea7 5ebe 5e94 5e9f 5e9f 5ebe 9b2e 89b3 8003  7.0   22.567
22:02:20.0   122
5ea4 5e95 5e69 5e2e 5ea8 5e9a 5eae 5e82 5e8e 5e8c 5eae a0c3 899d 8003  7.5   24.391
22:02:30.0   123
5e96 5e87 5e5e 5e23 5e9d 5e8d 5ea0 5e74 5e7f 5e81 5ea2 a2f2 8984 8003  7.5   27.552
22:02:40.0   124
5e70 5e66 5e3a 5e01 5e7f 5e72 5e85 5e5d 5e69 5e63 5e83 a38c 8967 8003  7.5   30.813
22:02:50.0   125
5db8 5dc7 5d87 5d5b 5deb 5df2 5e13 5e09 5e1c 5e07 5e23 a402 8946 8003  7.2   35.415
22:03:00.0   126
5b00 5b62 5ada 5b0d 5bdf 5c1c 5c48 5ca6 5ce7 5ca9 5cb4 a4d2 8923 8003  7.0   39.114
22:03:10.0   127
540d 54d0 542d 545a 55c2 563a 5693 57b8 5850 570f 56b8 a346 88fc 8003  6.8   42.540
22:03:20.0   128
4f29 4fe0 4f89 4f92 50a4 50f9 515e 51ae 5223 512a 50cd a14a 88d1 8003  7.2   48.117
22:03:30.0   129
4c0d 4c89 4c44 4c2c 4d03 4d42 4d96 4db7 4df9 4d48 4d07 a01e 88a1 8003  7.1   52.770
22:03:40.0   130
497d 49e6 498e 4975 4a39 4a79 4ab7 4ae6 4b2c 4a91 4a65 9f22 886f 8003  6.4   58.401
22:03:50.0   131
473b 478a 473e 4717 47c8 47f0 4829 483e 4898 47ed 47c8 9d8a 8838 8003  7.2   63.823
22:04:00.0   132
4559 45a3 4558 4535 45dc 45f4 462f 4640 4693 45ff 45da 9bd2 87ff 8003  6.8   69.740
22:04:10.0   133
43a6 43db 43a1 436d 440a 441a 4444 4443 448b 440e 43e8 99e1 87c2 8003  7.3   75.191
22:04:20.0   134
428c 42ad 4278 4242 42d6 42e0 4304 42f4 432d 42dd 42c1 9795 8780 8003  7.1   80.732
22:04:30.0   135
41a1 41bb 4185 4150 41de 41e2 4206 41ee 4223 41e1 41d0 94d6 873b 8003  6.8   86.492
22:04:40.0   136
40bc 40d1 409b 4065 40f2 40f2 4115 4101 412d 40f4 40e2 9294 86f2 8003  7.5   91.630
22:04:50.0   137
3ff3 4002 3fd0 3f99 4022 401d 403b 4023 404d 401e 401e 8f77 86a5 8003  7.3   97.009
22:05:00.0   138
3f7a 3f7e 3f53 3f17 3f9a 3f90 3faa 3f85 3fa3 3f88 3f95 86a3 8653 8003  7.0  102.878
22:05:10.0   139
3f4b 3f45 3f1e 3edf 3f5d 3f4c 3f64 3f37 3f4c 3f41 3f56 714a 85fe 8003  6.8  109.380
22:05:20.0   140
3f45 3f3a 3f15 3ed8 3f53 3f3f 3f56 3f26 3f30 3f31 3f4a 8863 85a4 8003  7.3  113.809
22:05:30.0   141
3f29 3f1f 3ef8 3ebc 3f3a 3f28 3f41 3f14 3f1c 3f1c 3f35 7c36 8548 8003  6.6  115.826
22:05:40.0   142
3f19 3f0e 3eec 3eb0 3f2e 3f1c 3f34 3f07 3f0e 3f10 3f2c 790b 84ed 8003  7.0  116.697
22:05:50.0   143
3f12 3f06 3ee5 3eaa 3f28 3f15 3f2d 3f00 3f07 3f0b 3f29 76bc 8490 8003  7.0  116.267
22:06:00.0   144
3f0d 3f01 3edf 3ea4 3f22 3f10 3f29 3efc 3f04 3f09 3f27 74a4 8434 8003  6.8  116.478
22:06:10.0   145
3f0c 3f00 3ee0 3ea4 3f22 3f0e 3f25 3ef9 3f01 3f08 3f27 7355 83d9 8003  6.8  116.458
22:06:20.0   146
3f02 3ef8 3ed6 3e9c 3f19 3f06 3f1f 3ef4 3efb 3f02 3f21 7126 8379 8003  6.4  116.853
22:06:30.0   147
3ef3 3eea 3ec9 3e8e 3f0e 3efc 3f15 3eed 3ef7 3efc 3f1c 6f76 831c 8003  7.0  117.480
22:06:40.0   148
3ee7 3edd 3eba 3e80 3f00 3ef0 3f0a 3ee1 3eee 3ef3 3f15 6e26 82bb 8003  7.0  117.223
22:06:50.0   149
3edd 3ed1 3eaf 3e76 3ef7 3ee6 3f01 3ed9 3ee5 3eed 3f0f 6d14 825b 8003  6.1  116.991
22:07:00.0   150
3eda 3ecd 3eac 3e71 3ef1 3ee2 3efd 3ed4 3ee0 3ee9 3f0b 6ba7 81f9 8003  7.0  117.799
22:07:10.0   151
3ed7 3eca 3ea8 3e6d 3eec 3edd 3ef8 3ed0 3edb 3ee6 3f08 6ae6 819d 8003  7.1  116.950
22:07:20.0   152
3ed6 3ec7 3ea4 3e67 3ee7 3ed7 3ef3 3ecc 3ed8 3ee3 3f05 69d0 813e 8003  6.1  116.929
22:07:30.0   153
3ed6 3ec6 3ea2 3e66 3ee4 3ed5 3ef0 3ec9 3ed6 3ee1 3f04 6902 80dd 8003  6.6  116.786
22:07:40.0   154
3ed5 3ec5 3ea2 3e66 3ee4 3ed3 3ef0 3ec9 3ed5 3ee0 3f03 683d 8082 8003  7.0  117.215
22:07:50.0   155
3ed5 3ec5 3ea3 3e64 3ee3 3ed2 3eee 3ec5 3ed3 3ee0 3f03 67d2 8024 8003  6.6  116.831
22:08:00.0   156
3ed5 3ec5 3ea1 3e62 3ee0 3ecf 3eeb 3ec4 3ed2 3edd 3f00 6700 7fc8 8003  6.6  117.665
22:08:10.0   157
3ed3 3ec3 3e9f 3e5f 3edc 3ec8 3ee2 3eb9 3ec8 3ed1 3ef5 667c 7f6b 8003  7.0  117.444
22:08:20.0   158
3ed2 3ec2 3e9d 3e5e 3ed9 3ec5 3ede 3eb4 3ec1 3ecb 3eef 6602 7f10 8003  7.1  117.116
22:08:30.0   159
3ed2 3ec1 3e9d 3e5d 3ed8 3ec3 3edc 3eb1 3ebd 3ec8 3eee 657c 7eb4 8003  6.5  117.840
22:08:40.0   160
3ed1 3ec1 3e9d 3e5c 3ed7 3ec2 3edb 3eb1 3ebc 3ec7 3eed 650d 7e5a 8003  7.0  117.781
22:08:50.0   161
3ed1 3ec0 3e9b 3e5a 3ed5 3ec0 3ed7 3eab 3eb7 3ec2 3ee7 64ba 7dfc 8003  7.0  117.254
22:09:00.0   162
3ed0 3ebf 3e9a 3e5a 3ed5 3ebf 3ed6 3eab 3eb5 3ebf 3ee3 6424 7da6 8003  7.5  118.108
22:09:10.0   163
3ece 3ebe 3e99 3e59 3ed4 3ebe 3ed4 3ea9 3eb3 3ebc 3ede 63b0 7d4a 8003  7.3  117.620
22:09:20.0   164
3ecd 3ebc 3e99 3e58 3ed4 3ebe 3ed5 3ea9 3eb3 3ebe 3ee0 6217 7cf4 8003  8.0  118.937
22:09:30.0   165
3ecb 3eba 3e97 3e57 3ed3 3ebd 3ed4 3ea9 3eb3 3ebc 3edd 5e59 7c9b 8003  7.7  116.731
22:09:40.0   166
3eca 3eba 3e96 3e56 3ed1 3ebc 3ed3 3ea7 3eb1 3eb9 3eda 5def 7c41 8003  6.8  116.995
22:09:50.0   167
3ecb 3ebb 3e97 3e58 3ed3 3ebf 3ed6 3eac 3eb6 3ec2 3ee5 5db4 7be7 8003  6.8  117.243
22:10:00.0   168
3eca 3ebb 3e98 3e59 3ed6 3ec1 3eda 3eaf 3eba 3ec8 3eec 5dc8 7b8d 8003  6.8  116.774
22:10:10.0   169
3ec9 3eb9 3e96 3e57 3ed4 3ec0 3ed8 3eaf 3eba 3ec2 3ee6 5d32 7b36 8003  7.0  117.963
22:10:20.0   170
3ec0 3eb2 3e8b 3e4d 3ecb 3eb7 3ece 3ea3 3eae 3eb4 3ed4 5c28 7ade 8003  6.8  119.455
22:10:30.0   171
3ea7 3e9d 3e7d 3e40 3ebf 3eae 3ec6 3e9a 3ea4 3ea9 3ec9 5b69 7a88 8003  6.3  119.492
22:10:40.0   172
3e9b 3e90 3e71 3e3b 3ebd 3eaa 3ec2 3e97 3ea0 3ea6 3ec5 5af7 7a32 8003  6.3  119.401
22:10:50.0   173
3e98 3e8c 3e6d 3e33 3eb6 3ea4 3ebe 3e94 3e9d 3ea5 3ec3 5a7b 79dc 8003  6.6  119.877
22:11:00.0   174
3e94 3e87 3e66 3e2b 3eae 3e9f 3ebc 3e92 3e9c 3ea3 3ec2 5a06 798a 8003  6.1  119.244
22:11:10.0   175
3e94 3e87 3e67 3e2c 3ead 3e9e 3eba 3e92 3e9b 3ea3 3ec1 5934 7936 8003  6.3  119.444
22:11:20.0   176
3e8b 3e7e 3e5c 3e20 3ea1 3e90 3eaa 3e84 3e90 3e91 3eb0 5868 78e4 8003  7.0  122.272
22:11:30.0   177
3e48 3e44 3e18 3de0 3e62 3e56 3e71 3e52 3e5f 3e58 3e74 539c 7893 8003  6.8  126.909
22:11:40.0   178
3dcf 3dce 3da0 3d65 3dea 3de0 3dfa 3de5 3dfc 3de7 3e05 552c 7842 8003  7.1  130.969
22:11:50.0   179
3d49 3d47 3d1a 3cdd 3d61 3d54 3d6e 3d52 3d70 3d58 3d7a 53e5 77f1 8003  6.8  134.729
22:12:00.0   180
3cdb 3cd9 3caa 3c6d 3cef 3ce1 3cfa 3cdc 3cf7 3ce4 3d02 526d 77a1 8003  6.8  139.199
22:12:10.0   181
3c7d 3c76 3c4d 3c0d 3c8e 3c7f 3c97 3c73 3c8a 3c79 3c9a 5150 7751 8003  7.3  143.748
22:12:20.0   182
3c48 3c3e 3c16 3bd7 3c56 3c44 3c5b 3c31 3c43 3c3a 3c5c 50e9 7701 8003  7.1  148.313
22:12:30.0   183
3c0b 3c03 3bdc 3b9e 3c1d 3c0b 3c24 3bfd 3c0d 3c08 3c28 50af 76b2 8003  7.3  151.525
22:12:40.0   184
3b98 3b96 3b6a 3b2f 3bb0 3ba3 3bbd 3ba1 3bb6 3ba8 3bcb 502c 7663 8003  7.1  156.711
22:12:50.0   185
3b32 3b2e 3b05 3ac6 3b46 3b36 3b4f 3b2c 3b41 3b30 3b52 4f85 7616 8003  7.3  160.542
22:13:00.0   186
3ae6 3ae1 3ab9 3a7a 3af8 3ae7 3b01 3ade 3aef 3ae3 3b04 4f38 75c8 8003  7.3  166.021
22:13:10.0   187
3a60 3a61 3a34 3a00 3a8b 3a85 3aa5 3a85 3a9b 3a8c 3ab0 4ec8 7579 8003  6.0  167.730
22:13:20.0   188
3a08 3a04 39e2 39af 3a40 3a3f 3a62 3a45 3a5a 3a58 3a81 4e96 752a 8003  7.0  167.556
22:13:30.0   189
39e2 39d9 39ba 3981 3a0a 3a03 3a29 3a08 3a24 3a2f 3a5d 4e72 74e1 8003  7.1  168.999
22:13:40.0   190
