5ef4 5d28 5dc8 5d05 5b4e 5b8a 56b5 592a 5511 55b8 58b1 5441 5a86 8003 48.1   13.302
13:33:00.0    48
5f4a 5d90 5e3f 5d70 5bb4 5be5 56c4 598c 553a 55d0 591a 5452 5a8e 8003 48.1   13.171
13:33:10.0    49
5f3f 5d93 5e4c 5d72 5bbb 5bde 56c6 597a 5553 55ce 5909 544c 5a96 8003 48.1   13.143
13:33:20.0    50
5f01 5d53 5e12 5d41 5b89 5bb2 56d3 5928 5567 55e8 58d7 5455 5a9c 8003 48.1   13.300
13:33:30.0    51
5ef7 5d4a 5e17 5d54 5b93 5bcd 5732 58de 55bd 5637 58ef 544e 5aa4 8003 48.1   13.234
13:33:40.0    52
5f28 5d78 5e51 5d9f 5bd3 5c17 57c3 589d 563d 56d4 5936 5447 5aad 8003 48.1   13.231
13:33:50.0    53
5f9d 5ded 5ed0 5e29 5c5e 5c9e 5888 586f 56ee 577f 59a9 5447 5ab5 8003 48.1   13.280
13:34:00.0    54
5fee 5e54 5f3c 5e8f 5ccc 5d02 5909 5879 5759 57ed 59f4 5441 5abb 8003 48.1   13.250
13:34:10.0    55
602a 5e98 5f88 5ee2 5d1b 5d44 5903 5892 575e 57fe 5a22 5437 5ac2 8003 48.1   13.226
13:34:20.0    56
6047 5ec6 5fc1 5f1d 5d51 5d66 58c0 58b7 571a 57d8 5a2f 5425 5aca 8003 48.1   13.234
13:34:30.0    57
602d 5eaa 5fa7 5ef7 5d2e 5d22 5874 58b5 56e0 579b 5a01 5420 5ad2 8003 48.1   13.187
13:34:40.0    58
6036 5ea7 5f9e 5eef 5d18 5cc7 582b 58df 56e4 5748 59b3 541a 5ad9 8003 48.1   13.183
13:34:50.0    59
6063 5ed7 5fd2 5f1c 5d3c 5c68 57eb 5923 5732 56f0 5964 5411 5ae0 8003 48.1   13.266
13:35:00.0    60
6073 5eec 5fe9 5f2c 5d4d 5bf3 57bf 594b 576e 56a5 5918 540a 5ae7 8003 48.1   13.197
13:35:10.0    61
6093 5f09 6000 5f41 5d56 5b70 57b8 595d 5791 5661 58e9 53ff 5aee 8003 48.1   13.223
13:35:20.0    62
60b4 5f25 6024 5f63 5d71 5af6 57d5 596a 57b2 5627 58af 53f5 5af7 8003 48.1   13.223
13:35:30.0    63
60dd 5f4f 604f 5f88 5d82 5a98 581a 5967 57a1 55fa 5868 53e8 5b00 8003 48.1   13.306
13:35:40.0    64
610a 5f86 6085 5fbd 5db1 5acb 5824 59a7 5782 55e5 5820 53e8 5b09 8003 48.1   13.183
13:35:50.0    65
60e8 5f77 607d 5fa5 5db6 5af2 5820 5982 578e 55de 57e7 53ea 5b10 8003 48.1   13.266
13:36:00.0    66
605d 5ef5 5ffb 5f22 5d52 5ab8 5806 592d 5766 55cf 57b3 53f3 5b16 8003 48.1   13.258
13:36:10.0    67
6000 5e90 5f97 5ec7 5d0c 5aa0 581e 5913 5743 55db 57bc 53fb 5b1e 8003 48.1   13.258
13:36:20.0    68
5fc5 5e4f 5f58 5e8e 5cec 5aa4 5850 5915 572c 55f1 57d7 53fa 5b25 8003 48.1   13.122
13:36:30.0    69
5fc4 5e4c 5f5c 5e9b 5d08 5ae1 58b9 594a 571e 563a 582f 53fa 5b2b 8003 48.1   13.318
13:36:40.0    70
5faf 5e44 5f64 5ea5 5d29 5b18 5912 597b 5714 5672 5857 5403 5b31 8003 48.1   13.195
13:36:50.0    71
5f99 5e30 5f53 5e98 5d2d 5b2e 5945 5988 571f 56a2 5845 5406 5b38 8003 48.1   13.227
13:37:00.0    72
5f56 5df7 5f1c 5e64 5d0c 5b1a 594a 5970 5714 56b6 5822 540d 5b3f 8003 48.1   13.257
13:37:10.0    73
5f60 5df7 5f1c 5e74 5d19 5b45 5990 59a0 5709 571e 580b 5410 5b45 8003 48.1   13.235
13:37:20.0    74
5f9e 5e39 5f5e 5ebc 5d66 5bb4 5a11 5a0a 5718 577c 5845 5412 5b4c 8003 48.1   13.247
13:37:30.0    75
5fde 5e84 5fa9 5f01 5db2 5c0f 5a83 5a61 571c 57ba 588e 540e 5b54 8003 48.1   13.326
13:37:40.0    76
6001 5ea8 5fce 5f27 5de1 5c4d 5ad8 5aa2 5733 5804 58a4 5409 5b59 8003 48.1   13.065
13:37:50.0    77
6051 5efd 6026 5f88 5e42 5cc4 5b5d 5b0e 5763 588c 5892 5407 5b5e 8003 48.1   13.334
13:38:00.0    78
6091 5f46 6071 5fcf 5e92 5d1f 5bc0 5b5e 57c9 58d2 5878 540c 5b64 8003 48.1   13.271
13:38:10.0    79
6084 5f3c 6066 5fc5 5e8b 5d15 5bcd 5b5f 57ee 58dd 585c 541a 5b6c 8003 48.1   13.200
13:38:20.0    80
607f 5f38 6060 5fbc 5e87 5d16 5bdd 5b5f 580c 58dc 5840 541c 5b72 8003 48.1   13.253
13:38:30.0    81
605e 5f1a 603b 5f97 5e69 5cfd 5bcf 5b43 5802 58bd 582f 541a 5b77 8003 48.1   13.208
13:38:40.0    82
6017 5ed6 5ffb 5f56 5e33 5ccd 5bad 5b0f 57e4 588d 582b 5415 5b7c 8003 48.1   13.261
13:38:50.0    83
5fc0 5e84 5fb4 5f0b 5df2 5c90 5b79 5ad3 57c9 584e 5820 5410 5b83 8003 48.1   13.245
13:39:00.0    84
5f5b 5e22 5f55 5ea9 5d99 5c3a 5b30 5a82 57a3 5805 5801 5412 5b8c 8003 48.1   13.188
13:39:10.0    85
5efe 5dc0 5ef3 5e50 5d46 5bec 5af5 5a42 577c 57c3 57f0 540c 5b91 8003 48.1   13.194
13:39:20.0    86
5eaa 5d6d 5ea6 5e06 5d06 5bbb 5acf 5a11 575a 5786 57e8 5407 5b95 8003 48.1   13.301
13:39:30.0    87
5e47 5d09 5e44 5da9 5cb2 5b69 5a85 59c6 5737 574b 57c7 53ff 5b9c 8003 48.1   13.232
13:39:40.0    88
5e3d 5cef 5e28 5d9a 5c98 5b56 5a7e 59c4 5717 5710 57d2 53f5 5ba2 8003 48.1   13.237
13:39:50.0    89
5e9c 5d4b 5e8b 5e07 5cfb 5bc7 5af2 5a37 5715 56e2 5814 53f7 5ba9 8003 48.1   13.186
13:40:00.0    90
5f46 5df7 5f3f 5ebf 5dad 5c85 5bb0 5aef 5723 56d2 58b8 53f3 5baf 8003 48.1   13.245
13:40:10.0    91
5fd5 5e9a 5fe8 5f5d 5e4f 5d27 5c56 5b88 5739 56ca 594e 53fc 5bb5 8003 48.1   13.319
13:40:20.0    92
6015 5eed 6040 5faa 5ea8 5d74 5cac 5bd5 575a 56ce 5988 540d 5bba 8003 48.1   13.218
13:40:30.0    93
5fff 5edc 602f 5f95 5ea3 5d6b 5cad 5bd4 5783 56d5 5973 5418 5bc2 8003 48.1   13.255
13:40:40.0    94
5fc3 5ea1 5ff1 5f51 5e68 5d2c 5c7b 5ba4 579c 56da 5949 541a 5bc8 8003 48.1   13.238
13:40:50.0    95
5fd7 5e9c 5fe7 5f5f 5e68 5d3b 5c97 5bcb 57ed 56fe 592f 5418 5bcd 8003 48.1   13.148
13:41:00.0    96
6031 5efa 6049 5fc4 5ecf 5dad 5d11 5c47 589f 5741 5930 5416 5bd2 8003 48.1   13.222
13:41:10.0    97
6050 5f1f 6078 5ff2 5f0f 5dea 5d56 5c8e 591d 574c 5930 5413 5bdb 8003 48.1   13.253
13:41:20.0    98
608e 5f5f 60c0 6046 5f66 5e4e 5dc2 5cf8 59ae 576c 594f 5410 5be0 8003 48.1   13.349
13:41:30.0    99
6067 5f41 60b2 6036 5f72 5e53 5dd5 5d0c 59f9 578d 5970 540b 5be7 8003 48.1   13.119
13:41:40.0   100
5f61 5e87 603e 5f74 5f17 5d92 5d84 5cb3 59fd 5793 5966 5480 5bee 8003 48.1   14.029
13:41:50.0   101
5975 588f 5a26 598f 59d9 5843 58a5 5862 5778 55ff 56e2 5512 5bf3 8003 48.1   13.226
13:42:00.0   102
5727 55e9 5751 5708 573e 5644 5687 5693 5654 558a 5602 5517 5bf8 8003 48.1   13.696
13:42:10.0   103
5648 54f2 5650 5622 5647 5585 55c6 55ee 55ef 5565 55bb 5518 5bff 8003 48.1   13.133
13:42:20.0   104
55f5 5499 55f5 55d2 55ed 553f 5583 55b4 55ce 555c 55a6 5513 5c09 8003 48.1   13.468
13:42:30.0   105
55d5 5477 55d3 55b4 55cc 5523 556a 559e 55c2 5555 559d 5519 5c19 8003 48.1   14.244
13:42:40.0   106
55c8 546a 55c6 55a9 55bf 5518 5560 5595 55bd 5555 559b 5515 5c26 8003 47.7   12.994
13:42:50.0   107
55c5 5467 55c3 55a6 55bc 5516 555d 5593 55bd 5551 559a 54f0 5c2b 8003 14.8   12.112
13:43:00.0   108
55c5 5467 55c2 55a6 55bc 5516 555c 5593 55bd 5555 559b 54fd 5c32 8003  8.6   12.334
13:43:10.0   109
55c3 5465 55c0 55a4 55ba 5513 555a 5591 55bb 5550 559a 54ee 5c39 8003 11.5   12.273
13:43:20.0   110
55c1 5463 55bd 55a1 55b8 5512 5558 558f 55b9 5552 5599 54f3 5c45 8003  3.6   12.585
13:43:30.0   111
55c0 5463 55bd 55a1 55b7 5511 5557 558e 55b8 5553 5598 5519 5c4d 8003  9.3   12.997
13:43:40.0   112
55c0 5462 55bd 55a0 55b6 5510 5558 558d 55b8 5552 5597 551a 5c58 8003  7.6   15.319
13:43:50.0   113
55bf 5462 55bd 55a0 55b6 5510 5558 558d 55b9 5553 5598 551c 5c63 8003 15.3   14.449
13:44:00.0   114
55c0 5462 55be 55a1 55b7 5510 5558 558d 55b9 5553 5598 551c 5c70 8003  5.6   14.554
13:44:10.0   115
55c1 5463 55bd 55a1 55b7 5510 5558 558e 55b8 5552 5598 551a 5c7b 8003  4.7   15.032
13:44:20.0   116
55c1 5463 55be 55a1 55b7 5511 5558 558f 55b9 5555 5599 551a 5c87 8003  5.1   15.327
13:44:30.0   117
55c1 5463 55be 55a1 55b8 5512 5558 558f 55b9 5554 5599 551d 5c94 8003 14.6   14.568
13:44:40.0   118
55c1 5464 55be 55a2 55b8 5512 5559 558e 55b9 5553 5599 5519 5ca1 8003 12.0   15.095
13:44:50.0   119
55c0 5463 55be 55a2 55b8 5511 5559 558e 55b9 5554 5599 551b 5cab 8003  6.5   14.211
13:45:00.0   120
55c0 5462 55be 55a1 55b7 5511 5558 558e 55b9 5554 5599 551d 5cb7 8003  4.5   18.765
13:45:10.0   121
55c0 5463 55be 55a2 55b7 5511 5558 558e 55b9 5553 5598 551c 5cc4 8003  2.4   20.072
13:45:20.0   122
55c0 5462 55be 55a1 55b6 5510 5557 558d 55b9 5554 5598 551c 5ccf 8003  1.7   26.062
13:45:30.0   123
55c3 5465 55c0 55a4 55b8 5513 555a 5590 55bb 5557 559b 551e 5cdb 8003  3.5   30.147
13:45:40.0   124
55c4 5466 55c1 55a6 55bb 5515 555c 5592 55bd 5558 559d 5520 5ce6 8003  1.9   35.541
13:45:50.0   125
55c5 5466 55c1 55a5 55ba 5515 555c 5592 55be 5559 559d 5524 5cf1 8003  1.2   40.334
13:46:00.0   126
55bc 5463 55c0 55a2 55ba 5511 555c 5592 55be 5559 559d 5521 5cfd 8003  2.6   46.002
13:46:10.0   127
53ae 52cd 546e 543c 54c1 53be 5476 54c5 5530 54f8 5522 5503 5d09 8003  3.3   49.514
13:46:20.0   128
4fd2 4f0b 50ae 5071 514f 503b 5170 51d0 526a 5173 51ec 50a1 5d14 8003  3.7   55.544
13:46:30.0   129
4b24 4a5b 4bfd 4bb7 4c9f 4b47 4c5b 4cb3 4d46 4bd6 4c73 499a 5d1e 8003  2.4   61.522
13:46:40.0   130
47ed 46ea 4861 482e 48d0 47bd 4867 48b4 490d 47f1 486c 45e5 5d27 8003  3.5   68.853
13:46:50.0   131
45ae 449e 460d 45e8 4670 4585 460f 4657 4699 45bf 4623 4553 5d2b 8003  3.1   73.240
13:47:00.0   132
4421 42fc 4457 4433 4499 43c1 442d 4475 44b1 43f2 4451 431c 5d2b 8003  3.8   81.387
13:47:10.0   133
42ff 41d3 4329 4305 4354 428c 42e9 4330 4364 42c5 431a 41ec 5d26 8003  4.4   87.248
13:47:20.0   134
4223 40f0 4241 421f 4261 41a5 41f8 423f 4273 41e4 4234 413e 5d1d 8003  3.8   94.327
13:47:30.0   135
4180 4049 4195 4172 41a8 40ef 413d 4184 41b7 4138 4185 40a8 5d0b 8003  3.4   99.004
13:47:40.0   136
4125 3fe5 412b 410c 4137 4089 40c9 410f 413c 40c8 4110 405d 5cf6 8003  3.5  106.281
13:47:50.0   137
40e9 3faa 40f0 40d1 40f8 404d 408a 40ce 40f9 408d 40d4 4034 5cdd 8003  3.0  111.532
13:48:00.0   138
409a 3f60 40a8 408a 40b3 4004 4046 408b 40b9 4055 4098 4008 5cc2 8003  3.4  116.923
13:48:10.0   139
403a 3f00 4048 402c 405b 3fb0 3ff8 4041 4073 400f 4052 3fc2 5ca5 8003  2.6  118.039
13:48:20.0   140
400e 3ecf 4014 3ffd 4027 3f8c 3fd1 4021 4052 3ff9 4039 3fb8 5c86 8003  2.4  118.237
13:48:30.0   141
3ffb 3eba 4000 3fe7 400d 3f71 3fb3 4006 403b 3fed 4029 3fb6 5c67 8003  2.6  117.665
13:48:40.0   142
3ff6 3eb4 3ffc 3fe5 400a 3f6f 3fb0 4001 4034 3fe8 4024 3fb0 5c49 8003  3.1  119.237
13:48:50.0   143
3ff0 3eaf 3ff5 3fdd 4003 3f67 3fa8 3ff5 4028 3fd6 4013 3fae 5c28 8003  2.5  117.279
13:49:00.0   144
3fee 3eab 3ff1 3fd9 3ffb 3f61 3fa1 3fee 401f 3fcd 4009 3fa1 5c07 8003  2.8  120.288
13:49:10.0   145
3fe6 3ea4 3fea 3fd1 3ff1 3f54 3f90 3fdb 4009 3fba 3ff5 3f9f 5be7 8003  3.1  118.961
13:49:20.0   146
3fe8 3ea7 3fec 3fd2 3ff2 3f52 3f8f 3fdc 400e 3fbb 3ff7 3f9f 5bc6 8003  3.6  118.038
13:49:30.0   147
3fec 3ea9 3fed 3fd3 3ff3 3f56 3f91 3fe5 401b 3fd6 4011 3faa 5ba5 8003  4.4  118.316
13:49:40.0   148
3fee 3eab 3fef 3fd4 3ff3 3f54 3f90 3fdf 401f 3fdc 4016 3faf 5b85 8003  3.9  117.737
13:49:50.0   149
3fef 3eac 3ff0 3fd9 3ff9 3f60 3f9d 3fec 4023 3fda 4015 3faa 5b66 8003  5.1  118.827
13:50:00.0   150
3fec 3ea9 3fee 3fd4 3ff6 3f55 3f93 3fdf 4014 3fc7 4000 3fa7 5b47 8003  2.6  118.783
13:50:10.0   151
3fec 3ea8 3fec 3fd3 3ff2 3f53 3f8d 3fda 400f 3fd2 4005 3fa7 5b29 8003  3.5  119.331
13:50:20.0   152
3fe6 3ea5 3fea 3fd0 3fef 3f4f 3f88 3fd2 4004 3fb8 3ff1 3f99 5b0b 8003  4.0  117.957
13:50:30.0   153
3fe8 3ea6 3fea 3fd1 3fef 3f4f 3f87 3fd1 4002 3fb7 3fef 3fa3 5aed 8003  3.8  119.013
13:50:40.0   154
3fe5 3ea3 3fe9 3fd0 3fef 3f4e 3f86 3fcf 4000 3fb3 3fed 3f8f 5ad1 8003  3.8  118.186
13:50:50.0   155
3fe5 3ea2 3fe8 3fd0 3fee 3f4f 3f89 3fd4 4004 3fb9 3ff2 3f9b 5ab4 8003  3.8  119.355
13:51:00.0   156
3fde 3e9e 3fe5 3fcd 3fed 3f4c 3f84 3fcb 3ff9 3fab 3fe3 3f90 5a97 8003  3.5  118.142
13:51:10.0   157
3fe0 3e9e 3fe4 3fcc 3fec 3f4d 3f85 3fcd 3ffd 3fb0 3fea 3f8e 5a7b 8003  3.6  119.761
13:51:20.0   158
3fdb 3e9b 3fe1 3fc9 3feb 3f4c 3f87 3fcf 3ffe 3fa8 3fe6 3f81 5a60 8003  3.3  119.597
13:51:30.0   159
3fd5 3e94 3fde 3fc8 3fe8 3f48 3f81 3fc7 3ff2 3f9d 3fda 3f85 5a44 8003  3.8  119.740
13:51:40.0   160
3fd1 3e90 3fda 3fc5 3fe6 3f45 3f7d 3fc3 3fed 3f95 3fd3 3f81 5a2a 8003  1.5  119.516
13:51:50.0   161
3fd3 3e90 3fda 3fc7 3fe6 3f46 3f7d 3fc3 3fec 3f97 3fd5 3f83 5a0f 8003  2.8  119.561
13:52:00.0   162
3fd4 3e93 3fdb 3fc4 3fe6 3f45 3f7d 3fc2 3fed 3f96 3fd5 3f6a 59f6 8003  2.3  119.322
13:52:10.0   163
3fd7 3e95 3fdd 3fc6 3fe7 3f47 3f7e 3fc5 3fef 3f99 3fd7 3f80 59dc 8003  2.4  120.079
13:52:20.0   164
3fd9 3e98 3fdf 3fc8 3fe8 3f48 3f7e 3fc4 3fee 3f9a 3fd8 3f76 59c4 8003  2.0  119.857
13:52:30.0   165
3fd9 3e99 3fdf 3fc7 3fe8 3f48 3f7e 3fc3 3fef 3f98 3fd7 3f78 59aa 8003  2.3  119.181
13:52:40.0   166
3fd6 3e95 3fdc 3fc4 3fe4 3f46 3f7c 3fc3 3ff0 3f9e 3fdb 3f71 5992 8003  2.1  120.371
13:52:50.0   167
3fd7 3e97 3fde 3fc5 3fe6 3f46 3f7e 3fc4 3fef 3f97 3fd8 3f64 597a 8003  2.0  121.083
13:53:00.0   168
3fd7 3e96 3fdd 3fc5 3fe5 3f48 3f80 3fc7 3ff4 3fa3 3fdf 3f82 5963 8003  2.6  119.009
13:53:10.0   169
3fe2 3e9f 3fe5 3fcf 3ff0 3f58 3f90 3fda 4006 3fbe 3ff7 3fa1 594b 8003  3.7  119.588
13:53:20.0   170
3fed 3eab 3ff4 3fe0 4002 3f6a 3fa4 3fef 401d 3fd6 400f 3fac 5934 8003  3.6  116.528
13:53:30.0   171
3ff1 3eb2 3ffb 3fe4 4008 3f66 3fa4 3fec 401b 3fc8 4005 3f90 591e 8003  2.8  122.642
13:53:40.0   172
3fba 3e80 3fc9 3fac 3fd6 3f29 3f6b 3fb1 3fe1 3f7a 3fc1 3f1f 5908 8003  2.6  128.693
13:53:50.0   173
3f38 3e07 3f53 3f32 3f68 3eae 3efd 3f43 3f78 3f01 3f4d 3e97 58f1 8003  2.4  133.950
13:54:00.0   174
3e9d 3d71 3ebd 3e98 3ed3 3e16 3e66 3eab 3ede 3e65 3eb0 3df1 58dc 8003  2.4  140.711
13:54:10.0   175
3df5 3cc4 3e0b 3de8 3e1f 3d65 3db0 3df6 3e28 3da7 3df6 3d2d 58c6 8003  2.0  145.745
13:54:20.0   176
3d8b 3c55 3d9a 3d78 3da8 3cf4 3d37 3d7e 3dab 3d34 3d7f 3ccd 58b0 8003  1.9  153.115
13:54:30.0   177
3d26 3bf5 3d3c 3d1a 3d49 3c95 3cd8 3d1d 3d4a 3cd9 3d23 3c8a 589a 8003  2.1  157.557
13:54:40.0   178
3c96 3b68 3cb3 3c95 3cca 3c10 3c5b 3ca2 3cd2 3c5a 3ca7 3bfd 5883 8003  2.2  164.491
13:54:50.0   179
3c21 3aed 3c32 3c14 3c44 3b90 3bd3 3c1a 3c4a 3bd9 3c22 3b9a 586b 8003  2.1  166.921
13:55:00.0   180
3be2 3aab 3bed 3bd1 3bfa 3b50 3b89 3bd1 3bfd 3b96 3bdb 3b45 5853 8003  1.9  168.313
13:55:10.0   181
3bbd 3a83 3bc6 3baf 3bd5 3b36 3b6e 3bb7 3bdf 3b80 3bc2 3b39 583a 8003  1.9  167.981
13:55:20.0   182
3bb0 3a77 3bbb 3ba6 3bca 3b2c 3b63 3bac 3bd3 3b73 3bb7 3b35 5821 8003  1.9  168.571
13:55:30.0   183
3bae 3a75 3bb8 3ba1 3bc6 3b27 3b5d 3ba7 3bcf 3b72 3bb4 3b35 5809 8003  1.7  168.315
13:55:40.0   184
3bb3 3a77 3bbb 3ba7 3bc8 3b2a 3b5e 3ba6 3bcf 3b70 3bb3 3b32 57f0 8003  1.5  169.464
13:55:50.0   185
3bb7 3a7b 3bbf 3ba9 3bc9 3b2a 3b5e 3ba6 3bce 3b70 3bb4 3b2f 57d6 8003  1.7  168.860
13:56:00.0   186
3baf 3a76 3bb9 3ba1 3bc3 3b25 3b5b 3ba2 3bcb 3b6e 3bb1 3b2a 57be 8003  2.0  168.916
13:56:10.0   187
3ba7 3a6b 3bad 3b95 3bbb 3b1a 3b52 3b99 3bc5 3b68 3bab 3b28 57a4 8003  2.3  170.566
13:56:20.0   188
3b9f 3a61 3ba1 3b8a 3bae 3b0e 3b46 3b90 3bbc 3b63 3ba4 3b24 578b 8003  2.1  169.814
13:56:30.0   189
3b9c 3a5b 3b9a 3b84 3ba9 3b0d 3b43 3b8f 3bbb 3b65 3ba5 3b29 5772 8003  1.9  170.264
13:56:40.0   190
3b9c 3a5a 3b98 3b81 3ba5 3b0d 3b42 3b8d 3bb9 3b65 3ba4 3b23 5759 8003  2.0  169.620
13:56:50.0   191
3b9b 3a5c 3b9d 3b86 3baa 3b0f 3b45 3b90 3bbc 3b65 3ba6 3b24 5741 8003  2.4  170.204
13:57:00.0   192
3b9b 3a5c 3b9e 3b86 3baa 3b0d 3b44 3b90 3bbb 3b63 3ba4 3b22 5729 8003  2.3  169.432
13:57:10.0   193
3b9c 3a5e 3ba0 3b8b 3bae 3b12 3b49 3b93 3bbf 3b66 3ba8 3b23 5711 8003  1.9  170.065
13:57:20.0   194
3b9b 3a5c 3b9e 3b89 3bae 3b12 3b47 3b92 3bbd 3b67 3ba7 3b1e 56f9 8003  2.0  170.468
13:57:30.0   195
3b9f 3a5f 3b9f 3b8d 3bb1 3b17 3b4b 3b94 3bbf 3b67 3ba9 3b23 56e1 8003  1.9  171.060
