

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
08:09:20.0    38
565e 565a 5624 5620 56b0 56a0 569f 566c 5667 566a 5606 5718 6034 8003 48.1   13.285
08:09:30.0    39
5664 5660 562a 5626 56b7 56a7 56a6 5674 566f 5672 5612 5712 603d 8003 48.1   13.369
08:09:40.0    40
5666 5662 562d 5629 56b9 56a9 56a8 5677 5671 5674 5614 5707 6044 8003 48.1   13.412
08:09:50.0    41
5668 5661 562c 5628 56b8 56a8 56a6 5675 566e 566f 5610 56ec 604c 8003 48.1   13.259
08:10:00.0    42
566b 5671 562e 5628 56b9 56a9 56a8 5675 566a 566a 560a 56d5 6054 8003 48.1   13.416
08:10:10.0    43
5672 5681 5634 562b 56bc 56ad 56ac 567a 566b 566a 560b 56c8 605c 8003 48.1   13.297
08:10:20.0    44
5677 5688 5637 562d 56bd 56ae 56ac 567a 566c 566a 560b 56c5 6064 8003 48.1   13.250
08:10:30.0    45
567c 568e 563b 562e 56c0 56b2 56b2 567f 5670 5670 5611 56b8 606b 8003 48.1   13.309
08:10:40.0    46
5688 5698 5645 5639 56c9 56bb 56be 568b 567c 567b 5618 56a2 6072 8003 48.1   13.290
08:10:50.0    47
5691 56a0 564d 5640 56d0 56c3 56c5 5692 5683 5680 561b 5692 6079 8003 48.1   13.337
08:11:00.0    48
569d 56a9 5657 5649 56d6 56c8 56ca 5698 5689 5686 561c 568e 6080 8003 48.1   13.316
08:11:10.0    49
569f 56a8 565a 564c 56db 56cd 56cc 5698 568a 5684 561b 5693 6087 8003 48.1   13.351
08:11:20.0    50
569e 56ab 565f 5651 56de 56cf 56cd 5698 5689 5682 5619 568f 608e 8003 48.1   13.301
08:11:30.0    51
56a0 56ae 5665 5658 56e5 56d7 56d5 56a0 568e 5686 561c 568e 6094 8003 48.1   13.331
08:11:40.0    52
56a4 56b3 566d 565f 56ed 56de 56dc 56a7 5692 5688 561b 5687 609b 8003 48.1   13.248
08:11:50.0    53
56a5 56b8 5689 5668 56f0 56dc 56d7 56a1 568d 5682 5614 5679 60a0 8003 48.1   13.327
08:12:00.0    54
56a7 56ba 56a0 5671 56ee 56d3 56cf 569a 5687 567a 560f 5673 60a7 8003 48.1   13.334
08:12:10.0    55
56a6 56b5 569e 566b 56e4 56c7 56c4 5691 5680 5677 5614 566f 60ae 8003 48.1   13.343
08:12:20.0    56
56a9 56b6 569c 5667 56e4 56ca 56c8 5695 5686 5684 562b 5671 60b4 8003 48.1   13.350
08:12:30.0    57
56aa 56b3 5697 5662 56de 56c3 56c3 5692 5685 5683 562b 5664 60b9 8003 48.1   13.369
08:12:40.0    58
56a6 56b0 5690 565b 56da 56c3 56c6 5692 5684 5683 562e 5656 60bf 8003 48.1   13.405
08:12:50.0    59
56a6 56b0 568e 565b 56df 56cf 56d5 569d 568c 568e 563a 5654 60c5 8003 48.1   13.447
08:13:00.0    60
56aa 56b3 5690 5662 56e8 56d9 56e0 56ac 569b 569c 563f 564a 60ca 8003 48.1   13.381
08:13:10.0    61
56a7 56ae 568a 565e 56e3 56d4 56db 56a8 5699 5697 5635 5634 60cf 8003 48.1   13.350
08:13:20.0    62
569b 56a2 567b 5650 56d5 56c6 56cc 569c 568e 568a 5622 5624 60d4 8003 48.1   13.278
08:13:30.0    63
5687 568c 5666 563c 56c2 56b4 56b8 568a 567a 5675 5608 5616 60da 8003 48.1   13.322
08:13:40.0    64
5670 5675 564e 5625 56ad 56a0 56a4 5675 5665 5660 55f4 560a 60df 8003 48.1   13.348
08:13:50.0    65
565b 5663 5639 5613 569f 5694 5697 5669 565a 5657 55ec 5603 60e4 8003 48.1   13.294
08:14:00.0    66
564d 5658 562d 5608 5696 5689 568d 5660 5653 5650 55e4 55fd 60e9 8003 48.1   13.318
08:14:10.0    67
5640 564a 561d 55fa 5686 5679 567c 5650 5644 5642 55d2 55f9 60ee 8003 48.1   13.374
08:14:20.0    68
562e 5638 5609 55e6 5671 5664 5667 563b 5630 562d 55bd 55ed 60f3 8003 48.1   13.302
08:14:30.0    69
561b 5624 55f3 55d0 565c 564d 5650 5624 561a 5616 55a6 55e3 60f9 8003 48.1   13.332
08:14:40.0    70
5606 560e 55dc 55b9 5645 5636 5638 560d 5603 5600 5591 55d9 60fd 8003 48.1   13.274
08:14:50.0    71
55f0 55f7 55c3 55a1 562e 561f 5623 55f8 55ed 55eb 557b 55cc 6102 8003 48.1   13.310
08:15:00.0    72
55d9 55e1 55ac 558b 5619 560c 560f 55e5 55da 55d9 5568 55ba 6106 8003 48.1   13.235
08:15:10.0    73
55c7 55d1 559a 557a 5609 55fd 5602 55d8 55ce 55d0 5560 55a5 610c 8003 48.1   13.390
08:15:20.0    74
55b5 55c0 5588 5568 55f8 55ec 55f1 55ca 55c3 55c5 5556 558e 6110 8003 48.1   13.332
08:15:30.0    75
55a8 55b4 557b 555c 55ed 55e2 55e7 55c3 55bd 55c2 5553 5583 6115 8003 48.1   13.368
08:15:40.0    76
55a0 55b0 5573 5554 55e6 55dc 55e2 55be 55ba 55c1 5555 557b 6119 8003 48.1   13.296
08:15:50.0    77
559f 55b1 5571 5551 55e3 55d9 55e0 55bd 55bb 55c6 555d 557a 611e 8003 48.1   13.358
08:16:00.0    78
55a6 55b5 5576 5555 55e5 55dc 55e2 55c0 55c1 55cf 556b 557c 6122 8003 48.1   13.304
08:16:10.0    79
55b6 55cc 5588 5565 55f6 55f0 55f6 55d1 55d1 55e5 558b 5593 6126 8003 48.1   13.342
08:16:20.0    80
55d1 55e2 559c 5579 5608 5602 5607 55e4 55e5 55fa 55a5 5599 612a 8003 48.1   13.265
08:16:30.0    81
55e2 55ef 55a9 5585 5613 560c 5611 55f0 55f3 560a 55b8 559f 612f 8003 48.1   13.288
08:16:40.0    82
55ea 55f3 55ae 558b 5616 560e 5612 55f3 55f8 560d 55bf 559f 6133 8003 48.1   13.279
08:16:50.0    83
55f0 55f9 55b2 5590 561a 5611 5617 55f7 55fc 5614 55cd 55a5 6137 8003 48.1   13.321
08:17:00.0    84
55ec 55f2 55ae 558e 5617 560c 5612 55f5 55fa 5611 55cc 55aa 613c 8003 48.1   13.249
08:17:10.0    85
55e1 55e8 55a3 5584 560e 5603 560a 55ec 55f3 560d 55c9 55b1 6140 8003 48.1   13.245
08:17:20.0    86
55d7 55de 559b 557c 5607 55fd 5605 55e7 55ef 5609 55c6 55b6 6143 8003 48.1   13.233
08:17:30.0    87
55cd 55d4 5590 5572 55fd 55f3 55fb 55dd 55e5 55fe 55b9 55b2 6147 8003 48.1   13.206
08:17:40.0    88
55c8 55d0 558b 556b 55f7 55ee 55f6 55d6 55dd 55f5 55af 55b1 614a 8003 48.1   13.216
08:17:50.0    89
55ce 55d4 558e 556e 55fa 55f2 55f9 55d6 55db 55f2 55ac 55b7 614f 8003 48.1   13.224
08:18:00.0    90
55cb 55ce 5589 5569 55f5 55eb 55f3 55d0 55d3 55e8 55a2 55b4 6153 8003 48.1   13.342
08:18:10.0    91
55c6 55ca 5583 5562 55ef 55e6 55ee 55cb 55ce 55e1 559d 55b9 6157 8003 48.1   13.229
08:18:20.0    92
55c2 55c4 557e 555c 55ea 55e0 55e8 55c5 55c7 55d8 5594 55bb 615a 8003 48.1   13.225
08:18:30.0    93
55b6 55b8 5573 5551 55e0 55d7 55de 55bb 55bd 55cd 5588 55bb 615e 8003 48.1   13.255
08:18:40.0    94
55a9 55ac 5566 5546 55d6 55cd 55d5 55b1 55b2 55c1 557c 55ba 6162 8003 48.1   13.297
08:18:50.0    95
559f 55a5 5560 5540 55d1 55c8 55d1 55ac 55ac 55ba 5575 55b9 6165 8003 48.1   13.356
08:19:00.0    96
559d 55a8 5563 5543 55d8 55d3 55dc 55b2 55b0 55be 557d 55c6 6169 8003 48.1   13.303
08:19:10.0    97
55a1 55ad 556b 554a 55de 55d9 55e2 55b7 55b4 55bf 557d 55c7 616e 8003 48.1   13.340
08:19:20.0    98
55a7 55b5 5573 5551 55e6 55e1 55eb 55be 55b9 55c0 557c 55cf 6170 8003 48.1   13.240
08:19:30.0    99
55b3 55c3 5580 555c 55f4 55f0 55fa 55cb 55c5 55cd 558b 55ed 6174 8003 48.1   13.259
08:19:40.0   100
55c1 55ce 558d 556a 55ff 55f8 5603 55d5 55cf 55d5 5593 55f0 6177 8003 48.1   13.371
08:19:50.0   101
55c8 55d4 5594 5571 5603 55fb 5605 55d8 55d2 55d4 5592 55e9 617a 8003 48.1   13.259
08:20:00.0   102
55c8 55d2 5592 5571 5602 55f8 5601 55d5 55ce 55cd 5588 55d1 617e 8003 48.1   13.235
08:20:10.0   103
55c0 55c9 5589 5569 55fa 55ef 55f6 55cc 55c5 55c1 5578 55bc 6182 8003 48.1   13.277
08:20:20.0   104
55b4 55bb 557b 555d 55ed 55e2 55e7 55be 55b7 55b2 5564 55af 6186 8003 48.1   13.325
08:20:30.0   105
55a9 55b0 556f 5551 55e3 55d8 55dd 55b4 55ab 55a4 554f 559b 6189 8003 48.1   13.354
08:20:40.0   106
55a0 55a8 5566 5549 55db 55d0 55d4 55aa 55a0 5599 553f 5582 618b 8003 48.1   13.153
08:20:50.0   107
5596 55a0 555d 5541 55d2 55c7 55cb 55a2 5598 5592 5536 557c 618e 8003 48.1   13.303
08:21:00.0   108
5590 559b 5556 553a 55cc 55c2 55c7 559e 5593 558f 5535 5584 6193 8003 48.1   13.390
08:21:10.0   109
558e 5597 5552 5534 55c6 55bc 55c1 5598 558d 558b 552e 5577 6195 8003 48.1   13.279
08:21:20.0   110
558e 5596 554f 552f 55bf 55b5 55bb 5593 5589 5586 5527 5570 6198 8003 48.1   13.311
08:21:30.0   111
558a 5590 5548 5527 55b7 55ae 55b3 558a 5580 557e 5520 5573 619d 8003 48.1   13.249
08:21:40.0   112
558e 5593 554b 5528 55b8 55ae 55b2 5589 557f 557c 551e 557c 61a2 8003 48.1   13.282
08:21:50.0   113
5591 5597 554e 5528 55b8 55ae 55b2 5588 557c 557a 551c 5586 61a7 8003 48.1   13.228
08:22:00.0   114
5590 5595 554c 5525 55b3 55a9 55ae 5584 5578 5575 5516 558e 61ab 8003 48.1   13.264
08:22:10.0   115
558b 5591 5548 5521 55b0 55a8 55ac 5581 5575 5573 5512 5595 61af 8003 48.1   13.210
08:22:20.0   116
558a 558e 5544 551e 55ab 55a1 55a6 557d 5571 556c 550a 5590 61b4 8003 48.1   13.192
08:22:30.0   117
5588 558a 553e 5517 55a6 559b 559e 5572 5566 5560 54fe 55a1 61b8 8003 48.1   13.156
08:22:40.0   118
558a 558b 553f 5517 55a7 559c 559e 5571 5563 555e 54fe 55bc 61bc 8003 48.1   13.222
08:22:50.0   119
558f 558e 5542 551a 55ab 559f 55a0 5572 5564 555f 5502 55c7 61bf 8003 48.1   13.216
08:23:00.0   120
558c 558b 553f 5518 55a9 559d 559e 5570 5563 555d 5502 55d0 61c2 8003 48.1   13.210
08:23:10.0   121
5598 559c 554e 5525 55b8 55af 55b1 5582 5571 556e 5516 55ee 61c1 8003 48.1   13.233
08:23:20.0   122
55aa 55ae 555e 5535 55c9 55be 55c1 5593 5582 5580 5529 5604 61bb 8003  6.7   12.294
08:23:30.0   123
5657 568a 561f 55ca 5630 5623 5624 55c7 55b2 55b8 5574 560f 61b6 8003  9.1   12.300
08:23:40.0   124
5700 570d 56c8 5683 56ee 56e0 56f0 56a8 569c 56b3 569f 5646 61b3 8003  9.1   12.838
08:23:50.0   125
574f 5749 5719 56db 5749 5736 5747 5707 570f 571b 572f 56d2 61b0 8003  6.6   12.615
08:24:00.0   126
5770 5763 573c 5701 576d 5754 5762 5728 573a 573f 575e 56d1 61af 8003 12.6   15.345
08:24:10.0   127
577d 576e 5748 570e 577c 5763 5770 5733 574a 574e 5771 56d9 61ab 8003  6.9   15.163
08:24:20.0   128
5781 5773 574c 5711 5783 576c 577c 5740 5757 575c 5780 56e7 61aa 8003  9.6   14.991
08:24:30.0   129
5781 5772 574c 5711 5784 576d 577d 5741 575a 575e 5783 56eb 61aa 8003  2.4   14.437
08:24:40.0   130
5780 576f 574a 5710 5782 576c 577c 573e 5757 5758 577c 56dd 61ab 8003  1.2   14.552
08:24:50.0   131
5773 575e 573c 5704 5775 575c 576d 5733 574c 574b 576c 56ce 61ad 8003  2.7   17.265
08:25:00.0   132
5759 5740 571f 56e8 5756 573e 5754 5721 573e 573d 575a 56ba 61af 8003  4.4   19.618
08:25:10.0   133
5732 5714 56fc 56c6 5733 5718 572e 56fb 5719 5715 572f 5688 61b1 8003  1.5   22.578
08:25:20.0   134
56b5 5686 567d 5652 56ba 569b 56af 5683 56ac 56a1 56c1 560c 61b4 8003  0.2   24.877
08:25:30.0   135
5659 5640 5628 55fa 566b 564f 5663 5633 5658 5653 5675 55e5 61b7 8003  0.3   24.794
08:25:40.0   136
5630 561e 55ff 55cd 5641 5629 563c 5606 5628 5628 564e 55b4 61bb 8003  0.6   23.647
08:25:50.0   137
5620 5611 55ee 55b9 562f 561a 562e 55f4 5614 5616 563c 55ad 61be 8003  0.6   24.131
08:26:00.0   138
5618 5608 55e6 55b0 5628 5613 5626 55eb 560a 560d 5634 55b8 61c3 8003  1.2   24.417
08:26:10.0   139
5614 5604 55e1 55ab 5622 560e 5621 55e8 5606 560b 5633 55b4 61c7 8003  2.4   24.324
08:26:20.0   140
5614 5605 55e1 55a9 5621 560e 5623 55ea 5606 560e 5636 55be 61cb 8003  1.2   24.695
08:26:30.0   141
5616 5606 55e3 55ab 5621 560e 5624 55ee 560d 5616 5643 55e5 61cf 8003  1.9   24.767
08:26:40.0   142
5616 5605 55e4 55ad 5622 560e 5624 55f1 5613 561e 564b 55f3 61d5 8003  3.7   24.405
08:26:50.0   143
5611 5601 55de 55a7 561d 560a 561f 55ea 560a 5611 563e 55d8 61d9 8003  1.7   24.044
08:27:00.0   144
5611 5603 55df 55a8 5620 560d 5625 55f8 5619 5628 565a 5608 61dd 8003  1.5   24.538
08:27:10.0   145
5613 5607 55e0 55aa 5624 5614 562c 55fb 5621 5631 5674 5653 61e2 8003  3.1   24.719
08:27:20.0   146
5616 5608 55e4 55ae 5626 5615 562a 55f8 561f 562a 565a 560f 61e6 8003  3.0   23.082
08:27:30.0   147
5619 560e 55e9 55b7 5630 5620 5635 5600 5623 562a 5658 55ee 61ec 8003  6.2   23.519
08:27:40.0   148
5619 560a 55e8 55b3 562b 561f 5637 55fb 561f 562d 566c 564c 61f1 8003  3.1   23.328
08:27:50.0   149
561a 560c 55eb 55bb 563a 562f 564d 561c 5646 565b 5695 567e 61f7 8003  4.1   24.330
08:28:00.0   150
561c 5611 55f0 55be 563f 5639 5659 562f 565a 5677 56b9 5691 61fb 8003  3.3   23.777
08:28:10.0   151
563b 564e 5621 55f0 5685 568a 56a4 566c 568d 56a9 56e8 5692 6201 8003  3.3   24.092
08:28:20.0   152
5687 5699 5672 5640 56ca 56c3 56da 56a1 56c4 56da 570b 5698 6205 8003  2.4   23.796
08:28:30.0   153
5685 5677 5667 5640 56b7 56ab 56c7 5695 56bf 56c7 56f1 567d 620b 8003  3.1   23.666
08:28:40.0   154
565c 5650 563b 5612 5691 568a 56ad 567f 56aa 56b4 56e3 5679 6211 8003  3.5   24.340
08:28:50.0   155
563a 562c 5613 55e5 565e 564e 566c 5642 566d 566f 5692 5615 6215 8003  2.0   24.979
08:29:00.0   156
5629 561b 55fa 55c7 5640 5631 564f 5626 5655 5662 5697 565c 621a 8003  2.4   24.402
08:29:10.0   157
5627 5619 55fa 55c4 563f 5630 564e 5619 5646 565e 56aa 5690 621e 8003  0.8   24.529
08:29:20.0   158
5638 5632 5613 55de 5661 565c 567a 5640 565e 5672 56ae 566e 6223 8003  2.0   24.720
08:29:30.0   159
563a 5626 560e 55dd 565b 5655 5676 5656 567f 5690 56be 566a 6229 8003  1.7   26.215
08:29:40.0   160
5629 561a 55ff 55d0 564c 563d 5659 5635 5663 5671 56a6 5637 622e 8003  0.6   26.301
08:29:50.0   161
5621 5611 55f1 55be 5636 5623 563a 560e 5638 563f 566b 55f0 6233 8003  1.1   25.503
08:30:00.0   162
561e 560e 55ea 55b3 562a 5617 562a 55f5 5617 561b 5647 55fc 6238 8003  0.6   26.406
08:30:10.0   163
561b 560c 55e5 55ae 5626 5615 562a 55f0 560f 5616 5641 55c8 623d 8003  3.4   26.495
08:30:20.0   164
561c 560f 55ea 55b2 562f 5624 5643 560b 562c 5649 5685 5638 6243 8003  4.8   26.025
08:30:30.0   165
5632 5632 561f 55f0 5683 5684 56a9 567a 5696 56b3 56ec 567c 6247 8003  0.6   25.408
08:30:40.0   166
564d 5646 5638 560e 568e 5686 56ab 5683 56a7 56b0 56e0 5679 624d 8003  2.4   26.367
08:30:50.0   167
563c 562c 561e 55f1 5667 5655 5671 564c 5675 567b 5698 562f 6251 8003  0.2   26.178
08:31:00.0   168
5624 5612 55f9 55ca 5641 5630 564a 561b 5644 564b 566c 5602 6256 8003  0.6   25.541
08:31:10.0   169
5618 5608 55e6 55b1 5628 5614 562a 55f2 5616 561a 5640 55a9 625c 8003  1.9   25.769
08:31:20.0   170
5618 560b 55e6 55af 5629 5617 562c 55f3 5615 5621 5654 55ea 6261 8003  2.8   25.186
08:31:30.0   171
5620 5613 55ef 55b8 562f 561f 563a 560d 5631 5645 567b 5645 6266 8003  0.9   25.620
08:31:40.0   172
5629 561b 55fd 55cc 5647 5640 5664 563c 5664 567b 56b7 565d 626a 8003  1.3   25.807
08:31:50.0   173
5629 561f 5605 55dd 565a 5652 567f 5663 568d 569e 56cf 5678 626d 8003  2.8   26.116
08:32:00.0   174
5625 5623 5606 55d9 5664 5662 5684 5655 5685 5699 56d8 567b 6272 8003  2.6   25.319
08:32:10.0   175
562b 561d 560a 55e1 565e 564f 5671 564c 567a 568b 56be 5666 6277 8003  2.4   25.827
08:32:20.0   176
5622 5612 55f7 55cc 5647 5637 5657 5631 565f 566d 569c 5612 627c 8003  3.1   26.488
08:32:30.0   177
561d 560e 55ec 55bb 5632 561f 5637 560c 5639 5641 5679 5635 6281 8003  0.7   26.293
08:32:40.0   178
561c 560c 55e8 55b2 5628 5612 5626 55f3 5619 561e 564e 5632 6287 8003  2.1   25.811
08:32:50.0   179
561a 5609 55e5 55ad 5622 560c 561f 55e7 5608 560b 5639 5643 628c 8003  1.5   26.150
08:33:00.0   180
5619 5609 55e3 55aa 561f 560a 561d 55e5 5603 560b 5637 562e 6291 8003  0.8   26.376
08:33:10.0   181
561a 560a 55e4 55aa 561f 560e 5627 55f4 5613 5622 5653 5604 6295 8003  1.0   27.177
08:33:20.0   182
561a 560a 55e6 55ae 5626 5617 5632 5601 5625 5639 566f 562b 629a 8003  1.4   26.321
08:33:30.0   183
561a 5609 55e3 55ab 5625 5620 563e 5609 5630 5642 567a 5666 629f 8003  1.6   25.928
08:33:40.0   184
561d 561e 55f6 55c3 564f 5651 5675 5643 5669 5687 56c9 569a 62a3 8003  6.7   26.625
08:33:50.0   185
561e 5612 55f4 55c2 563a 562c 5649 5629 5677 56b0 56ff 5695 62a7 8003  2.8   26.329
08:34:00.0   186
561d 560f 55eb 55b5 562c 561b 5637 560f 5646 5662 568f 5688 62ac 8003  0.7   26.775
08:34:10.0   187
561e 561b 5602 55dc 5682 568f 569d 564a 565d 5672 56ac 5651 62b0 8003  0.1   26.281
08:34:20.0   188
5629 5635 5621 5611 56cc 56d0 56ed 56b0 56b5 56c6 56fb 569d 62b4 8003  0.6   26.490
08:34:30.0   189
562b 5627 5616 55fe 56a2 56ae 56df 56c4 56eb 5705 572b 56de 62b8 8003  1.7   26.986
08:34:40.0   190
5625 5627 5611 55ee 568f 5698 56c1 569d 56bf 56e8 572c 56be 62bb 8003  1.6   26.202
08:34:50.0   191
5645 566a 5645 561d 56c4 56ce 56ed 56c5 56ee 570c 5745 56d0 62c0 8003  1.0   26.690
08:35:00.0   192
5652 5655 5645 562b 56ad 56a6 56c6 569d 56d0 56e6 5734 56d3 62c3 8003  2.6   25.530
08:35:10.0   193
5679 5682 5662 563d 56c9 56c7 56e6 56bf 56e5 56fa 572e 56dd 62c7 8003  2.5   26.418
08:35:20.0   194
5656 563f 562c 5609 568d 568a 56ad 5696 56d3 56f0 5728 56d8 62cd 8003  4.5   26.937
08:35:30.0   195
5643 563a 561d 55ef 5670 5664 5680 565e 5694 56a9 56db 5671 62cf 8003  6.4   26.230
08:35:40.0   196
5634 5630 5615 55e1 5660 5656 5674 5650 5679 5683 56b4 564d 62d5 8003  2.7   27.052
08:35:50.0   197
5633 563a 5613 55e2 566d 566c 568d 565d 5682 5695 56cc 5674 62da 8003  4.4   26.542
08:36:00.0   198
5634 562b 5617 55f5 5683 5682 56ab 567c 569e 56bc 56f7 56a0 62de 8003  3.3   26.893
08:36:10.0   199
5642 564c 5629 560b 56b7 56ce 56fd 56dc 56fb 5718 574b 56e9 62e3 8003  5.2   26.482
08:36:20.0   200
5688 5688 5676 564d 56e0 56e9 5717 56f4 5713 5722 573b 56e3 62e7 8003  4.4   26.294
08:36:30.0   201
5697 569d 5679 564b 56d8 56d8 5700 56d1 56f0 5703 5742 56e6 62ec 8003  6.1   27.046
08:36:40.0   202
566a 5668 5654 5624 56a0 5694 56ad 567e 56b2 56b9 56e8 56a3 62f1 8003  6.2   26.855
08:36:50.0   203
5679 568f 5665 562d 56b7 56ae 56c5 568a 56b0 56c7 5708 56bb 62f5 8003  5.2   26.606
08:37:00.0   204
56b4 56ae 568f 5659 56d3 56bf 56dd 56ab 56d4 56ef 572c 56cd 62f8 8003 11.1   26.286
08:37:10.0   205
56ac 569b 5687 5653 56c0 56a6 56c4 56a2 56cf 56d9 56fc 567f 62fd 8003  6.8   27.018
08:37:20.0   206
566f 566c 5650 5622 56a1 5695 56ab 567a 56aa 56c4 56f8 5685 6302 8003  6.1   26.622
08:37:30.0   207
5660 5657 5653 5639 56c3 56be 56d8 56a4 56cc 56de 570b 5699 6306 8003  3.6   26.776
08:37:40.0   208
565d 568f 5664 564f 56f7 56fd 571d 56ea 5703 5714 5743 56be 630b 8003  5.2   27.255
08:37:50.0   209
5697 56ab 568d 566e 56fa 56f8 571c 56f6 5715 5721 574f 56ba 630f 8003  4.0   24.641
08:38:00.0   210
56e5 56fc 56c9 5695 5724 5721 573e 5707 5725 5733 5763 56e0 6314 8003  5.4   19.739
08:38:10.0   211
5746 5750 571f 56e3 5764 5757 576e 5733 574c 5757 5781 56f4 6317 8003  6.9   14.599
08:38:20.0   212
5776 5770 5746 570a 5782 576e 5781 5745 575e 5763 5789 56d7 631d 8003  0.8   12.225
08:38:30.0   213
5786 577a 5752 5718 578e 5778 578a 574e 5765 5764 5788 56af 631e 8003  4.0   12.221
08:38:40.0   214
5792 5784 575b 5721 5795 577e 578f 5753 576a 576c 5790 56f2 6323 8003  7.1   14.851
08:38:50.0   215
