

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
6b80 6b55 6aa4 6a18 6a32 6a69 6a8a 6a32 69f8 69f3 6a19 62fa 792f 8003 48.1   13.481
02:39:40.0    86
6b7f 6b52 6a9f 6a13 6a25 6a55 6a76 6a26 69f2 69f0 6a0b 62fc 7934 8003 48.1   13.481
02:39:50.0    87
6b6f 6b45 6a90 6a05 6a14 6a3d 6a58 6a06 69d0 69c9 69d7 62eb 7937 8003 48.1   13.488
02:40:00.0    88
6b59 6b30 6a7b 69ef 69f6 6a19 6a31 69dd 69a7 6997 699b 62d6 793b 8003 48.1   13.583
02:40:10.0    89
6b44 6b1e 6a68 69e0 69e0 6a04 6a16 69b9 6987 6970 6987 62b6 7940 8003 48.1   13.428
02:40:20.0    90
6b35 6b1c 6a57 69df 69f1 6a25 6a2f 69d5 699f 699f 69b6 626f 7944 8003 48.1   13.410
02:40:30.0    91
6b59 6b50 6a8a 6a1b 6a32 6a64 6a71 6a1a 69dd 69e5 69ed 622d 7948 8003 48.1   13.493
02:40:40.0    92
6b5c 6b60 6aab 6a41 6a46 6a76 6a85 6a32 69ee 69e3 69e1 61e8 794c 8003 48.1   13.559
02:40:50.0    93
6b95 6bb1 6b07 6a91 6a8b 6abb 6ace 6a71 6a25 6a10 69fd 61a7 7951 8003 48.1   13.463
02:41:00.0    94
6c11 6c22 6b72 6af7 6aea 6b14 6b2b 6ac3 6a68 6a58 6a37 6175 7954 8003 48.1   13.511
02:41:10.0    95
6c9e 6cba 6bf1 6b81 6b6b 6b9a 6bac 6b25 6aca 6ac6 6a67 6161 7956 8003 48.1   13.452
02:41:20.0    96
6d19 6d36 6c7c 6c2f 6c10 6c47 6c61 6bcb 6b6c 6b60 6ad4 6169 7957 8003 41.7   13.089
02:41:30.0    97
6ce7 6d0f 6c74 6c54 6c1c 6c52 6c80 6be8 6b95 6b69 6aca 616a 7955 8003 38.1   13.015
02:41:40.0    98
6c73 6c9f 6c13 6c0b 6bce 6c0c 6c37 6bba 6b5f 6b5b 6ac7 6145 7953 8003 12.2   12.576
02:41:50.0    99
614a 61d9 6174 62c0 61c8 6258 62e8 642f 68ce 6868 680e 60ff 7952 8003 27.4   12.891
02:42:00.0   100
5c93 5d04 5cda 5cdf 5cea 5d27 5d44 5d69 5f70 5f06 5ea7 60b6 7952 8003  1.5   12.385
02:42:10.0   101
5ad9 5b16 5af8 5ab5 5b0b 5b19 5b28 5b3a 5c56 5c5e 5c81 607a 7952 8003  0.6   12.343
02:42:20.0   102
5a04 5a25 5a06 59be 5a2d 5a27 5a3f 5a68 5b69 5baa 5c17 606a 7952 8003  0.8   12.320
02:42:30.0   103
59d8 59df 59b5 5970 59ec 59e0 59e5 59ce 5a4d 5a5d 5a7f 59bc 7954 8003  0.8   13.667
02:42:40.0   104
592d 5931 5914 5903 5971 596e 5985 5967 59ab 59a9 59ca 5930 7953 8003  1.0   20.241
02:42:50.0   105
5832 5837 5819 5815 586f 586e 5885 5866 5895 5888 58a1 57b9 7950 8003  1.0   26.126
02:43:00.0   106
56c0 56cc 56ad 56c4 5705 570f 5721 5710 573c 5725 573e 5624 794b 8003  0.1   29.923
02:43:10.0   107
555b 556e 5555 5552 55af 55b6 55cf 55ae 55dd 55c3 55d6 54f9 7945 8003  1.3   35.279
02:43:20.0   108
5439 544b 5433 5428 548b 548c 54a4 5483 54aa 5497 54ab 53df 793d 8003  1.2   40.866
02:43:30.0   109
5278 529b 5285 52ac 52f6 52ff 531b 5311 5340 5328 5344 5239 7931 8003  0.4   48.092
02:43:40.0   110
4e3f 4e90 4e92 4f57 4f4d 4f82 4f85 4fbc 5007 4fd1 5016 4dcf 7922 8003  0.3   53.316
02:43:50.0   111
4ab9 4b0e 4b0c 4b72 4b94 4bc3 4bc1 4bbc 4c07 4bd5 4bd6 49e6 7911 8003  0.6   57.320
02:44:00.0   112
47de 4828 4823 485f 489c 48c8 48d0 48c6 490e 48e0 48da 478f 78fd 8003  0.4   63.856
02:44:10.0   113
4600 4633 4628 462e 4687 469f 46ac 468f 46c8 46a2 46a1 451d 78e6 8003  0.4   70.070
02:44:20.0   114
449a 44b9 44a9 44a0 44ff 4509 4519 44f8 4524 4508 450e 43bc 78cb 8003  0.5   75.037
02:44:30.0   115
437d 4394 437f 4365 43ca 43cb 43dc 43b4 43df 43ce 43da 42cf 78ae 8003  0.2   79.161
02:44:40.0   116
42a5 42b2 4298 427a 42df 42dd 42f2 42cc 42f1 42e4 42f8 4222 788e 8003  0.3   84.558
02:44:50.0   117
4192 41a2 4188 4175 41d6 41d7 41ee 41c9 41ec 41dc 41ef 411d 786a 8003  0.2   90.853
02:45:00.0   118
40de 40e5 40ca 409e 410c 4101 4114 40e5 4103 40f5 4105 4015 7843 8003  0.3   97.513
02:45:10.0   119
4090 408d 406f 4035 40aa 4099 40aa 4075 4091 408c 40a0 3fe9 7818 8003  0.3  102.078
02:45:20.0   120
405b 4053 4034 3ffd 4071 405e 4071 403e 4056 4056 4072 3fbe 77eb 8003  0.1  107.957
02:45:30.0   121
3fee 3fe9 3fca 3f9e 400a 3ffa 400d 3fdf 3ff8 3ff5 4011 3f4e 77ba 8003  0.2  113.599
02:45:40.0   122
3f99 3f94 3f75 3f42 3fb3 3fa0 3fb3 3f80 3f97 3f96 3fae 3eff 7788 8003  0.2  119.057
02:45:50.0   123
3f48 3f43 3f26 3ef5 3f66 3f55 3f6c 3f3b 3f53 3f52 3f70 3edb 7752 8003  0.3  119.775
02:46:00.0   124
3f1e 3f14 3ef4 3eba 3f33 3f23 3f37 3f04 3f24 3f27 3f4a 3ec6 771b 8003  0.4  119.517
02:46:10.0   125
3f0f 3f02 3ee2 3ea7 3f24 3f11 3f2a 3ef8 3f17 3f1f 3f44 3ec3 76e2 8003  0.8  120.375
02:46:20.0   126
3f09 3efb 3eda 3e9d 3f17 3f04 3f1e 3eee 3f0c 3f14 3f3b 3ebb 76a8 8003  1.0  121.767
02:46:30.0   127
3f07 3ef7 3ed5 3e97 3f10 3efb 3f13 3ee1 3efd 3f05 3f2c 3ea5 766c 8003  0.8  122.081
02:46:40.0   128
3f09 3ef7 3ed4 3e94 3f0c 3ef4 3f0b 3ed6 3eed 3ef6 3f1a 3e8e 762e 8003  0.6  122.945
02:46:50.0   129
3f0d 3efa 3ed6 3e97 3f0f 3ef6 3f0c 3ed6 3eee 3ef5 3f19 3e8e 75f0 8003  0.4  120.179
02:47:00.0   130
3f0f 3efd 3eda 3e9a 3f12 3efa 3f10 3eda 3ef1 3ef9 3f1d 3e94 75af 8003  0.5  122.526
02:47:10.0   131
3f0e 3efb 3ed8 3e9a 3f10 3ef8 3f0e 3ed9 3ef0 3ef7 3f19 3e8a 756c 8003  0.6  121.299
02:47:20.0   132
3f0b 3ef9 3ed5 3e96 3f0c 3ef3 3f09 3ed3 3eea 3ef1 3f14 3e91 752a 8003  0.3  121.876
02:47:30.0   133
3f0a 3ef7 3ed3 3e95 3f0b 3ef1 3f06 3ecf 3ee6 3eed 3f10 3e98 74e5 8003  0.6  121.418
02:47:40.0   134
3f09 3ef6 3ed2 3e93 3f0a 3ef1 3f07 3ed0 3ee7 3eee 3f13 3e98 74a1 8003  0.6  122.749
02:47:50.0   135
3f09 3ef7 3ed2 3e93 3f0a 3ef1 3f07 3ed3 3eea 3ef0 3f13 3e90 745b 8003  0.2  121.073
02:48:00.0   136
3f08 3ef7 3ed2 3e93 3f09 3ef0 3f05 3ece 3ee5 3eec 3f0f 3e97 7415 8003  0.6  121.969
02:48:10.0   137
3f09 3ef7 3ed3 3e92 3f07 3eee 3f03 3ecc 3ee2 3ee9 3f0b 3e88 73ce 8003  0.3  121.968
02:48:20.0   138
3f0c 3efa 3ed4 3e92 3f08 3eef 3f03 3ecd 3ee4 3ee8 3f0a 3e7b 7387 8003  0.3  121.191
02:48:30.0   139
3f0f 3efc 3ed8 3e96 3f0b 3ef0 3f04 3ecd 3ee2 3ee6 3f06 3e6d 7340 8003  0.8  121.563
02:48:40.0   140
3f0f 3efb 3ed6 3e96 3f0b 3ef1 3f04 3ecb 3edf 3ee3 3f02 3e68 72fa 8003  0.8  122.858
02:48:50.0   141
3f12 3eff 3eda 3e98 3f0d 3ef3 3f05 3ecb 3ede 3ee2 3f01 3e61 72b2 8003  0.5  121.120
02:49:00.0   142
3f11 3efe 3ed9 3e99 3f0e 3ef4 3f05 3ecc 3ede 3ee2 3f01 3e66 726c 8003  0.8  121.698
02:49:10.0   143
3f10 3efd 3ed7 3e96 3f0c 3ef2 3f04 3ecb 3ede 3ee1 3eff 3e61 7225 8003  1.0  122.299
02:49:20.0   144
3f14 3f00 3edb 3e99 3f0f 3ef4 3f05 3ecd 3ee0 3ee1 3eff 3e67 71df 8003  0.8  122.273
02:49:30.0   145
3f15 3f03 3edd 3e9b 3f0f 3ef4 3f05 3ecd 3edf 3ee1 3efe 3e5d 7198 8003  0.9  122.082
02:49:40.0   146
3f16 3f02 3edd 3e9b 3f0f 3ef4 3f05 3ecb 3ede 3ee1 3efe 3e5c 7152 8003  0.8  122.794
02:49:50.0   147
3f16 3f03 3edd 3e9b 3f11 3ef5 3f07 3ecd 3ede 3ee1 3efd 3e5b 710d 8003  1.1  121.186
02:50:00.0   148
3f15 3f01 3edc 3e9b 3f0f 3ef5 3f06 3ecc 3edd 3ee0 3efd 3e5b 70c9 8003  1.1  122.485
02:50:10.0   149
3f15 3f02 3edd 3e9a 3f0f 3ef4 3f06 3ecd 3ede 3ee1 3efd 3e59 7083 8003  0.8  121.782
02:50:20.0   150
3f11 3efd 3ed7 3e97 3f0b 3ef1 3f03 3eca 3edc 3ede 3efb 3e65 703e 8003  0.6  121.361
02:50:30.0   151
3f10 3efc 3ed7 3e95 3f09 3eef 3f02 3ec9 3edc 3ee0 3ef9 3e6a 6ffa 8003  1.0  121.729
02:50:40.0   152
3f12 3eff 3edb 3e98 3f0e 3ef3 3f05 3ecc 3edf 3ee3 3efd 3e5c 6fb7 8003  1.0  123.792
02:50:50.0   153
3f00 3ef0 3ecd 3e93 3f07 3eee 3f02 3ecb 3edf 3ee1 3eff 3e63 6f74 8003  1.0  127.325
02:51:00.0   154
3ed4 3ec7 3ea7 3e70 3ee4 3ecf 3ee5 3eaf 3ec5 3ec8 3ee6 3e45 6f33 8003  1.5  131.982
02:51:10.0   155
3e6a 3e65 3e46 3e1d 3e87 3e75 3e8d 3e5f 3e76 3e77 3e96 3dde 6ef0 8003  1.0  139.831
02:51:20.0   156
3de2 3ddd 3dbf 3d98 3dff 3dee 3e01 3dd3 3dee 3de8 3e03 3d3d 6eae 8003  1.1  142.736
02:51:30.0   157
3d6a 3d66 3d49 3d1c 3d88 3d76 3d8a 3d59 3d73 3d70 3d8a 3cc7 6e6d 8003  1.1  148.493
02:51:40.0   158
3cdd 3cd9 3cbb 3c92 3cfa 3cea 3cfe 3cd0 3ceb 3ce5 3d00 3c41 6e2b 8003  1.2  153.924
02:51:50.0   159
3c77 3c73 3c54 3c23 3c90 3c7e 3c92 3c5f 3c77 3c73 3c8b 3bca 6de9 8003  1.1  161.225
02:52:00.0   160
3c07 3c02 3be3 3baf 3c1f 3c0c 3c1e 3bea 3c02 3bfd 3c14 3b54 6da8 8003  1.1  165.174
02:52:10.0   161
3ba6 3ba2 3b83 3b51 3bc0 3bac 3bc0 3b8d 3ba7 3ba5 3bc2 3b11 6d68 8003  1.1  170.820
02:52:20.0   162
3b60 3b59 3b39 3b03 3b75 3b62 3b76 3b42 3b59 3b58 3b73 3ac0 6d27 8003  1.0  174.626
02:52:30.0   163
3b0d 3b07 3ae9 3ab1 3b26 3b17 3b31 3b07 3b24 3b2c 3b4b 3aac 6ce6 8003  0.7  173.918
02:52:40.0   164
3aee 3ae9 3ad1 3a94 3b16 3b05 3b20 3af1 3b10 3b1b 3b3c 3aa6 6ca7 8003  1.7  174.730
02:52:50.0   165
3ad2 3aca 3aaf 3a7a 3af4 3ae3 3b00 3ad3 3af0 3af5 3b1b 3a94 6c67 8003  1.4  175.768
02:53:00.0   166
3ab3 3aab 3a90 3a58 3ad4 3ac1 3ada 3aac 3acd 3ad5 3af3 3a8d 6c28 8003  1.2  175.787
02:53:10.0   167
3aa7 3a9d 3a81 3a49 3ac5 3ab1 3acb 3a9e 3ac0 3acb 3af0 3a71 6be9 8003  1.1  176.348
02:53:20.0   168
3aa0 3a95 3a78 3a3f 3abb 3aa7 3ac1 3a92 3ab1 3abf 3ae3 3a6b 6bab 8003  0.6  175.580
02:53:30.0   169
3a98 3a90 3a75 3a3a 3ab5 3aa2 3abb 3a8b 3aa9 3ab7 3adb 3a65 6b6c 8003  1.0  175.174
02:53:40.0   170
3a9a 3a8e 3a71 3a37 3ab3 3aa1 3abc 3a8a 3aa5 3ab2 3ad7 3a6c 6b30 8003  0.9  175.607
02:53:50.0   171
3a9a 3a8e 3a72 3a36 3ab5 3aa1 3abd 3a8c 3aa8 3ab9 3ae1 3a6a 6af2 8003  1.2  176.705
02:54:00.0   172
3a93 3a89 3a6e 3a34 3ab1 3a9c 3ab8 3a89 3aa5 3ab2 3adb 3a63 6ab7 8003  1.3  176.796
02:54:10.0   173
3a87 3a7f 3a67 3a2f 3aaa 3a96 3aaf 3a7e 3a99 3aa8 3acf 3a55 6a7a 8003  1.2  175.886
02:54:20.0   174
3a82 3a7b 3a63 3a2b 3aa6 3a91 3aab 3a79 3a94 3aa0 3ac5 3a4c 6a40 8003  1.2  175.461
02:54:30.0   175
3a87 3a80 3a65 3a29 3aa6 3a92 3aad 3a7b 3a98 3aa7 3ad0 3a61 6a05 8003  0.7  175.495
02:54:40.0   176
3a93 3a86 3a68 3a2c 3aaa 3a97 3ab2 3a80 3a9b 3aaa 3ad1 3a6c 69c9 8003  1.0  174.935
02:54:50.0   177
3a89 3a80 3a65 3a2c 3aaa 3a95 3aaf 3a7d 3a9a 3aa6 3acf 3a5c 6991 8003  1.1  176.966
02:55:00.0   178
3a62 3a5c 3a44 3a17 3a8f 3a7d 3a97 3a68 3a83 3a8d 3ab3 3a21 6956 8003  1.0  177.947
02:55:10.0   179
3a1b 3a15 39fa 39cf 3a41 3a31 3a49 3a1f 3a3d 3a3e 3a5f 39d1 691e 8003  1.4  181.967
02:55:20.0   180
39c2 39bb 399d 396f 39df 39ce 39e3 39b5 39cf 39cf 39ea 392c 68e5 8003  1.1  187.182
02:55:30.0   181
396d 3966 3948 3914 3985 3972 3988 3958 3971 396f 3989 38c7 68ad 8003  1.3  190.817
02:55:40.0   182
393d 3932 3913 38d7 394c 3936 394b 3916 392d 392d 3946 389d 6876 8003  2.0  194.347
02:55:50.0   183
3903 38f8 38da 38a4 3916 3901 3916 38e2 38f9 38fc 391a 3876 683e 8003  1.4  199.757
02:56:00.0   184
38a1 3899 387c 384c 38b9 38a7 38bc 388b 38a5 38a3 38bf 381b 6806 8003  1.9  203.441
02:56:10.0   185
3843 383c 381f 37ec 385d 384a 385c 3827 383e 383d 385a 37a4 67cf 8003  1.7  209.337
02:56:20.0   186
3808 37ff 37e1 37ab 381d 3809 381d 37e8 37fe 37ff 3818 3763 6797 8003  1.5  212.606
02:56:30.0   187
37d6 37cb 37ab 3771 37e4 37cd 37e3 37af 37c6 37c8 37e2 3730 6761 8003  1.7  217.921
02:56:40.0   188
37a1 3795 3775 373f 37b1 379c 37b2 377f 3795 3796 37b2 3705 672a 8003  1.4  222.171
02:56:50.0   189
3764 3758 3738 3706 3776 3760 3776 3744 375a 375a 3776 36c4 66f3 8003  1.5  226.836
02:57:00.0   190
3736 372b 370a 36ce 3742 372a 373d 3706 371d 371f 3738 3684 66bc 8003  1.0  228.056
02:57:10.0   191
3726 371b 36fc 36bc 3735 371c 372f 36f6 370a 370b 3724 3675 6687 8003  1.7  228.413
02:57:20.0   192
371c 3711 36f4 36b4 372d 3714 3729 36f1 3703 3705 371f 3679 6651 8003  1.5  228.421
02:57:30.0   193
3718 370e 36f0 36b0 3729 370f 3723 36ea 36fd 3702 371d 3674 661b 8003  1.7  229.782
02:57:40.0   194
3718 370d 36f1 36b2 372b 3712 3727 36ed 36fe 3701 371a 3672 65e6 8003  1.2  228.721
02:57:50.0   195
371e 3710 36f3 36b5 372f 3716 372a 36f0 36fe 36fe 3713 3673 65af 8003  1.7  228.651
02:58:00.0   196
371f 3711 36f4 36b6 372f 3716 372b 36ef 36fd 36fc 3712 3679 657c 8003  1.6  228.105
02:58:10.0   197
3720 3711 36f4 36b6 372f 3715 3728 36ed 36fc 36fe 3715 3672 6545 8003  1.7  228.903
02:58:20.0   198
