5222 50bb 5214 520c 54af 521e 5316 5226 54d2 5531 51f7 5542 5f26 8003 48.1   13.191
03:13:30.0    43
5229 50c2 521e 521a 54d2 5233 5335 522e 54c6 54f5 51f6 5542 5f30 8003 48.1   13.175
03:13:40.0    44
5235 50cd 5228 5229 54f3 5249 5355 523a 54c1 54ca 5201 5541 5f3a 8003 48.1   13.127
03:13:50.0    45
5245 50dc 5236 523b 5515 5263 5377 524d 54c3 54ad 5217 5550 5f43 8003 48.1   13.153
03:14:00.0    46
5257 50ee 5247 5252 553e 5283 539f 5261 54c6 5496 522d 555c 5f4d 8003 48.1   13.132
03:14:10.0    47
525e 50f4 524f 5260 555a 5296 53ba 5267 54f2 548b 524c 554e 5f56 8003 48.1   13.191
03:14:20.0    48
525f 50f3 524e 5266 5570 52a7 53d3 526f 550a 5489 526b 5541 5f5f 8003 48.1   13.045
03:14:30.0    49
525e 50f0 5249 5269 5585 52ba 53e8 526d 54f8 545c 5269 5540 5f68 8003 48.1   13.237
03:14:40.0    50
525c 50ec 5246 5271 559a 52cf 5400 5271 54e3 543b 526c 5544 5f72 8003 48.1   13.106
03:14:50.0    51
5269 50fa 5253 5288 55b9 52ef 5422 527f 54dd 5433 527f 5552 5f7a 8003 48.1   13.203
03:15:00.0    52
5274 5107 5261 529e 55d6 530d 5441 528c 54d8 5428 528d 554d 5f82 8003 48.1   13.161
03:15:10.0    53
5281 5114 526e 52b4 55f2 532b 545f 5299 54d2 5419 5295 554b 5f8b 8003 48.1   13.132
03:15:20.0    54
5286 511a 5274 52c4 5607 5343 5478 529e 54c6 5405 5293 5547 5f93 8003 48.1   13.211
03:15:30.0    55
528e 5120 527a 52d6 561c 535e 548e 529e 54b9 53e7 5288 5543 5f9c 8003 48.1   13.110
03:15:40.0    56
528a 511d 5277 52e0 562a 5370 549c 5295 54ac 53cc 527f 5542 5fa3 8003 48.1   13.213
03:15:50.0    57
528b 511d 5276 52f2 563d 538e 54b6 529c 54b3 53c9 5290 5547 5fab 8003 48.1   13.017
03:16:00.0    58
5297 5127 5281 530a 5655 53ac 54cf 52a2 54ba 53c1 529b 553e 5fb2 8003 48.1   13.148
03:16:10.0    59
52a2 5132 528c 5321 566c 53c9 54e9 52ad 54c6 53be 52a9 5550 5fbb 8003 48.1   13.132
03:16:20.0    60
52a2 5135 5290 5335 5680 53e3 5501 52b9 54d0 53c1 52ae 5552 5fc2 8003 48.1   13.013
03:16:30.0    61
5299 512f 528b 5341 568b 53f5 5512 52be 54d1 53b5 52a5 553c 5fc9 8003 48.1   13.104
03:16:40.0    62
5290 5127 5282 5343 568a 53fd 5517 52b4 54c6 53a1 5292 5534 5fcf 8003 48.1   13.190
03:16:50.0    63
5283 511a 5275 5342 5686 5407 5519 52a6 54b8 539a 5284 5524 5fd8 8003 48.1   13.130
03:17:00.0    64
5273 510a 5267 5342 5684 540f 5519 5297 54aa 5392 5277 5525 5fe0 8003 48.1   13.118
03:17:10.0    65
525c 50f4 5253 533f 5680 541a 551e 528b 54a2 5382 5263 5511 5fe6 8003 48.1   13.186
03:17:20.0    66
5243 50db 523c 533a 5679 541e 551a 5273 548b 5366 5242 5500 5fed 8003 48.1   13.091
03:17:30.0    67
522a 50c2 5224 5335 566e 5423 5516 525e 5477 5357 5229 54ec 5ff4 8003 48.1   13.164
03:17:40.0    68
521d 50b2 5213 5337 5666 5429 5513 5257 546c 5349 5216 54d8 5ffb 8003 48.1   13.225
03:17:50.0    69
5211 50a4 5205 5339 565f 5430 5512 526e 5462 5342 5209 54ca 6002 8003 48.1   13.063
03:18:00.0    70
51fa 508d 51ed 5330 564f 5430 550c 5261 544c 533c 51fc 54b9 6008 8003 48.1   13.137
03:18:10.0    71
51ee 5080 51df 532b 5645 5435 5505 5248 5432 5333 51ed 54b6 600e 8003 48.1   13.267
03:18:20.0    72
51e4 5078 51d6 5327 5640 5440 5502 5235 541b 532a 51e1 54b4 6015 8003 48.1   13.190
03:18:30.0    73
51e1 5075 51d4 532a 5640 5452 5504 522a 540e 5330 51e2 54b4 601c 8003 48.1   13.174
03:18:40.0    74
51de 5074 51d5 5330 5642 5462 5503 5225 5409 5337 51ea 54ad 6022 8003 48.1   13.162
03:18:50.0    75
51e5 5079 51da 533a 5644 5472 5500 5225 5406 5342 51f6 54ab 6028 8003 48.1   13.198
03:19:00.0    76
51ef 5083 51e5 5347 5647 5481 54fb 5226 5401 534e 5203 54a4 602f 8003 48.1   13.085
03:19:10.0    77
51f9 508c 51ef 5350 5648 5491 54f7 522d 5402 5357 5213 54a6 6035 8003 48.1   13.325
03:19:20.0    78
5202 5096 51f9 535b 5647 549d 54f1 5235 5403 5360 5220 54a1 603c 8003 48.1   13.087
03:19:30.0    79
520d 50a0 5205 5368 5643 54a6 54e9 5240 5408 536a 5230 549c 6041 8003 48.1   13.146
03:19:40.0    80
5212 50a8 520d 5370 5639 54a6 54d5 523c 53fa 5365 522e 5492 6047 8003 48.1   13.107
03:19:50.0    81
520d 50a5 5209 536e 5626 54a2 54be 5230 53e8 535b 5227 5476 604d 8003 48.1   13.166
03:20:00.0    82
51ff 5095 51f9 5364 560c 5495 54a4 521f 53d7 534e 521f 546c 6053 8003 48.1   13.184
03:20:10.0    83
51ff 5093 51f8 5368 55fe 5494 5495 521d 53d2 534a 5222 546c 6059 8003 48.1   13.222
03:20:20.0    84
5205 5098 51fe 5370 55f0 5497 548a 5221 53d4 534d 522c 546d 605f 8003 48.1   13.061
03:20:30.0    85
520c 509d 5202 5373 55dc 5499 547e 5224 53d4 534f 5233 5471 6064 8003 48.1   13.275
03:20:40.0    86
5213 50a3 5209 5378 55c8 5496 5471 5229 53d6 5350 523d 5473 606b 8003 48.1   13.123
03:20:50.0    87
5215 50a8 520e 537d 55b1 548c 5460 522c 53d3 534c 5242 5476 6071 8003 48.1   13.146
03:21:00.0    88
521f 50af 5215 5381 5597 5487 5451 5231 53d2 534b 524b 547d 6076 8003 48.1   13.171
03:21:10.0    89
5232 50c1 5225 538c 5586 548b 544b 523f 53da 5353 525d 5485 607b 8003 48.1   13.176
03:21:20.0    90
523e 50cd 5231 538e 5572 5485 5443 5248 53da 534f 5267 5485 6081 8003 48.1   13.105
03:21:30.0    91
5241 50cf 5233 538c 5560 547b 5436 524a 53d5 5347 5267 5484 6087 8003 48.1   13.093
03:21:40.0    92
523a 50c8 522d 5387 5550 5473 542c 5245 53cd 5340 5262 547a 608c 8003 48.1   13.184
03:21:50.0    93
5228 50b4 521b 537c 5540 5465 541b 5234 53bd 5330 5255 5469 6092 8003 48.1   13.059
03:22:00.0    94
5221 50ab 5210 537b 5538 5460 5411 522b 53b8 532b 5250 5468 6097 8003 48.1   13.107
03:22:10.0    95
5223 50ad 5213 538b 5541 546a 5415 5230 53c1 5332 525a 546f 609d 8003 48.1   13.113
03:22:20.0    96
5224 50af 5218 5398 5549 5470 5412 522f 53c4 5331 525b 5475 60a2 8003 48.1   13.149
03:22:30.0    97
5222 50ae 521b 53a3 554e 5474 540b 5228 53c1 532d 5258 5479 60a7 8003 48.1   13.066
03:22:40.0    98
521f 50ae 521d 53af 5553 5478 5407 5225 53c6 532c 525a 5478 60ac 8003 48.1   13.115
03:22:50.0    99
5217 50aa 521b 53b9 5556 547c 5403 521e 53ca 532d 525a 5473 60b0 8003 48.1   13.079
03:23:00.0   100
520d 50a1 5217 53c5 555a 5482 5402 5215 53ce 532e 5258 546b 60b5 8003 48.1   13.127
03:23:10.0   101
5207 509c 5217 53d6 5565 5490 5407 5214 53da 5338 525f 546a 60bb 8003 48.1   13.097
03:23:20.0   102
5208 509f 521f 53e7 5572 549d 540d 5218 53e9 533e 526d 546f 60bf 8003 48.1   13.216
03:23:30.0   103
5207 50a0 5227 53ef 557a 549d 540c 5218 53f1 533d 526e 5466 60c5 8003 48.1   13.064
03:23:40.0   104
5207 509f 522d 53f9 557b 549d 5409 5212 53f6 533b 5273 5468 60ca 8003 48.1   13.117
03:23:50.0   105
5208 509f 5233 5404 557e 549e 5409 5212 5401 533a 527b 5462 60ce 8003 48.1   13.147
03:24:00.0   106
5209 509e 5239 5414 5582 54a1 540c 5210 5408 533c 527d 545e 60d3 8003 48.1   13.064
03:24:10.0   107
520d 50a1 5246 542c 558a 54a8 5414 5212 5413 533e 5283 5460 60d8 8003 48.1   13.153
03:24:20.0   108
5208 509d 524c 543e 5591 54af 541c 5216 5424 5342 528e 5465 60dd 8003 48.1   13.153
03:24:30.0   109
5206 509a 5251 544a 5596 54b5 5422 5217 5431 5344 5295 546c 60e3 8003 48.1   13.147
03:24:40.0   110
5205 5098 5258 5459 559e 54bb 542a 5217 543f 534f 52a1 5475 60e9 8003 48.1   13.028
03:24:50.0   111
5209 509c 5268 5472 55ae 54ca 543b 521d 5453 5354 52ad 5480 60ef 8003 48.1   13.242
03:25:00.0   112
520a 509b 5273 5487 55ba 54d4 5448 521a 5461 5352 52b1 5477 60f5 8003 48.1   13.179
03:25:10.0   113
5206 5096 527d 549a 55c7 54e0 5453 5211 546f 534c 52b6 5472 60fa 8003 48.1   13.135
03:25:20.0   114
5204 5096 528d 54af 55d9 54f0 5460 520d 5481 534c 52c4 5478 60ff 8003 48.1   13.155
03:25:30.0   115
5208 509c 52a2 54c8 55ed 5505 546e 5211 5496 534e 52d7 5477 6104 8003 48.1   13.101
03:25:40.0   116
520a 50a5 52bd 54e5 5606 551e 5484 5219 54b0 5358 52f0 5492 6108 8003 48.1   13.203
03:25:50.0   117
51fe 50a3 52d4 54fc 561b 5531 5496 521d 54c8 535d 52fd 54a8 610c 8003 48.1   13.190
03:26:00.0   118
51fb 50a8 52ec 5515 5631 554a 54ac 5221 54e0 5360 5309 54b5 6111 8003 48.1   13.141
03:26:10.0   119
51fa 50af 5302 552b 5644 555f 54bc 5224 54f5 535a 5316 54b6 6115 8003 48.1   13.082
03:26:20.0   120
51fc 50ba 5318 5541 5657 5572 54ca 5228 5508 5353 531e 54ad 6119 8003 48.1   13.107
03:26:30.0   121
5225 5102 5332 5550 5663 557f 54d3 5227 5515 5343 5325 54a9 611c 8003 48.1   13.101
03:26:40.0   122
52e3 5183 532b 554a 566b 5587 54d5 5220 551c 5332 5324 5498 6120 8003 48.1   13.018
03:26:50.0   123
54a8 5302 541e 556d 566b 5587 54d8 5220 5527 5315 5328 5487 611f 8003 48.1   13.066
03:27:00.0   124
557a 53fe 5538 55a9 5623 5563 54e4 52d0 554a 537c 53a9 5480 611f 8003  4.7   12.102
03:27:10.0   125
55cf 5467 55ba 55d0 560b 5557 5553 54a9 55a4 548c 5516 5450 611a 8003  2.7   12.043
03:27:20.0   126
55f0 548f 55e8 55dd 5600 5554 557c 555d 55cd 549b 5552 541b 6118 8003  2.7   12.043
03:27:30.0   127
55fd 549d 55f7 55e1 55fb 5553 558e 55a0 55d8 5497 5551 53e5 6118 8003  4.7   12.048
03:27:40.0   128
5603 54a4 5600 55e6 55fc 5554 5596 55ba 55dc 54a0 556f 53bf 6118 8003  4.7   12.072
03:27:50.0   129
5606 54a7 5603 55e7 55fc 5555 5599 55be 55e4 54a8 5597 5397 6118 8003  5.0   12.001
03:28:00.0   130
560b 54ab 5607 55ec 5600 555a 5594 55bb 55dc 54f0 5596 5394 6119 8003  3.1   12.072
03:28:10.0   131
560a 54ac 560a 55ec 5600 5557 5597 55c2 55e3 5535 55a9 534c 611b 8003  5.0   11.989
03:28:20.0   132
560a 54ab 5608 55eb 55ff 5557 559a 55c5 55e5 5525 55a9 530c 611d 8003  5.0   12.043
03:28:30.0   133
5607 54a8 5605 55e8 55fc 5550 558f 55bd 55df 554e 55af 52de 611e 8003  3.4   12.013
03:28:40.0   134
5607 54a9 5605 55e9 55fd 5556 5597 55c7 55e8 553d 55bb 52b9 6120 8003  2.8   12.078
03:28:50.0   135
5603 54a5 5601 55e5 55fa 5553 5599 55ca 55e3 54d0 559f 52ab 6122 8003  7.6   12.131
03:29:00.0   136
5603 54a4 5600 55e4 55f9 5553 5599 55cb 55df 5491 559e 5295 6125 8003  3.5   12.018
03:29:10.0   137
55fd 549e 55fb 55d9 55f1 5537 5560 5575 5597 5443 554b 5283 6128 8003  3.2   12.043
03:29:20.0   138
55e6 5455 55a5 5579 5595 54cc 54ee 54f5 5516 53e0 54c9 5280 612a 8003  4.4   12.054
03:29:30.0   139
55fa 5481 55ad 5590 558f 54f0 5502 5519 54ee 53c9 548c 5281 612d 8003  4.8   12.001
03:29:40.0   140
5600 5498 55e4 55c7 55d3 5534 5564 558e 558e 54f5 556a 54cf 6132 8003  5.5   12.140
03:29:50.0   141
5601 549f 55f6 55d9 55eb 5548 5588 55b9 55d7 5564 55b8 5562 6135 8003  6.5   13.198
03:30:00.0   142
5601 54a1 55fc 55df 55f3 554e 5593 55c7 55ef 5586 55cf 555f 6136 8003  4.2   12.449
03:30:10.0   143
5602 54a2 55ff 55e2 55f7 5550 5597 55cc 55f7 5590 55d7 5557 613a 8003  5.1   12.655
03:30:20.0   144
5602 54a3 55ff 55e3 55f8 5552 5599 55cf 55fa 5594 55da 555b 613c 8003  4.2   13.062
03:30:30.0   145
5602 54a4 5601 55e4 55f9 5553 559a 55d0 55fb 5596 55db 555b 613f 8003  5.6   17.470
03:30:40.0   146
5600 54a1 55fe 55e2 55f8 5551 5599 55cf 55fb 5597 55db 555e 6142 8003  1.3   20.030
03:30:50.0   147
55fd 549f 55fc 55e0 55f5 554f 5597 55cd 55f9 5594 55d8 5559 6145 8003  0.8   24.530
03:31:00.0   148
55f9 549a 55f8 55dc 55f1 554b 5593 55c9 55f5 5590 55d4 5554 6149 8003  4.1   26.173
03:31:10.0   149
55f5 5496 55f3 55d7 55ed 5546 558f 55c5 55f1 558c 55d0 5552 614c 8003  5.6   32.096
03:31:20.0   150
55eb 548e 55ed 55d2 55e8 5542 558b 55c1 55ee 5589 55cd 5550 614f 8003  6.4   34.038
03:31:30.0   151
55e4 5487 55e6 55ca 55e1 553b 5585 55bb 55e8 5585 55c8 554a 6152 8003  4.4   32.926
03:31:40.0   152
55e1 5483 55e1 55c5 55dc 5536 5580 55b6 55e3 557f 55c3 5542 6156 8003  3.6   37.756
03:31:50.0   153
55b5 5465 55c8 55aa 55c7 551b 556a 55a2 55d3 556a 55af 5529 6159 8003  4.5   42.408
03:32:00.0   154
538f 52d0 547f 5458 54ec 542d 54cf 551f 556f 5518 5552 54ef 615c 8003  4.9   43.358
03:32:10.0   155
511c 5040 51fd 51fc 52b2 51f7 52f7 5375 5407 5408 5408 5452 6160 8003  3.7   47.769
03:32:20.0   156
4f40 4e5d 500a 5004 50a5 5010 50ef 5170 5220 51d9 5220 51c1 6163 8003  3.8   48.061
03:32:30.0   157
4d9a 4ca0 4e41 4e43 4edc 4e27 4f04 4f7c 5003 4fca 4fec 4f5b 6166 8003  3.2   50.960
03:32:40.0   158
4c87 4b68 4ce4 4cda 4d4e 4ca5 4d54 4dbd 4e41 4e11 4e34 4e0e 616a 8003  5.1   52.787
03:32:50.0   159
4b4a 4a4d 4be0 4bed 4c4b 4baf 4c2e 4c85 4ce2 4c91 4cc6 4bf9 616b 8003  4.2   54.757
03:33:00.0   160
493c 4864 4a09 4a21 4acb 4a21 4aef 4b6a 4bdd 4ba5 4bcf 4b82 616c 8003  4.0   56.144
03:33:10.0   161
47cf 46cd 4854 485a 48e8 4835 48f2 4962 49e2 49ee 49e9 4a62 616c 8003  3.6   58.654
03:33:20.0   162
4662 4550 46d2 46df 4771 46c8 4760 47c2 4827 47dc 4807 47a6 616b 8003  3.8   60.021
03:33:30.0   163
457b 445b 45cb 45c3 4631 457d 4612 4677 46db 4667 46a8 45c6 6169 8003  4.0   62.444
03:33:40.0   164
449f 4380 44e5 44c8 4524 4469 44dc 452f 457b 4510 4548 446e 6166 8003  3.5   64.341
03:33:50.0   165
43bf 4298 43f9 43e1 4434 4377 43e2 4433 4476 4418 444c 43af 6162 8003  4.2   68.847
03:34:00.0   166
4342 420c 4362 4346 4381 42d0 4328 437b 43b2 434a 438a 429e 615b 8003  3.8   74.376
03:34:10.0   167
42e4 41a8 42f8 42db 430d 425f 42ac 42f7 4327 42b9 42fc 424b 6152 8003  3.1   75.995
03:34:20.0   168
4297 415f 42ae 4290 42bd 420f 4255 429d 42c9 425e 42a2 41f1 6145 8003  2.9   82.650
03:34:30.0   169
4200 40d6 4230 4216 424f 419b 41f0 4238 426e 4205 4249 41cc 6137 8003  2.8   86.887
03:34:40.0   170
41a1 4067 41b4 4198 41c5 4115 415b 419f 41d0 4159 41a3 40e1 6125 8003  3.1   89.900
03:34:50.0   171
4168 402b 4175 4158 417f 40d7 4115 415a 4186 411e 4163 40c2 6112 8003  2.9   96.687
03:35:00.0   172
4127 3feb 4134 4116 413d 4093 40d6 411b 4147 40dc 4122 4084 60fc 8003  3.8  101.227
03:35:10.0   173
40fc 3fbb 4102 40e5 410a 4061 40a0 40e4 410e 40a5 40eb 4061 60e7 8003  4.0  104.759
03:35:20.0   174
40cd 3f8e 40d6 40ba 40de 4036 4073 40b9 40e3 407d 40c3 403e 60cf 8003  4.5  109.570
03:35:30.0   175
4086 3f4c 4098 407a 40a4 3ff7 403a 4080 40ae 4043 408b 3fe1 60b4 8003  3.3  115.850
03:35:40.0   176
4024 3eef 403d 401d 404c 3f99 3fe1 4026 4054 3fe8 402e 3f8b 609a 8003  3.5  118.957
03:35:50.0   177
3fd7 3e9e 3fe8 3fcc 3ff5 3f49 3f8a 3fd0 3ffe 3f9d 3fde 3f5e 607d 8003  3.5  119.870
03:36:00.0   178
3fb1 3e75 3fc0 3fa8 3fcc 3f2a 3f63 3faa 3fd7 3f86 3fc0 3f55 6061 8003  3.9  118.884
03:36:10.0   179
3f9a 3e60 3fab 3f95 3fb9 3f1a 3f53 3f9b 3fc7 3f6d 3fae 3f32 6042 8003  4.1  119.999
03:36:20.0   180
3f89 3e51 3f9f 3f8c 3fb1 3f12 3f4a 3f90 3fba 3f5f 3fa0 3f25 6022 8003  3.1  120.253
03:36:30.0   181
3f7f 3e49 3f98 3f87 3fac 3f0e 3f46 3f8b 3fb4 3f59 3f9a 3f21 6002 8003  3.5  121.068
03:36:40.0   182
3f79 3e42 3f92 3f83 3fa9 3f0c 3f43 3f88 3fb1 3f56 3f97 3f1e 5fe3 8003  2.9  120.798
03:36:50.0   183
3f6f 3e36 3f84 3f75 3f9e 3f02 3f3e 3f85 3faf 3f53 3f94 3f16 5fc2 8003  3.5  119.837
03:37:00.0   184
3f76 3e38 3f83 3f73 3f9b 3f03 3f3f 3f86 3fb0 3f54 3f96 3f1d 5fa3 8003  3.3  120.945
03:37:10.0   185
3f73 3e3a 3f89 3f75 3f9e 3efd 3f3a 3f81 3fad 3f52 3f94 3f14 5f82 8003  4.4  119.260
03:37:20.0   186
3f80 3e42 3f8c 3f7b 3f9f 3f06 3f3e 3f86 3fb1 3f59 3f99 3f21 5f61 8003  3.1  121.079
03:37:30.0   187
3f7c 3e3e 3f8b 3f7a 3fa0 3f07 3f3f 3f87 3fb1 3f59 3f99 3f26 5f41 8003  3.6  120.650
03:37:40.0   188
3f88 3e49 3f93 3f80 3fa5 3f0a 3f43 3f8a 3fb4 3f5d 3f9c 3f29 5f1e 8003  3.8  120.974
03:37:50.0   189
3f82 3e44 3f90 3f80 3fa5 3f0b 3f42 3f89 3fb2 3f5c 3f9a 3f2b 5efe 8003  4.2  120.386
03:38:00.0   190
3f85 3e4a 3f97 3f85 3fa8 3f0c 3f44 3f8a 3fb3 3f59 3f99 3f21 5edc 8003  4.0  120.113
03:38:10.0   191
3f84 3e49 3f95 3f80 3fa3 3f05 3f3f 3f86 3fb0 3f59 3f97 3f15 5ebb 8003  3.0  121.089
03:38:20.0   192
3f7e 3e44 3f91 3f7c 3fa1 3f03 3f3e 3f84 3faf 3f54 3f95 3f15 5e98 8003  2.9  121.409
03:38:30.0   193
3f7a 3e3f 3f8b 3f7a 3f9f 3f04 3f3d 3f84 3fae 3f52 3f94 3f15 5e77 8003  3.0  121.173
03:38:40.0   194
3f78 3e3d 3f89 3f77 3f9e 3f01 3f3b 3f83 3fad 3f52 3f93 3f14 5e56 8003  3.1  120.535
03:38:50.0   195
3f75 3e39 3f87 3f77 3f9d 3f04 3f3c 3f83 3fae 3f52 3f94 3f18 5e34 8003  3.2  121.460
03:39:00.0   196
3f77 3e3b 3f89 3f76 3f9e 3f02 3f3d 3f84 3faf 3f53 3f95 3f17 5e13 8003  2.9  120.632
03:39:10.0   197
3f7a 3e3c 3f87 3f75 3f99 3f00 3f3a 3f83 3faf 3f56 3f97 3f19 5df3 8003  2.8  122.073
03:39:20.0   198
3f78 3e3e 3f89 3f75 3f9b 3f00 3f3c 3f85 3fb0 3f55 3f96 3f1b 5dd1 8003  2.6  121.012
03:39:30.0   199
3f74 3e3a 3f88 3f78 3f9e 3f05 3f3f 3f86 3fb0 3f56 3f98 3f1e 5db1 8003  2.9  121.394
03:39:40.0   200
3f77 3e3b 3f87 3f75 3f9b 3f00 3f3c 3f84 3fb0 3f58 3f98 3f21 5d90 8003  2.4  121.284
03:39:50.0   201
3f75 3e39 3f84 3f73 3f98 3f00 3f3c 3f86 3fb2 3f5a 3f9a 3f21 5d70 8003  2.9  122.002
03:40:00.0   202
3f7b 3e3c 3f87 3f74 3f9a 3f00 3f3c 3f86 3fb2 3f5b 3f9b 3f2a 5d50 8003  3.5  121.247
03:40:10.0   203
3f86 3e46 3f8f 3f7e 3fa1 3f0c 3f44 3f8f 3fbc 3f71 3faa 3f51 5d32 8003  3.6  119.800
03:40:20.0   204
3f9d 3e5e 3fa8 3f97 3fb9 3f23 3f5d 3fa7 3fd3 3f84 3fc1 3f55 5d11 8003  2.4  122.457
03:40:30.0   205
3fa4 3e69 3fb5 3fa2 3fc6 3f2c 3f67 3fb0 3fde 3f8c 3fc9 3f5f 5cf2 8003  3.9  118.539
03:40:40.0   206
3fa8 3e6f 3fbc 3fa5 3fc7 3f25 3f63 3fab 3fdb 3f82 3fc5 3f44 5cd3 8003  4.3  123.404
03:40:50.0   207
3f5a 3e28 3f76 3f57 3f84 3ed5 3f1e 3f65 3f99 3f30 3f77 3ecf 5cb4 8003  4.4  127.614
03:41:00.0   208
3ef8 3dc4 3f10 3ef1 3f20 3e70 3eb7 3efe 3f2f 3ec0 3f07 3e4e 5c96 8003  4.0  131.048
03:41:10.0   209
