9ab4 984f 9954 976d 95ac 9440 9453 9181 901a 90dc 8fb8 781c a258 8003 48.1   13.827
22:48:00.0    22
9ae6 97f8 998d 97a1 95e8 947d 9494 91be 904f 9093 8fff 77fe a27a 8003 48.1   13.752
22:48:10.0    23
9aa1 96e0 99b7 97d2 9626 94c6 94e4 9215 909b 90c0 9056 77ee a298 8003 48.1   13.787
22:48:20.0    24
9a9b 959c 9a01 981b 9688 9542 9560 928b 910c 915c 90d4 780a a2b6 8003 48.1   13.740
22:48:30.0    25
9ac9 9481 9a65 988c 9703 95af 95ec 9315 9190 9213 9179 7808 a2d3 8003 48.1   13.801
22:48:40.0    26
9a78 93d7 9a90 98d0 972e 95d3 962a 935a 91de 9257 91d5 7809 a2ee 8003 48.1   13.706
22:48:50.0    27
9a77 93f5 9abc 990b 977f 9620 9683 93b3 9236 92bd 9237 77eb a307 8003 48.1   13.730
22:49:00.0    28
9a85 9456 9ae3 994b 97d1 9670 96ca 93eb 926c 92f5 925d 77b3 a320 8003 48.1   13.697
22:49:10.0    29
9a6d 94c1 9aeb 9966 97eb 9685 96d3 93f5 9271 92c1 9241 77b3 a337 8003 48.1   13.738
22:49:20.0    30
9a56 9536 9b15 998c 97fc 9672 968a 93b5 9227 926f 9205 77d2 a34d 8003 48.1   13.685
22:49:30.0    31
99eb 9572 9af6 997f 97d1 9610 95ed 9308 91a3 91e2 918e 7834 a363 8003 48.1   13.703
22:49:40.0    32
987a 95a9 9a95 9935 9767 9595 9537 924e 9104 915f 9125 7888 a377 8003 48.1   13.776
22:49:50.0    33
969f 95c5 9a66 991f 9729 952d 9494 91a5 9055 90a6 908e 7870 a38b 8003 48.1   13.633
22:50:00.0    34
9477 9599 99ff 98df 96e7 94ae 93ca 90cb 8f62 8f8f 8f7d 78d6 a39e 8003 48.1   13.711
22:50:10.0    35
9275 954e 9941 9848 965a 93cf 92bf 8fae 8e28 8df5 8e1f 78f2 a3b0 8003 48.1   13.657
22:50:20.0    36
90b4 9537 98e6 97ff 95ce 935f 9225 8ef9 8d2f 8cad 8d01 7924 a3c3 8003 48.1   13.653
22:50:30.0    37
8f0f 951a 98a2 97b9 959b 933e 9202 8eea 8cf9 8c7e 8cde 78f9 a3d4 8003 48.1   13.614
22:50:40.0    38
8e0f 9514 988a 97cc 95d8 9344 91e3 8eeb 8d0a 8c7d 8cf6 7881 a3e4 8003 48.1   13.671
22:50:50.0    39
8e29 9519 9881 97cd 95df 934b 91eb 8f0b 8d2c 8cb5 8d1d 783b a3f4 8003 48.1   13.626
22:51:00.0    40
8eed 957e 98be 97f4 960a 9395 923f 8f69 8d83 8d31 8d85 7814 a403 8003 48.1   13.614
22:51:10.0    41
8ff6 95fb 9919 984c 9672 9406 92d3 8ffe 8e17 8df3 8e2e 77ef a412 8003 48.1   13.637
22:51:20.0    42
90ae 9640 9953 9898 96d5 946b 935f 9076 8e9b 8e70 8eaf 77a8 a420 8003 48.1   13.574
22:51:30.0    43
9173 9683 998f 98d5 9732 94db 93dd 90f2 8f1e 8ef4 8f26 777b a42e 8003 48.1   13.705
22:51:40.0    44
9222 96cc 99c9 9907 9778 9531 9459 916c 8f9b 8f56 8f92 7773 a43c 8003 48.1   13.616
22:51:50.0    45
92da 9725 9a12 9955 97d9 95a5 94ec 91f7 9017 8fe4 9005 7730 a44a 8003 48.1   13.681
22:52:00.0    46
93d5 97cf 9aa4 99b2 9822 962b 957f 9276 906e 9015 9058 76cb a457 8003 48.1   13.645
22:52:10.0    47
94b9 9820 9b10 9924 9788 9692 95da 92c3 90ac 904f 9094 7692 a464 8003 48.1   13.532
22:52:20.0    48
94d5 970a 9adc 98e2 976f 96aa 9611 92eb 90e2 9077 90c1 764d a471 8003 48.1   13.609
22:52:30.0    49
954c 95a8 9a06 98da 9789 96cc 9630 9325 9123 90c5 90ff 761e a47d 8003 48.1   13.621
22:52:40.0    50
95e0 9551 999f 98c8 979f 96f0 966d 936e 9162 9048 90df 7604 a488 8003 48.1   13.624
22:52:50.0    51
9645 9591 99b3 98da 97c4 970e 96bf 93bb 9185 8efc 8fc6 75ed a494 8003 48.1   13.503
22:53:00.0    52
9613 9566 9962 9876 9747 9687 9654 9354 9105 8dff 8ea1 75fe a49e 8003 48.1   13.659
22:53:10.0    53
95ce 952b 98f7 9802 96c3 95f8 95d8 92e8 90a0 8d5f 8e16 75fb a4a9 8003 48.1   13.556
22:53:20.0    54
9584 94dd 9874 9768 961b 9544 9531 924f 9027 8d2f 8dbc 762a a4b3 8003 48.1   13.642
22:53:30.0    55
9549 9488 97f4 96c0 9568 9481 9482 91b4 8fae 8d08 8d7c 7648 a4be 8003 48.1   13.576
22:53:40.0    56
9511 9444 9778 9629 94ce 93e3 93e6 9131 8f44 8cd4 8d2d 7653 a4c8 8003 48.1   13.643
22:53:50.0    57
94c8 93ea 9700 95a0 9451 9361 9370 90bc 8ee1 8cbc 8cfe 7693 a4d1 8003 48.1   13.576
22:54:00.0    58
946a 9373 965d 94e3 9391 9288 92a4 8ff7 8e44 8c76 8c90 768e a4db 8003 48.1   13.546
22:54:10.0    59
93fc 92f3 95a6 9421 92d0 91cb 91e5 8f5a 8dc1 8c5a 8c4c 767c a4e4 8003 48.1   13.671
22:54:20.0    60
93c6 92ab 9541 93aa 925f 916b 9176 8f18 8d8a 8c8c 8c47 7676 a4ed 8003 48.1   13.612
22:54:30.0    61
9391 9272 94f2 9351 920b 9112 9133 8eed 8d8d 8cc4 8c63 769b a4f6 8003 48.1   13.570
22:54:40.0    62
9357 9232 9496 92f0 91ae 90b4 90e2 8ea4 8d4e 8cb6 8c38 76b7 a4fe 8003 48.1   13.635
22:54:50.0    63
930d 91da 942d 927e 9132 9015 9079 8e41 8cff 8c6c 8be9 7708 a506 8003 48.1   13.600
22:55:00.0    64
929d 9160 93a2 91ef 90a5 8f71 8ffc 8dc7 8c8d 8c09 8b80 7752 a50f 8003 48.1   13.469
22:55:10.0    65
9228 90eb 9321 916c 9027 8efa 8f7a 8d4d 8c1c 8b8c 8b0e 7799 a517 8003 48.1   13.558
22:55:20.0    66
91d3 90a4 92c4 9114 8fd1 8ea7 8f21 8cfa 8bbe 8b45 8abd 77db a51f 8003 48.1   13.617
22:55:30.0    67
91a4 9088 9299 90e3 8f9d 8e48 8eca 8ca1 8b60 8b02 8a6d 7832 a526 8003 48.1   13.594
22:55:40.0    68
916b 9053 9260 90c0 8f73 8daf 8dba 8bf9 8ae4 8ac0 8a40 7821 a52e 8003 48.1   13.588
22:55:50.0    69
912f 9014 9211 907e 8f31 8d5e 8d43 8b99 8a96 89fd 8a51 7816 a536 8003 48.1   13.647
22:56:00.0    70
90e1 8fce 91ca 9035 8eed 8d21 8d14 8b63 8a76 89ba 8a3f 77dc a53d 8003 48.1   13.552
22:56:10.0    71
90bf 8fa5 91a4 9002 8ec3 8d0f 8d0d 8b5a 8a6f 896d 8a49 77f9 a544 8003 48.1   13.546
22:56:20.0    72
90d8 8f88 91a6 8fec 8ec3 8d28 8d2b 8b80 8a8e 89a3 8a6b 77ac a54b 8003 48.1   13.566
22:56:30.0    73
90d8 8f7b 919e 8fe9 8eb6 8d1c 8d2d 8b82 8a9b 89a7 8a59 7788 a552 8003 48.1   13.600
22:56:40.0    74
90bf 8f76 91a2 9002 8ed0 8d2f 8d3e 8ba3 8aa0 89de 8a5c 7739 a558 8003 48.1   13.495
22:56:50.0    75
90e2 8fa7 91cd 9039 8f16 8d80 8d9d 8c2f 8abf 8a5a 8a8f 7704 a55e 8003 48.1   13.594
22:57:00.0    76
911b 8fd6 91fe 905f 8f47 8dc4 8e08 8ccd 8ad9 8aa0 8aac 770a a564 8003 48.1   13.673
22:57:10.0    77
9173 9021 9259 90a7 8f90 8e2f 8e8b 8d3c 8b23 8ae7 8aee 7704 a56b 8003 48.1   13.555
22:57:20.0    78
9177 903c 9271 90ca 8fb7 8e92 8eed 8d9d 8b76 8b1d 8b41 76dd a571 8003 48.1   13.519
22:57:30.0    79
919c 906b 92af 910b 9011 8efb 8f71 8e02 8bd9 8b18 8b96 76cf a577 8003 48.1   13.584
22:57:40.0    80
91ac 9093 92e5 914f 9063 8f6a 8fe6 8e62 8c52 8a54 8bf1 76d4 a57d 8003 48.1   13.530
22:57:50.0    81
91e5 90d7 9333 91aa 90b8 8f8e 9014 8dd2 8c3b 8924 8be9 76cf a583 8003 48.1   13.542
22:58:00.0    82
91fd 90f0 935c 91d0 9027 8f0b 8ff3 8d77 8c09 87b7 8bb9 76f4 a589 8003 48.1   13.578
22:58:10.0    83
9224 912e 9393 91fe 900f 8f02 8fee 8d6e 8bfa 86a7 8bbf 7714 a58f 8003 48.1   13.497
22:58:20.0    84
9207 90fe 938c 9200 900b 8eee 8fc9 8d2a 8b8b 8576 8b2f 7715 a595 8003 48.1   13.550
22:58:30.0    85
9163 9038 92d2 9158 8f67 8e50 8f09 8bb7 89dc 8426 8941 76bf a59c 8003 48.1   13.632
22:58:40.0    86
90a4 8f76 91ee 9072 8e31 8cc9 8d3c 89a5 87ee 83ab 8793 7638 a5a2 8003 48.1   13.467
22:58:50.0    87
8fdb 8e72 90ab 8e83 8b9d 8a4d 8adc 87c8 866b 8352 86b0 75f0 a5a7 8003 48.1   13.506
22:59:00.0    88
8f0b 8d6d 8f7b 8c8e 88dd 87ca 8866 8686 85ce 8376 8664 756f a5ad 8003 48.1   13.560
22:59:10.0    89
8df4 8c42 8dff 8a5a 8645 8559 8620 856a 8554 832d 85f0 750d a5b1 8003 48.1   13.580
22:59:20.0    90
8cce 8ada 8c68 8850 8452 8352 8412 8402 8462 82b1 852e 74c1 a5b5 8003 47.5   13.538
22:59:30.0    91
8ad9 88f1 8a73 867b 8303 822f 82db 8335 8399 820f 849c 74d8 a5b7 8003 47.5   13.287
22:59:40.0    92
88b1 86c1 8846 84b3 8201 8116 8264 82e1 8328 81c9 8433 74ed a5bb 8003 48.1   13.521
22:59:50.0    93
86e4 84c3 8664 8337 80f7 8055 820e 8294 82d8 812d 83cb 74e8 a5bd 8003 34.2   12.926
23:00:00.0    94
7ede 7e55 8552 8279 8073 7fc2 8189 81e1 8232 804b 82f1 745b a5c0 8003 17.7   12.379
23:00:10.0    95
6c86 6da0 7745 76ff 7420 7249 763b 791f 80cf 7e34 811a 7414 a5c1 8003 16.3   12.522
23:00:20.0    96
6487 6437 689c 690c 6716 669e 6816 6983 6e9b 6c48 6d1f 66f0 a5be 8003 18.3   12.462
23:00:30.0    97
616b 606b 62fc 634a 6251 621c 6296 633f 654a 6442 644d 6134 a5a4 8003 17.6   12.944
23:00:40.0    98
602e 5ed8 60d0 60f1 6086 6032 6077 60d7 61c4 60f4 612e 6016 a568 8003 19.1   12.367
23:00:50.0    99
5fac 5e2d 5ff1 5ff7 5fd2 5f5c 5f9f 5fe0 605f 5fbc 6000 5fc6 a50c 8003 19.6   14.779
23:01:00.0   100
5f75 5de6 5f96 5f8d 5f8a 5f00 5f47 5f7f 5fcd 5f45 5f8b 5f5f a4b0 8003 21.5   17.274
23:01:10.0   101
5f5f 5dc6 5f75 5f64 5f73 5edd 5f23 5f58 5f90 5f14 5f5e 5f61 a450 8003 18.4   22.429
23:01:20.0   102
5f09 5d72 5f3a 5f2e 5f43 5ea3 5efe 5f2f 5f69 5ef1 5f38 5f57 a3e2 8003 17.2   25.907
23:01:30.0   103
5e2a 5c97 5e6b 5e6b 5e72 5dca 5e31 5e63 5eb5 5e28 5e74 5e3c a367 8003 18.1   33.143
23:01:40.0   104
5d17 5b89 5d6c 5d76 5d7c 5cea 5d53 5d8c 5ddd 5d51 5d9f 5de3 a2ed 8003 19.2   38.175
23:01:50.0   105
58a0 5742 5990 59f7 59cb 591f 59fb 5a36 5b17 5a11 5a73 5a4f a274 8003 18.4   43.075
23:02:00.0   106
547d 5320 5552 55c3 5572 54fa 55a2 55ca 568b 556c 55db 548a a1f8 8003 18.9   49.566
23:02:10.0   107
4ef1 4dd4 503c 50cb 5059 4fe2 50c5 5101 51ff 50c2 5130 4ffd a178 8003 18.6   53.531
23:02:20.0   108
4a5f 492f 4b3c 4bc4 4b55 4af8 4b9a 4bcf 4cba 4b71 4bec 4962 a0f6 8003 18.9   59.657
23:02:30.0   109
46cb 4580 477e 47e6 4790 472b 47a6 47d9 48ab 4773 47ee 461e a074 8003 19.4   65.260
23:02:40.0   110
441b 42c7 4496 44e7 44aa 4445 44a4 44d6 4579 447c 44ec 43af 9fe8 8003 19.4   72.024
23:02:50.0   111
424e 40ef 4296 42c7 42a4 4233 4278 42af 4329 4252 42b7 41c8 9f56 8003 20.3   78.099
23:03:00.0   112
4150 3fe2 417c 4191 4188 410a 4140 417b 41d6 412f 4187 4127 9ec2 8003 19.9   85.060
23:03:10.0   113
4066 3ef7 408d 4096 409a 400e 4046 4081 40d1 402f 4088 4033 9e27 8003 20.0   92.604
23:03:20.0   114
4006 3e8f 4015 400e 401e 3f8f 3fbe 3ffd 4038 3fbb 4007 3fef 9d89 8003 19.5   99.887
23:03:30.0   115
3fb6 3e3c 3fc5 3fb7 3fd0 3f3a 3f6e 3fb0 3fe7 3f69 3fb7 3f91 9ce9 8003 19.1  106.921
23:03:40.0   116
3f70 3df5 3f7d 3f6e 3f8a 3ef0 3f23 3f64 3f97 3f1c 3f69 3f6c 9c44 8003 19.1  115.459
23:03:50.0   117
3f12 3d97 3f27 3f19 3f36 3e9a 3ed2 3f16 3f4c 3ed3 3f1f 3f33 9ba2 8003 18.9  118.635
23:04:00.0   118
3ec6 3d4e 3ed8 3ecc 3ef0 3e5b 3e90 3ed7 3f0a 3ea2 3ee6 3eef 9afe 8003 18.9  120.444
23:04:10.0   119
3ea7 3d30 3eb7 3eaa 3ed3 3e3c 3e73 3ebc 3eed 3e94 3ed2 3ef7 9a5b 8003 19.2  119.174
23:04:20.0   120
3e9a 3d21 3ea7 3e98 3ec3 3e2e 3e67 3eb2 3ee1 3e88 3ec8 3ed1 99b9 8003 19.3  121.923
23:04:30.0   121
3e8d 3d13 3e9a 3e88 3eb4 3e1c 3e56 3e9f 3ece 3e6d 3eb0 3ec3 9919 8003 18.3  119.713
23:04:40.0   122
3e88 3d0f 3e93 3e7f 3ea9 3e10 3e46 3e8f 3ebe 3e68 3ea6 3ec9 9879 8003 18.3  121.762
23:04:50.0   123
3e87 3d0d 3e91 3e7c 3ea6 3e0a 3e3e 3e88 3eb9 3e62 3ea1 3eaf 97db 8003 18.3  121.722
23:05:00.0   124
3e83 3d09 3e8e 3e78 3ea3 3e07 3e3f 3e8b 3eb9 3e61 3ea0 3eba 9740 8003 18.1  120.483
23:05:10.0   125
3e86 3d0b 3e8e 3e7a 3ea4 3e06 3e3b 3e84 3eb2 3e5f 3e9a 3ec3 96a6 8003 17.8  121.721
23:05:20.0   126
3e84 3d09 3e8e 3e78 3ea2 3e04 3e38 3e81 3eaf 3e59 3e95 3eb1 960e 8003 18.0  121.735
23:05:30.0   127
3e7f 3d05 3e8a 3e74 3e9f 3e02 3e34 3e7b 3ea5 3e46 3e87 3e97 9578 8003 17.5  121.957
23:05:40.0   128
3e7c 3d02 3e87 3e72 3e9d 3dff 3e32 3e79 3ea2 3e44 3e85 3e99 94e6 8003 17.5  120.470
23:05:50.0   129
3e7d 3d03 3e87 3e72 3e9c 3e00 3e32 3e7a 3ea4 3e4c 3e8b 3e8d 9455 8003 18.0  123.159
23:06:00.0   130
3e7b 3d01 3e86 3e71 3e9c 3e00 3e34 3e7d 3ea9 3e4d 3e8e 3e90 93c6 8003 18.1  120.698
23:06:10.0   131
3e7e 3d03 3e88 3e72 3e9e 3e00 3e33 3e7b 3ea6 3e4b 3e8b 3e84 9337 8003 18.4  121.870
23:06:20.0   132
3e7e 3d04 3e88 3e72 3e9e 3dff 3e32 3e78 3ea1 3e46 3e85 3e87 92ac 8003 18.6  121.346
23:06:30.0   133
3e7f 3d03 3e89 3e73 3e9e 3dff 3e31 3e78 3ea0 3e47 3e85 3e99 9221 8003 18.1  121.008
23:06:40.0   134
3e81 3d05 3e8a 3e74 3e9f 3e00 3e31 3e78 3ea2 3e4e 3e89 3e8f 9197 8003 18.7  122.107
23:06:50.0   135
3e81 3d04 3e8a 3e74 3e9f 3e00 3e31 3e77 3ea1 3e4f 3e87 3e9d 9112 8003 18.3  122.302
23:07:00.0   136
3e80 3d04 3e89 3e73 3e9e 3e00 3e34 3e7e 3ea7 3e55 3e90 3e96 908d 8003 18.4  120.730
23:07:10.0   137
3e84 3d07 3e8c 3e76 3ea2 3e07 3e3d 3e88 3eb3 3e60 3e9c 3e96 900a 8003 18.9  121.065
23:07:20.0   138
3e8c 3d0f 3e94 3e80 3eb1 3e1b 3e52 3ea0 3ecc 3e7e 3eba 3ead 8f8a 8003 19.8  120.428
23:07:30.0   139
3e90 3d11 3e98 3e85 3eb7 3e28 3e68 3eb8 3ee4 3e91 3ecf 3eb8 8f09 8003 19.7  120.241
23:07:40.0   140
3e7e 3cfe 3e8b 3e78 3ea5 3e0c 3e49 3e91 3ec2 3e54 3e9d 3e53 8e8f 8003 19.1  125.198
23:07:50.0   141
3e34 3cb7 3e46 3e36 3e5d 3dc1 3dff 3e44 3e7a 3e05 3e4f 3dee 8e11 8003 19.2  130.799
23:08:00.0   142
3de2 3c66 3df6 3de6 3e07 3d67 3da0 3de3 3e18 3d9c 3de9 3d85 8d94 8003 18.8  136.467
23:08:10.0   143
3d70 3bf6 3d85 3d77 3d93 3cf2 3d28 3d68 3d9f 3d1e 3d6b 3cff 8d1a 8003 18.9  144.845
23:08:20.0   144
3d05 3b8c 3d14 3d06 3d21 3c84 3cb7 3cf9 3d2f 3cb3 3d00 3c7c 8ca0 8003 19.1  150.629
23:08:30.0   145
3cbf 3b46 3cce 3cbe 3cdd 3c40 3c70 3cb3 3ce3 3c6b 3cb7 3c5f 8c27 8003 19.1  156.677
23:08:40.0   146
3c53 3ad8 3c70 3c65 3c84 3be6 3c1c 3c5f 3c93 3c18 3c64 3c0b 8bae 8003 18.6  162.360
23:08:50.0   147
3b86 3a15 3bb0 3baf 3bc8 3b27 3b69 3baa 3bed 3b59 3baf 3b0f 8b36 8003 18.4  170.415
23:09:00.0   148
3aec 3979 3b04 3aff 3b16 3a7d 3ab1 3af2 3b30 3aa7 3af8 3a71 8abf 8003 18.3  173.079
23:09:10.0   149
3aa5 3930 3ab1 3aa5 3ac2 3a2c 3a58 3a9c 3acd 3a57 3aa1 3a48 8a49 8003 18.4  173.709
23:09:20.0   150
3a87 3911 3a90 3a7f 3aa3 3a0b 3a36 3a7c 3aa5 3a38 3a80 3a44 89d6 8003 17.8  174.294
23:09:30.0   151
3a78 3901 3a7f 3a6c 3a94 39fb 3a28 3a6f 3a96 3a2b 3a73 3a37 8961 8003 18.7  175.869
23:09:40.0   152
3a6c 38f5 3a76 3a62 3a8b 39ef 3a1d 3a65 3a8d 3a26 3a6c 3a2f 88f3 8003 18.4  174.145
23:09:50.0   153
3a69 38f2 3a72 3a5e 3a88 39ec 3a19 3a62 3a8a 3a25 3a6b 3a25 8882 8003 18.4  175.551
23:10:00.0   154
3a69 38f2 3a70 3a5b 3a86 39eb 3a19 3a62 3a8b 3a24 3a6c 3a32 8812 8003 18.0  175.490
23:10:10.0   155
3a6c 38f3 3a70 3a5a 3a85 39ea 3a19 3a63 3a8b 3a24 3a6c 3a38 87a3 8003 18.4  175.887
23:10:20.0   156
3a6c 38f3 3a71 3a5a 3a85 39e8 3a18 3a62 3a8b 3a25 3a6c 3a27 8737 8003 18.3  175.131
23:10:30.0   157
3a6b 38f3 3a72 3a5b 3a85 39e8 3a18 3a62 3a8b 3a26 3a6d 3a31 86cd 8003 18.0  175.366
23:10:40.0   158
3a6a 38f2 3a72 3a5b 3a86 39e7 3a16 3a61 3a89 3a26 3a6c 3a23 8661 8003 18.1  175.134
23:10:50.0   159
3a65 38ee 3a6e 3a59 3a83 39e4 3a13 3a5d 3a86 3a21 3a68 3a20 85f9 8003 18.1  176.730
23:11:00.0   160
3a5e 38e7 3a69 3a54 3a7f 39e1 3a10 3a59 3a82 3a1c 3a62 3a1d 858f 8003 18.1  175.440
23:11:10.0   161
3a5d 38e6 3a68 3a53 3a7f 39e1 3a0f 3a58 3a7f 3a1c 3a61 3a1d 8526 8003 18.3  176.541
23:11:20.0   162
3a5b 38e5 3a66 3a51 3a7d 39e0 3a0f 3a58 3a7e 3a1b 3a60 3a1d 84bf 8003 18.0  175.808
23:11:30.0   163
3a60 38e9 3a68 3a53 3a80 39e3 3a11 3a5b 3a81 3a20 3a64 3a26 8457 8003 17.8  175.074
23:11:40.0   164
3a69 38ef 3a6f 3a59 3a85 39e7 3a17 3a61 3a89 3a27 3a6c 3a1b 83f2 8003 18.4  175.465
23:11:50.0   165
3a6c 38f3 3a71 3a5c 3a88 39ea 3a19 3a62 3a89 3a26 3a6c 3a25 8390 8003 18.4  174.573
23:12:00.0   166
3a68 38ed 3a70 3a5b 3a86 39e7 3a16 3a5e 3a86 3a1e 3a66 3a1a 832c 8003 18.3  178.259
23:12:10.0   167
3a35 38bc 3a47 3a36 3a5d 39bc 39f0 3a36 3a64 39f5 3a3c 39dc 82c8 8003 18.3  184.200
23:12:20.0   168
39d1 385a 39e5 39d8 39fa 3957 398c 39cf 3a04 398a 39d5 3968 8265 8003 18.0  191.340
23:12:30.0   169
3971 37fb 3983 3976 3996 38f7 3926 396a 399d 3921 396f 38e9 8201 8003 17.6  197.890
23:12:40.0   170
391e 37a9 392c 391e 393d 38a0 38cc 3911 3942 38c7 3914 3883 819f 8003 17.8  205.896
23:12:50.0   171
38ca 3755 38da 38cc 38ed 384f 387e 38c3 38f3 3877 38c5 383d 813d 8003 18.0  215.293
23:13:00.0   172
387b 3705 3889 387a 389a 37ff 382d 3872 38a1 3827 3874 37fb 80dc 8003 18.1  221.593
23:13:10.0   173
381b 36a8 382e 3820 3840 37a7 37d8 381f 3851 37d9 3823 37ab 807b 8003 17.8  227.259
23:13:20.0   174
37c2 3652 37d6 37cb 37ed 3757 3787 37d1 3803 3795 37dd 3784 801a 8003 17.6  228.464
23:13:30.0   175
3797 3626 37a6 379a 37c3 372f 375d 37ad 37dc 3776 37bd 3778 7fba 8003 17.8  228.206
23:13:40.0   176
3786 3614 3794 3785 37b2 371e 374e 379f 37cc 376b 37b0 3761 7f5c 8003 18.0  228.166
23:13:50.0   177
377e 360c 378c 377d 37ac 3715 3747 3799 37c7 3765 37aa 375c 7efe 8003 17.5  227.215
23:14:00.0   178
377d 360c 378b 377b 37ac 3718 3749 379a 37c4 3767 37a9 3768 7e9f 8003 18.0  228.679
23:14:10.0   179
377b 3609 3789 3779 37ab 3715 3748 3799 37c3 3766 37a8 375e 7e44 8003 17.8  227.744
23:14:20.0   180
377a 3608 3789 377a 37ac 3715 3746 3797 37c4 3765 37aa 3772 7de7 8003 17.5  227.810
23:14:30.0   181
377b 3608 3789 3779 37aa 3713 3746 3797 37c3 3764 37a8 375d 7d8d 8003 18.1  227.844
23:14:40.0   182
377d 360a 378a 377a 37ab 3714 3746 3796 37c1 3764 37a8 376c 7d32 8003 17.6  228.499
23:14:50.0   183
377c 3609 378a 377a 37aa 3712 3744 3793 37bf 3762 37a3 3767 7cd7 8003 17.8  226.941
23:15:00.0   184
377f 360c 378b 377a 37ab 3712 3743 3793 37be 3762 37a4 3760 7c80 8003 17.8  228.300
23:15:10.0   185
3780 360d 378b 377a 37ab 3711 3740 3790 37be 3761 37a6 3762 7c26 8003 17.8  228.590
23:15:20.0   186
3780 360d 378a 3778 37a8 370f 373d 378c 37ba 3761 37a3 3758 7bd1 8003 18.0  228.000
23:15:30.0   187
3780 360c 3789 3777 37a7 370d 373c 378b 37b8 375d 37a0 3758 7b7a 8003 17.2  227.156
23:15:40.0   188
3784 360f 378d 377a 37aa 3710 3741 3791 37bd 3760 37a3 374e 7b24 8003 18.1  228.256
23:15:50.0   189
3785 3610 378c 3779 37a9 370f 373f 378f 37bd 3760 37a4 3755 7ad0 8003 17.2  227.773
23:16:00.0   190
3785 3611 378d 377a 37a9 370f 373d 378d 37b9 375b 379f 375b 7a7e 8003 18.7  228.186
23:16:10.0   191
3784 360f 378e 377a 37a9 370d 373d 378c 37b7 3757 379a 374e 7a2a 8003 18.3  227.185
23:16:20.0   192
3781 360d 3789 3776 37a3 3708 3738 3787 37b2 3754 3795 374f 79d8 8003 17.2  227.880
23:16:30.0   193
3782 360b 3788 3773 37a0 3705 3734 3782 37ac 374f 3790 374c 7983 8003 18.6  227.393
23:16:40.0   194
377f 360b 3787 3773 37a1 3707 3734 3782 37ab 374f 3790 3754 7935 8003 18.3  229.750
23:16:50.0   195
377d 3608 3787 3774 37a2 3706 3734 3781 37aa 374b 378e 3751 78e3 8003 18.0  227.808
23:17:00.0   196
377e 3608 3785 3771 379f 3703 3732 377e 37a7 374b 378c 374b 7893 8003 18.0  228.795
23:17:10.0   197
377f 3608 3784 376f 379c 3700 372e 377a 37a4 3748 3789 3740 7844 8003 17.6  228.603
